MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","나주","성인","출장","54","관리자","참가","20230102","F","163.1","68.5","36.4","82","66","111","20.6","25.7",,,"17.3",,,,,,"25.8","1",,,"110",,,,,,"37.5",,,,,,,,"82","33.3",,,"0.396",,,,,,,
"1","미추홀","성인","일반","22","관리자","참가","20230102","F","157.8","48.6","22.8","70","80","119","25.1","25.9",,,"15.6",,,,,,"19.5","21",,,"100",,,,,,"53.3",,,,,,,,"105","40.8",,,"0.385",,,,,,,
"3","나주","성인","출장","59","관리자","참가","20230102","F","151.9","67.6","40.5","83","61","107","20.2","22",,,"11.7",,,,,,"29.3","0",,,"113",,,,,,"32.5",,,,,,,,"115","27.5",,,"0.495",,,,,,,
"4","의정부","어르신","일반","77","관리자","3등급","20230102","M","169.5","77.4","25.5","85.6","80","155","31.8","38.4",,,"20.7",,,,,,"26.9",,,,,"30",,"83","5.31","24.28","49.6",,,,,,,,,,,,,,,,,,,
"6","나주","성인","출장","40","관리자","1등급","20230102","F","169.6","58.5","20.9","71.9","72","125","28","32.2",,,"22.1",,,,,,"20.3","36",,,"167",,,,,,"55.0",,,,,,,,"90","38",,,"0.416",,,,,,,
"3","마포","성인","일반","62","관리자","1등급","20230102","M","172.3","71.1","20.8",,"66","120","46.0","47.3",,,"14.4",,,,,,"23.9","45",,,"182",,,,,,"66.5",,,,,,,,"107","37.1",,,"0.384",,,,,,,
"2","광주","성인","일반","22","측정기기","참가","20230102","F","166.5","53.2","26.6","73.4","67","121","22.3","24.1",,,"22.4",,,,,,"19.2","10",,,"162.0",,,,,,"45.3",,,,,,,,"121","38.6",,,"0.401",,,,,,,
"1","강북","성인","일반","63","측정기기","참가","20230102","F","150.7","66.3","42.1","85","94","148","20.9","27.0",,,"15.1",,,,,,"29.2","2",,,"124.0",,,,,,"40.7",,,,,,,,"132","24.9",,,"0.36",,,,,,,
"2","성동","성인","일반","60","관리자","2등급","20230102","F","149.3","52","36.9",,"84","148","21.8","24.3",,,"18.7",,,,,,"23.3","27",,,"120",,,,,,"46.7",,,,,,,,"128","29.3",,,"0.45",,,,,,,
"2","포항","성인","일반","47","인바디","참가","20230102","M","169.4","80.96","31.8","99.3","81.0","122.0","44.6","40.9",,,"20.1",,,,,,"28.2","42",,,"188.0",,,,,,"55.1",,,"87","113","132","159","36.9",,,,,"0.291",,,,,,,
"2","수원","성인","일반","24","측정기기","2등급","20230102","F","166.6","51.1","22.2","62","68","103","25.8","23.9",,,"15.3",,,,,,"18.4","35",,,"167.0",,,,,,"50.5",,,,,,,,"105","40.7",,,"0.294",,,,,,,
"1","미추홀","성인","일반","52","관리자","참가","20230102","F","146.7","46.7","27.8","72","73","127","14","16.3",,,"21.5",,,,,,"21.7","21",,,"131",,,,,,"34.9",,,,,,,,"111","33.9",,,"0.434",,,,,,,
"1","서구(대전)","성인","일반","25","관리자","참가","20230102","M","177.6","73.7","18.1",,"70","113","43.5","45.8",,,"4.1",,,,,,"23.4","34",,,"234",,,,,,"62.1",,,"92","113","133","168","43.8",,,,,"0.349",,,,,,,
"1","나주","성인","출장","63","관리자","참가","20230102","F","160.2","64.8","35.8","83","66","136","25.4","26.6",,,"15.1",,,,,,"25.2","4",,,"103",,,,,,"41.0",,,,,,,,"80","32.5",,,"0.463",,,,,,,
"1","미추홀","성인","일반","55","관리자","참가","20230102","F","168.7","85.8","38","103","91","139","25.3","26.6",,,"22.3",,,,,,"30.1","5",,,"106",,,,,,"31.0",,,,,,,,"138","22.6",,,"0.414",,,,,,,
"3","나주","성인","출장","63","관리자","참가","20230102","F","163.6","57.7","24.6","70","72","140","28.9","29.7",,,"23.3",,,,,,"21.6","2",,,"160",,,,,,"51.5",,,,,,,,"93","33",,,"0.418",,,,,,,
"3","서구(대전)","성인","일반","27","관리자","2등급","20230102","F","153.5","48.4","24.3",,"65","114","21.1","23.7",,,"17",,,,,,"20.5","37",,,"165",,,,,,"49.0",,,"81","123","152",,"38.2",,,,,"0.283",,,,,,,
"1","미추홀","성인","일반","52","관리자","3등급","20230102","F","157","54.2","25.8","79.8","81","132","27.4","27.4",,,"15.5",,,,,,"22.0","30",,,"162",,,,,,"50.6",,,,,,,,"113","32.8",,,"0.444",,,,,,,
"1","미추홀","성인","일반","52","관리자","2등급","20230102","F","149.8","50.4","30.9","74","86","145","25.3","24.4",,,"19.4",,,,,,"22.5","28",,,"152",,,,,,"50.2",,,,,,,,"107","33.8",,,"0.413",,,,,,,
"2","경남","어르신","일반","79","관리자","참가","20230102","M","153.7","61.5","29.1","93","85","158","23.4","24.4",,,"-4.0",,,,,,"26.0",,,,,"9",,"91","7.53","30.39","39.7",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","청소년","일반","17","측정기기","참가","20230102","M","168.4","93.4","33.8","99","90","145","40.2","45.3",,"50","18.3","19.99","0.524","52.728","15","53.418","32.9",,,,,,,,,,"48.5",,,"98","135","164",,"35.7",,,,,,,,,,,,
"2","남구(울산)","청소년","일반","18","관리자","3등급","20230102","M","179.3","80.2","28.7","99.3","87","147","33.9","42.1",,"51","4.6","19.74","0.573","46.933","10","47.393","24.9",,,,,,,,,,"52.5",,,"78","120","149",,"43.6",,,,,,,,,,,,
"1","서대문","성인","일반","20","측정기기","참가","20230102","M","179.1","79.6","17.8","82","61","120","27.0","33.1",,,"-16.0",,,,,,"24.8","24",,,"179",,,,,,"41.6",,,,,,,,"93","48.1",,,"0.674",,,,,,,
"1","연제","성인","일반","19","측정기기","2등급","20230102","M","170.8","67.9","13.8","78","74","122","36.8","40.6",,,"16.0",,,,,,"23.3","50",,,"254.0",,,,,,"59.8",,,,,,,,"102","49",,,"0.35",,,,,,,
"1","나주","성인","출장","57","관리자","참가","20230102","F","155.6","60.3","40.8","85","64","118","18.4","21.2",,,"13.4",,,,,,"24.9",,,,"115",,,,,,"35.2",,,,,,,,"103","31.5",,,"0.449",,,,,,,
"1","나주","성인","출장","63","관리자","참가","20230102","M","172.7","82.7","29.3","89","76","138","30.2","42.3",,,"15.3",,,,,,"27.7","30",,,"190",,,,,,"51.1",,,,,,,,"93","36.4",,,"0.400",,,,,,,
"3","의정부","성인","일반","53","관리자","2등급","20230102","F","152.7","61.3","36.5","83.6","80","149","30.3","29.6",,,"23.7",,,,,,"26.3","26",,,"151",,,,,,"49.4",,,"100","144","155",,"31",,,,,"0.394",,,,,,,
"1","안동","청소년","일반","18","관리자","3등급","20230102","M","172.6","70.6","18.7","80","77","130","43.9","47","29",,"10.7","18.12","0.583","56.894","10","57.354","23.7",,"43",,,,,,,,"66.6",,"-35.6",,,,,,,,,,,,,,,,,
"8","오산","어르신","일반","80","관리자","2등급","20230102","M","167.2","64.8","20.3","80.2","87","143","30.9","44",,,"3.2",,,,,,"23.2",,,,,"24",,"122","4.85","20.32","67.9",,,,,,,,,,,,,,,,,,,
"2","오산","성인","일반","35","관리자","2등급","20230102","M","162.5","77.2","28.2","92.6","81","119","56.6","56.8",,,"15",,,,,,"29.2","42",,,"210",,,,,,"73.6",,,,,,,,"121","39.6",,,"0.307",,,,,,,
"1","오산","성인","일반","58","관리자","참가","20230102","F","159.8","65.4","37.8","90","79","125","25.4","31.3",,,"10.1",,,,,,"25.6","12",,,"125",,,,,,"47.9",,,,,,,,"116","28.9",,,"0.332",,,,,,,
"3","나주","어르신","일반","66","관리자","3등급","20230102","M","165.4","74.1","26.7","97.4","97","136","39.8","41.5",,,"14.9",,,,,,"27.1",,,,,"17",,"107","6.5","26","56.0",,,,,,,,,,,,,,,,,,,
"2","마포","어르신","일반","75","관리자","1등급","20230102","M","165.2","64.8","23.4",,"85","151","39.1","41.2",,,"16.3",,,,,,"23.7",,,,,"27",,"129","4.92","19.05","63.6",,,,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","70","관리자","3등급","20230102","M","162.9","69.8","29.5",,"89","159","34.0","36.1",,,"4.3",,,,,,"26.3",,,,,"26",,"116","4.45","19.26","51.7",,,,,,,,,,,,,,,,,,,
"2","마포","어르신","일반","66","관리자","2등급","20230102","M","166.6","72.0","27.1",,"91","145","43.9","48.7",,,"10.2",,,,,,"25.9",,,,,"33",,"149","3.69","16.26","67.6",,,,,,,,,,,,,,,,,,,
"1","전주","청소년","일반","18","관리자","참가","20230102","M","171.2","92.7","34.3","109.9","76","122","38.2","40.2",,"35","3.4","21.17","0.502","48.333","7","48.655","31.6",,,,,,,,,,"43.4",,,,,,,,"133","42.5",,,,,,,,,,
"1","KSPO대구","성인","일반","47","측정기기","참가","20230102","F","155.3","66.0","34.1","81","86","143","21.7","22.5",,,"15.3",,,,,,"27.4","27",,,"157.0",,,,,,"34.1",,,,,,,,"115","30.4",,,"0.369",,,,,,,
"3","서대문","어르신","일반","68","측정기기","3등급","20230102","M","168.2","53.0","16.3","68","91","154","33.1","37.1",,,"6.4",,,,,,"18.7",,,,,"26",,"121","6.41","21.98","70.0",,,,,,,,,,,,,,,,,,,
"1","강북","어르신","일반","67","측정기기","2등급","20230102","F","149.4","55.4","32.3","78.9","89","152","24.0","23.1",,,"18.5",,,,,,"24.8",,,,,"30",,"120","5.623","20.74","43.3",,,,,,,,,,,,,,,,,,,
"1","오산","성인","일반","19","관리자","참가","20230102","M","170.7","68.7","15","80.2","94","148","35.6","43.4",,,"-8.4",,,,,,"23.6","49",,,"212",,,,,,"63.2",,,,,,,,"102","48.8",,,"0.254",,,,,,,
"1","오산","성인","일반","20","관리자","참가","20230102","M","167","76.2","25.4","90.3","95","146","41.4","38.1",,,"16.4",,,,,,"27.3","42",,,"209",,,,,,"54.3",,,,,,,,"112","45.2",,,"0.354",,,,,,,
"1","순천","어르신","일반","75","관리자","2등급","20230102","M","172.8","61","25.9","81","89","154","30","32.4",,,"4.5",,,,,,"20.4",,,,,"26",,"123","5","23.87","53.1",,,,,,,,,,,,,,,,,,,
"3","화성","성인","일반","25","관리자","3등급","20230102","F","157.7","57.5","35.8",,"78","131","22.6","24.6",,,"15.8",,,,,,"23.1","30",,,"128",,,,,,"42.8",,,,,,,,"125","35.6",,,"0.478",,,,,,,
"2","의정부","성인","일반","63","관리자","참가","20230102","M","167.6","70.7","22.1","88.9","89","159","33.7","37.4",,,"1.6",,,,,,"25.2","24",,,"175",,,,,,"52.9",,,"100","117","143",,"31.9",,,,,"0.383",,,,,,,
"1","수원","성인","일반","45","측정기기","참가","20230102","M","167.9","60.9","8.9","66","82","133","37.9","36.1",,,"8.6",,,,,,"21.6","22",,,"195.0",,,,,,"62.2",,,,,,,,"75","47.9",,,"0.363",,,,,,,
"4","의정부","어르신","일반","70","관리자","2등급","20230102","M","159.6","55.8","20.8","75.4","80","120","33.7","33.5",,,"4.9",,,,,,"21.9",,,,,"24",,"116","5.17","21.07","60.4",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","43","측정기기","참가","20230102","F","157.9","52.1","24.1","67","77","117","22.7","12.9",,,"7.1",,,,,,"20.9","39",,,"164.0",,,,,,"43.6",,,,,,,,"92","37.7",,,"0.358",,,,,,,
"2","KSPO송파","성인","일반","52","관리자","참가","20230102","M","171.3","86","25.8","99.5","91","132","42.5","40.1",,,"0.6",,,,,,"29.3","20",,,"199.0",,,,,,"49.4",,,"95","122","139","180","31.2",,,,,"0.318",,,,,,,
"2","양평","성인","일반","61","측정기기","참가","20230102","M","158.3","65.6","29.9","85","95","159","38.5","41.9",,,"14.8",,,,,,"26.2","20",,,"154.0",,,,,,"63.9",,,,,,,,"129","34.3",,,"0.394",,,,,,,
"2","성동","어르신","일반","67","관리자","2등급","20230102","F","158.9","57.1","30.6",,"94","150","27.8","29",,,"18.0",,,,,,"22.6",,,,,"34",,"134","3.69","16.28","50.8",,,,,,,,,,,,,,,,,,,
"2","KSPO대구","성인","일반","19","측정기기","3등급","20230102","M","180.7","82.1","20.4","90.4","88","140","39.1","46.8",,,"15.2",,,,,,"25.1","49",,,"224.0",,,,,,"57.0",,,,,,,,"98","47.2",,,"0.35",,,,,,,
"3","성동","어르신","일반","70","관리자","1등급","20230102","M","169.1","69.5","18.8",,"69","156","38.8","37.5",,,"23.8",,,,,,"24.3",,,,,"27",,"127","4.06","18.5","55.8",,,,,,,,,,,,,,,,,,,
"2","KSPO아산","성인","일반","40","관리자","2등급","20230102","M","167.1","81.4","31.4","92","94","155","53.4","56.4",,,"13.2",,,,,,"29.2","44",,,"188",,,,,,"69.3",,,,,,,,"103","40.4",,,"0.341",,,,,,,
"1","원주","성인","일반","20","관리자","3등급","20230102","M","176.2","71.8","21","79.6","96","159","41.7","40.1",,,"18",,,,,,"23.1","45",,,"215",,,,,,"58.1",,,,,,,,"144","42.1",,,"0.255",,,,,,,
"1","미추홀","성인","일반","24","측정기기","참가","20230102","F","153","45","25.6","68.2","77","123","21.3","23.1",,,"17.8",,,,,,"19.2","20",,,"150",,,,,,"51.3",,,,,,,,"132","37.6",,,"0.421",,,,,,,
"6","안산","어르신","일반","73","관리자","참가","20230102","M","163.9","73.8","33.5","104","106","182","29.1","31.3",,,"9.9",,,,,,"27.5",,,,,"23",,"108","5.3","24.3","42.4",,,,,,,,,,,,,,,,,,,
"2","마포","어르신","일반","75","관리자","1등급","20230102","F","150.4","59.8","40.5",,"84","157","20.1","24.8",,,"20.6",,,,,,"26.4",,,,,"23",,"107","5.12","22.14","41.5",,,,,,,,,,,,,,,,,,,
"3","김천","성인","일반","26","관리자","참가","20230102","F","156.3","41.2","20.2","57.3","81","113","18.2","19.3",,,"14.3",,,,,,"16.9","15",,,"98",,,,,,"46.8",,,,,,,,"145","36.9",,,"0.401",,,,,,,
"5","광주","어르신","일반","72","측정기기","2등급","20230102","F","146.2","48.1","29.5","72.5","95","171","20.2","24.6",,,"14.5",,,,,,"22.5",,,,,"26",,"106","5.09","20.24","51.1",,,,,,,,,,,,,,,,,,,
"1","태백","성인","일반","26","관리자","3등급","20230102","F","169.2","56.2","23.4","68","76","134","24.8","30.7",,,"17",,,,,,"19.6","36","22",,,,,,,,"54.6",,"34",,,,,,,,,,"0.377","0.475",,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20230102","F","171.1","74.1","41.3",,"62","114","20.3","22.4",,,"8.7",,,,,,"25.3","3",,,"131",,,,,,"30.2",,,,,,,,"172","28.2",,,"0.44",,,,,,,
"2","서대문","성인","일반","20","측정기기","참가","20230102","M","184.1","88.5","14.8","80","83","137","55.3","48.7",,,"17.3",,,,,,"26.1","61",,,"266",,,,,,"62.5",,,,,,,,"126","41.7",,,"0.345",,,,,,,
"4","KSPO대구","성인","일반","57","측정기기","1등급","20230102","F","160.3","47.9","18.5","69.3","67","138","24.6","28.8",,,"24.0",,,,,,"18.6","32",,,"155.0",,,,,,"60.1",,,,,,,,"85","37.2",,,"0.329",,,,,,,
"3","동구(광주)","청소년","출장","17","관리자","3등급","20230102","F","171.5","64.6","30","73","63","108","30.3","33.7","38",,"12.5","21.06","0.452","50.096","5","50.326","22.0",,,,,,,,,,"52.2",,,,,,,,"107","41.7",,,,,,,,,,
"1","연제","성인","일반","23","측정기기","참가","20230102","F","169.2","51.9","23.7","78","67","117","22.4","23.0",,,"12.4",,,,,,"18.1","21",,,"134.0",,,,,,"44.3",,,,,,,,"141","36.5",,,"0.389",,,,,,,
"2","동구(광주)","청소년","출장","17","관리자","3등급","20230102","F","151.6","53","37.3","65","88","128","22.3","23.8","24",,"13.4","22.48","0.39","57.353","2","57.445","23.1",,,,,,,,,,"44.9",,,,,,,,"138","38.1",,,,,,,,,,
"2","동구(광주)","청소년","출장","17","관리자","2등급","20230102","F","163.4","52.7","28.6","66","77","120","26","28.6","43",,"13.7","19.43","0.502","48.429","6","48.705","19.7",,,,,,,,,,"54.3",,,,,,,,"143","40.1",,,,,,,,,,
"1","KSPO송파","성인","일반","59","측정기기","3등급","20230102","M","165.0","61.8","22.3","83.1","84","156","32.7","33.3",,,"4.0",,,,,,"22.7","28",,,"194",,,,,,"53.9",,,,,,,,"94","41.3",,,"0.317",,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","1등급","20230102","F","170.5","61.1","23.2","72","79","122","28.3","31.1","43",,"21.9","18.84","0.278","45.471","7","45.793","21.0",,,,,,,,,,"50.9",,,,,,,,"128","40.5",,,,,,,,,,
"2","김천","성인","일반","24","관리자","3등급","20230102","F","159.6","51.8","26.9","74.3","76","118","26.8","27.7",,,"11.2",,,,,,"20.3","28","24",,"137",,,,,,"53.5",,"35.2",,,,,,,,,,"0.315",,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","2등급","20230102","F","170.4","62.5","31.4","68","90","130","25.6","29.6","32",,"19.8","20.81","0.465","64.229","6","64.505","21.5",,,,,,,,,,"47.4",,,,,,,,"144","38.7",,,,,,,,,,
"1","성남","성인","일반","27","관리자","참가","20230102","M","178.3","69.8","20.2","83.4","78","136","45.5","44.2",,,"9.0",,,,,,"22.0","36",,,"205",,,,,,"65.2",,,,,,,,"108","46.3",,,"0.354",,,,,,,
"1","성남","성인","일반","56","관리자","참가","20230102","F","165.3","66.4","36.2",,"80","130","24.3","26.0",,,"17.1",,,,,,"24.3","6",,,"126",,,,,,"39.2",,,,,,,,"98","31.7",,,"0.393",,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","3등급","20230102","F","168.2","54.1","30.1","67","78","112","27.9","26.6","27",,"15.6","21.34","0.439","54.159","7","54.481","19.1",,,,,,,,,,"51.6",,,,,,,,"157","39.3",,,,,,,,,,
"2","동구(광주)","청소년","출장","17","관리자","2등급","20230102","M","167.1","54.5","11.8","63","61","110","34.9","29.9","44",,"12.4","17.27","0.576","43.601","8","43.969","19.5",,,,,,,,,,"64.0",,,,,,,,"91","54.4",,,,,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","참가","20230102","F","165.4","71.4","38.4","78","99","137","27.9","31.3","20",,"14.2","21.39","0.439","49.57","6","49.846","26.1",,,,,,,,,,"43.8",,,,,,,,"145","35.3",,,,,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","2등급","20230102","M","160.1","54.66","18.4","71","91","135","30.3","36.1","41",,"24.5","17.27","0.577","44.097","7","44.419","21.3",,,,,,,,,,"66.0",,,,,,,,"110","51.4",,,,,,,,,,
"1","KSPO아산","성인","일반","19","관리자","참가","20230102","M","182.9","81","15.2","81","72","140","43.2","48.2",,,"13",,,,,,"24.2","36",,,"223",,,,,,"59.5",,,,,,,,"125","43.6",,,"0.353",,,,,,,
"1","부천","어르신","일반","67","관리자","3등급","20230102","M","170.2","68.7","29.8",,"91","154","33.3","36.3",,,"9.4",,,,,,"23.7",,,,,"21",,"114","5.57","25.06","52.8",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","3등급","20230102","M","185.6","77.1","16.9","82","86","144","40.4","37.9","40",,"15.4","18.02","0.601","43.969","12","44.521","22.4",,,,,,,,,,"52.4",,,,,,,,"120","49.7",,,,,,,,,,
"2","원주","성인","일반","19","관리자","참가","20230102","M","167.3","76.8","21.3","86.5","84","146","43","47.7",,,"13.7",,,,,,"27.4","41",,,"248",,,,,,"62.1",,,,,,,,"107","46",,,"0.299",,,,,,,
"1","청주","성인","일반","20","관리자","참가","20230102","M","179.3","76.1","23.1","90.5","80","131","35.3","36.7",,,"3.8",,,,,,"23.7","25",,,"202",,,,,,"48.2",,,,,,,,"113","46",,,"0.410",,,,,,,
"1","미추홀","성인","일반","51","측정기기","1등급","20230102","F","164.0","51.8","19.0","69.7","69","114","24.3","28.2",,,"23.6",,,,,,"19.3","31",,,"159",,,,,,"54.4",,,,,,,,"107","35",,,"0.429",,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","2등급","20230102","M","167.4","55.2","10.7","65","65","100","34.8","39.9","44",,"11.2","16.62","0.614","40.126","4","40.31","19.7",,,,,,,,,,"72.3",,,,,,,,"88","54.5",,,,,,,,,,
"1","북구(광주)","성인","일반","20","관리자","참가","20230102","M","167.1","83.0","31.3","99.5","80","121","38.1","41.8",,,"7.1",,,,,,"29.7","51",,,"189",,,,,,"50.4",,,,,,,,"112","43.7",,,"0.290",,,,,,,
"1","서구(광주)","어르신","일반","85","관리자","참가","20230102","F","150.3","37.1","15.3","67","76","136","13.1","15.1",,,"-5.4",,,,,,"16.4",,,,,"13",,"60","8.08","39.49","40.7",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","3등급","20230102","M","180","68.9","17","71","87","154","35.0","37.9","140",,"9.8","29.43","0.427","48.263","8","48.631","21.3",,,,,,,,,,"55.0",,,,,,,,"140","48.7",,,,,,,,,,
"1","부천","성인","일반","54","관리자","3등급","20230102","F","152.9","55.1","34.2",,"80","135","24.6","25.5",,,"13.0",,,,,,"23.6","15",,,"120",,,,,,"46.3",,,,,,,,"121","30.9",,,"0.349",,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","1등급","20230102","M","166.7","69.3","14","75","71","135","45.4","51","50",,"19.2","15.53","0.663","50.234","6","50.51","24.9",,,,,,,,,,"73.6",,,,,,,,"116","48.3",,,,,,,,,,
"1","동구(광주)","청소년","출장","17","관리자","3등급","20230102","M","179.6","78","16.4","81","65","123","40.3","39","37",,"14.7","18.3","0.539","53.664","11","54.17","24.2",,,,,,,,,,"51.7",,,,,,,,"112","49.1",,,,,,,,,,
"1","미추홀","성인","일반","47","관리자","참가","20230102","M","180.2","78.2","24.9","93","80","131","41","43.5",,,"11.4",,,,,,"24.1","42",,,"202",,,,,,"55.6",,,,,,,,"141","34.8",,,"0.279",,,,,,,
"1","수원","성인","일반","19","측정기기","1등급","20230102","M","170.2","66.6","14.5","71","80","134","41.5","44.2",,,"17.1",,,,,,"23.0","70",,,"238.0",,,,,,"66.4",,,,,,,,"97","50",,,"0.337",,,,,,,
"1","강북","어르신","일반","73","측정기기","참가","20230102","M","165.6","61.7","25.6","80.7","62","159","24.9","23.3",,,"3.7",,,,,,"22.5",,,,,"15",,"94","4.800","25.21","40.4",,,,,,,,,,,,,,,,,,,
"3","청주","성인","일반","25","관리자","3등급","20230102","M","180","73.9","10.9","79.5","72","125","45.3","50.6",,,"20.9",,,,,,"22.8","44",,,"253",,,,,,"68.5",,,,,,,,"97","47.6",,,"0.307",,,,,,,
"1","화성","성인","일반","26","관리자","참가","20230102","M","172.1","77.5","28.9",,"74","141","29.5","32.9",,,"-16",,,,,,"26.2","31",,,"200",,,,,,"42.5",,,,,,,,"77","48.9",,,"0.352",,,,,,,
"2","성동","어르신","일반","71","관리자","1등급","20230102","M","160","61.6","31.1",,"69","150","32.1","34.9",,,"11.6",,,,,,"24.1",,,,,"30",,"119","5.01","21.97","56.7",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","19","관리자","3등급","20230102","M","178.3","64.1","17.4",,"74","128","34.2","37.5",,,"18.3",,,,,,"20.2","44","50",,"237",,,,,,"58.5",,"45.6",,,,,,,,,,"0.239",,,,,,,
"5","의정부","어르신","일반","70","관리자","3등급","20230102","F","148.5","44.4","22.3","69.8","68","147","16.8","20.7",,,"12.5",,,,,,"20.1",,,,,"26",,"103","5.19","18.94","46.6",,,,,,,,,,,,,,,,,,,
"2","의정부","어르신","일반","76","관리자","참가","20230102","M","164.8","67.2","28.6","88.4","71","128","21.8","19.9",,,"-8",,,,,,"24.7",,,,,"20",,"81","6.38","24.65","32.4",,,,,,,,,,,,,,,,,,,
"5","KSPO송파","성인","일반","61","관리자","2등급","20230102","M","169.7","69.6","22.9","83.5","97","155","44.3","50.6",,,"24.4",,,,,,"24.2","30",,,"187",,,,,,"72.7",,,,,,,,"101","38.4",,,"0.374",,,,,,,
"1","KSPO송파","성인","일반","64","관리자","1등급","20230102","M","164.1","60.1","13.4","77.5","83","130","45.5","44.7",,,"12",,,,,,"22.3","47",,,,,,,,,"75.7",,,"86","103","109","141","41.5",,,,,"0.413","0.518",,,,,,
"9","서대문","성인","일반","59","측정기기","참가","20230102","M","176.9","66.3","16.1","73","82","137","41","40.2",,,"8",,,,,,"21.2","24",,,,,,,,,"61.8",,,"147","169","178","180","33.7",,,,,"0.343","0.445",,,,,,
