MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","KSPO광주(출장)","성인","출장","47","관리자","참가","20221201","F","156","75.8","42.8",,"90","140","27.1","28.8",,,"11.3",,,,,,"31.1","9",,,,,,,,,"38.0",,,,,,,,"122","27.2",,,"0.399","0.391",,,,,,
"3","KSPO광주(출장)","성인","출장","60","관리자","참가","20221201","F","165.2","72.6","40.7",,"93","157","19.7","24.8",,,"21.5",,,,,,"26.6",,,,,,,,,,"34.2",,,,,,,,,,,,"0.466",,,,,,,
"1","전주","성인","일반","46","인바디","참가","20221201","F","160.4","54.92","24.4","75.3","75.0","126.0","17.9","19.3",,,"12.1",,,,,,"21.3","23",,,"170.0",,,,,,"35.1",,,,,,,,"92","36.6",,,"0.333",,,,,,,
"2","KSPO아산","성인","일반","20","측정기기","2등급","20221201","F","163.7","70.4","32.3","87.0","58","103","32.6","34.2",,,"27.0",,,,,,"26.3","65",,,"206",,,,,,"48.6",,,,,,,,"103","36.6",,,"0.339",,,,,,,
"2","김천","성인","일반","19","관리자","참가","20221201","M","170.9","103.3","46.4","125.6","56","124","34.2","28.5",,,"-19.8",,,,,,"35.4","16",,,"113",,,,,,"33.1",,,"74","118","156","180","34",,,,,"0.424",,,,,,,
"1","포항","성인","일반","53","인바디","참가","20221201","M","167.8","69.24","27.5","89.7","75.0","150.0","36.1","31.9",,,"12.9",,,,,,"24.6","36",,,"193.0",,,,,,"52.1",,,,,,,,"140","34.5",,,"0.310",,,,,,,
"1","KSPO송파","어르신","일반","66","관리자","2등급","20221201","M","159.8","67","27","92.5","99","159","35.4","38.1",,,"15.6",,,,,,"26.2",,,,,"22",,"110","4.85","23.27","56.9",,,,,,,,,,,,,,,,,,,
"1","달서","성인","일반","48","관리자","참가","20221201","F","158.2","50.9","19.2","78.4","80","105","21.7","22.3",,,"8.7",,,,,,"20.3","35",,,"94",,,,,,"43.8",,,,,,,,"94","36.8",,,"0.338",,,,,,,
"1","KSPO송파","어르신","일반","66","관리자","3등급","20221201","M","164.5","66.3","24.9","89.8","71","133","33.7","38.7",,,"5.6",,,,,,"24.5",,,,,"22",,"115","5.02","20.73","58.4",,,,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","20","측정기기","3등급","20221201","F","163.1","51.1","29.4","71.5","62","100","21.3","27.1",,,"17.4",,,,,,"19.2","29",,,,,,,,,"53.0",,,,,,,,"152","35.3",,,"0.325","0.493",,,,,,
"1","원주","어르신","일반","65","관리자","1등급","20221201","M","159","57.2","22","80.5","76","133","41","41.1",,,"20.8",,,,,,"22.6",,,,,"25",,"163","5.2","19.97","71.9",,,,,,,,,,,,,,,,,,,
"1","달서","성인","일반","52","관리자","1등급","20221201","F","165.9","60.2","22.8","77","99","154","31.9","34",,,"32.7",,,,,,"21.9","41",,,"158",,,,,,"56.5",,,,,,,,"111","32.5",,,"0.282",,,,,,,
"3","고양","성인","일반","19","관리자","1등급","20221201","M","175.5","54.6","4.2",,"81","138","35.8","42",,,"25.4",,,,,,"17.7","56",,,"244",,,,,,"76.9",,,,,,,,"132","47.9",,,"0.320",,,,,,,
"2","김천","성인","일반","19","관리자","참가","20221201","M","171.9","104.5","36.6","117.3","74","143","35.7","39.4",,,"6.9",,,,,,"35.4","33",,,"137",,,,,,"37.7",,,"75","105","137","176","34.9",,,,,"0.418",,,,,,,
"7","KSPO대구","성인","일반","39","측정기기","3등급","20221201","M","177.3","84.2","24.4","97","88","145","55.9","48.5",,,"14.3",,,,,,"26.8","57",,,"239.0",,,,,,"66.4",,,,,,,,"120","38.3",,,"0.335",,,,,,,
"2","김천","성인","일반","19","관리자","참가","20221201","M","168","67.9","28.2","87.4","73","122","32.9","36.2",,,"0.2",,,,,,"24.1","28",,,"159",,,,,,"53.3",,,"87","120","141","180","44.5",,,,,"0.380",,,,,,,
"2","동구(부산)","어르신","일반","82","측정기기","참가","20221201","M","171.4","69.9","27.0","86","70","157","28.8","25.8",,,"4",,,,,,"23.8",,,,,"8",,"100","5.994","25.35","41.2",,,,,,,,,,,,,,,,,,,
"2","서대문","성인","일반","64","관리자","3등급","20221201","M","168.4","66.9","21.3","77","90","156","35.8","38.4",,,"26.7",,,,,,"23.6","24",,,,,,,,,"57.4",,,,,,,,"115","36.1",,,"0.381","0.493",,,,,,
"1","서대문","성인","일반","41","관리자","참가","20221201","M","175.4","63.1","14.9","81","79","130","34","28.2",,,"4.1",,,,,,"20.5","37",,,,,,,,,"53.9",,,,,,,,"89","46.9",,,"0.470","0.468",,,,,,
"2","고양","어르신","일반","65","관리자","3등급","20221201","M","167.7","68.8","25.9",,"70","128","26.4","34",,,"13.3",,,,,,"24.5",,,,,"29",,"123","4.78","19.60","49.4",,,,,,,,,,,,,,,,,,,
"2","김천","성인","일반","19","관리자","참가","20221201","M","175.3","87.4","27.2","99.8","69","114","43.3","38.5",,,"6.8",,,,,,"28.4","28",,,"205",,,,,,"49.5",,,,,,,,"152","37.7",,,"0.353",,,,,,,
"1","사천","성인","일반","24","관리자","2등급","20221201","M","173.8","68.1","17.2","78","64","115","43.7","44.7",,,"21.6",,,,,,"22.5","48",,,"217",,,,,,"65.6",,,,,,,,"80","51.2",,,"0.331",,,,,,,
"1","연제","성인","일반","47","측정기기","참가","20221201","F","160.3","58.2","27.2","78.0","88","130","25.4","26.6",,,"13.2",,,,,,"22.6","0",,,"142",,,,,,"45.7",,,,,,,,"112","33.2",,,"0.416",,,,,,,
"2","동작","어르신","일반","72","관리자","2등급","20221201","M","164","63","23.4",,"78","135","36.3","34.9",,,"4.5",,,,,,"23.4",,,,,"31",,"126","4.905","21.81","57.6",,,,,,,,,,,,,,,,,,,
"2","KSPO광주(출장)","어르신","출장","68","관리자","3등급","20221201","F","146.8","62.9","42.9",,"70","123","27.7","27.6",,,"16.8",,,,,,"29.2",,,,,"19",,"97","6.08","26.58","44.0",,,,,,,,,,,,,,,,,,,
"2","KSPO광주(출장)","어르신","출장","70","관리자","2등급","20221201","F","154.8","57.2","32.2",,"78","147","26.2","25.6",,,"21.4",,,,,,"23.9",,,,,"17",,"98","5.91","25.85","45.8",,,,,,,,,,,,,,,,,,,
"2","KSPO광주(출장)","어르신","출장","84","관리자","2등급","20221201","F","150.3","66.2","42.5",,"87","159","16.2","20.1",,,"10.3",,,,,,"29.3",,,,,"18",,"88","8.17","33.98","30.4",,,,,,,,,,,,,,,,,,,
"1","북구(광주)","어르신","일반","65","관리자","참가","20221201","M","163.3","60.1","28.9","84.3","93","151","24.6","25.8",,,"11.9",,,,,,"22.5",,,,,"26",,"111","5.09","22.38","42.9",,,,,,,,,,,,,,,,,,,
"2","KSPO광주(출장)","어르신","출장","74","관리자","참가","20221201","F","152.5","67.7","38.1",,"67","159","21.1","23",,,"16.8",,,,,,"29.1",,,,,"17",,"86","7.83","33.83","34.0",,,,,,,,,,,,,,,,,,,
"1","원주","성인","일반","54","관리자","2등급","20221201","F","167.4","60.1","32.9","79","77","115","26.2","25.1",,,"16.3",,,,,,"21.4","21",,,"163",,,,,,"43.6",,,,,,,,"122","30.9",,,"0.364",,,,,,,
"1","KSPO송파","성인","일반","62","관리자","3등급","20221201","M","165.3","66.0","20.8","87.1","91","152","39.1","41.6",,,"14",,,,,,"24.2","23",,,,,,,,,"63.0",,,,,,,,"84","41.1",,,"0.420","0.447",,,,,,
"1","성남","성인","일반","45","관리자","2등급","20221201","M","178.8","76.8","21.3",,"78","139","38.6","44.2",,,"9.2",,,,,,"24.0","42",,,,,,,,,"57.6",,,"76","96","121","157","39.4",,,,,"0.362","0.497",,,,,,
"1","사천","어르신","일반","75","관리자","3등급","20221201","M","159.4","67.8","32.9","100","90","140","22.8","27",,,"17.7",,,,,,"26.7",,,,,"28",,"131","4.59","20.93","39.8",,,,,,,,,,,,,,,,,,,
"1","성남","성인","일반","62","관리자","2등급","20221201","M","159.2","55.5","23.4",,"84","138","29.6","24.4",,,"11.5",,,,,,"21.9","31",,,,,,,,,"53.3",,,"88","113","134","165","37",,,,,"0.370","0.431",,,,,,
"1","달서","성인","일반","41","관리자","1등급","20221201","F","169.4","58.1","19.2","75.3","98","131","28.1","31.8",,,"20.9",,,,,,"20.2","37",,,"173",,,,,,"54.7",,,,,,,,"92","37.7",,,"0.285",,,,,,,
"2","연수","성인","일반","21","측정기기","참가","20221201","M","182.4","72.1","18.4","85.6","63","133","32.7","42.5",,,"1.1",,,,,,"21.7","42",,,,,,,,,"58.9",,,,,,,,"140","42.9",,,"0.310","0.613",,,,,,
"8","남구(울산)","성인","일반","38","관리자","2등급","20221201","M","168.2","68.1","22.4","82.2","96","138","37.7","41.6",,,"19.1",,,,,,"24.1","44",,,"174",,,,,,"61.1",,,,,,,,"129","40.1",,,"0.334",,,,,,,
"3","의정부","성인","일반","19","관리자","3등급","20221201","F","166.1","61.2","32.2","80.4","59","110","23","24.3",,,"23",,,,,,"22.2","28",,,"153",,,,,,"39.7",,,,,,,,"140","34.8",,,"0.305",,,,,,,
"1","달서","성인","일반","58","관리자","2등급","20221201","F","166.3","54.6","24.6","77.3","71","100","29.2","26.1",,,"18.6",,,,,,"19.7","26",,,"135",,,,,,"53.5",,,,,,,,"104","33.6",,,"0.37",,,,,,,
"4","스포원(금정)","성인","일반","48","인바디","1등급","20221201","F","153.6","48.2","24.7","70.8","71.0","124.0","23.8","30.1",,,"25.6",,,,,,"20.4","32","25",,"169.0",,,,,,"62.4",,"35.1",,,,,,,,,,"0.390",,,,,,,
"1","수원","성인","일반","23","측정기기","참가","20221201","F","169.6","64.8","31.7","68","63","103","24.8","21.8",,,"28.6",,,,,,"22.5","16",,,"157.0",,,,,,"38.3",,,,,,,,"118","36.2",,,"0.357",,,,,,,
"1","사상","성인","일반","44","관리자","2등급","20221201","F","160.2","58.8","31.7","75","79","112","26.8","28",,,"14.9",,,,,,"22.9","49",,,"198",,,,,,"47.6",,,,,,,,"92","36",,,"0.381",,,,,,,
"5","사상","성인","일반","44","관리자","2등급","20221201","F","158.3","50.5","24.8","65","82","136","20.4","23.9",,,"18.7",,,,,,"20.2","35",,,"157",,,,,,"47.3",,,,,,,,"104","36.4",,,"0.388",,,,,,,
"1","스포원(금정)","성인","일반","59","인바디","참가","20221201","F","155.8","57.96","31.7","82.0","71.0","122.0","25.6","28.9",,,"21.1",,,,,,"23.9","1",,,"148.0",,,,,,"49.9",,,,,,,,"129","28.5",,,"0.388",,,,,,,
"3","달서","성인","일반","54","관리자","2등급","20221201","F","156.2","53.8","27.6","74.9","96","152","26.9","27.3",,,"18.5",,,,,,"22.1","28",,,"165",,,,,,"50.7",,,,,,,,"108","33.1",,,"0.328",,,,,,,
"1","수원","성인","일반","31","측정기기","2등급","20221201","F","165.0","60.4","25.1","71","87","115","25.0","28.0",,,"23.7",,,,,,"22.2","27",,,"180.0",,,,,,"46.4",,,,,,,,"82","39.7",,,"0.472",,,,,,,
"1","중구(서울)","성인","일반","31","측정기기","2등급","20221201","M","165.1","63.8","13.6",,"79","139","43.4","51.6",,,"13.1",,,,,,"23.4","49",,,"230.0",,,,,,"80.9",,,"106","124","142","161","44",,,,,"0.326",,,,,,,
"5","목포","성인","일반","24","관리자","참가","20221201","M","159.6","59.5","21.3",,"86","142","30.5","39.2",,,"0.7",,,,,,"23.4","39",,,,,,,,,"65.9",,,,,,,,"93","50.1",,,"0.305","0.526",,,,,,
"1","달서","성인","일반","35","관리자","참가","20221201","F","165","73.1","35.1","92.4","75","114","24.1","26.9",,,"10.2",,,,,,"26.9","36",,,"161",,,,,,"36.8",,,,,,,,"115","31.9",,,"0.392",,,,,,,
"2","동구(광주)","어르신","일반","68","관리자","3등급","20221201","F","157.3","58.5","30.9","77","71","114","19.4","21.7",,,"21.4",,,,,,"23.6",,,,,"18",,"91","6.05","25.38","37.1",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","40","관리자","참가","20221201","M","170.6","77.9","26.2",,"86","144","42.7","38.2",,,"15.8",,,,,,"26.8","51","42",,"173",,,,,,"54.8",,"40.2",,,,,,,,,,"0.416",,,,,,,
"2","안동","성인","일반","33","관리자","2등급","20221201","M","178.3","74.8","21.8","78","67","124","50.6","52.6",,,"14.7",,,,,,"23.5","49","49",,"218",,,,,,"70.3",,"42.7",,,,,,,,,,"0.311",,,,,,,
"1","스포원(금정)","어르신","일반","68","인바디","참가","20221201","M","167.3","67.54","23.7","87.4","73.0","136.0","31.7","35.7",,,"1.3",,,,,,"24.1",,,,,"15",,"101","5.85","25.9","52.8",,,,,,,,,,,,,,,,,,,
"9","안동","성인","일반","47","관리자","2등급","20221201","M","168.9","70.0","31.6","82","91","120","37.5","42.6",,,"26.1",,,,,,"24.5","42","34",,"186",,,,,,"60.9",,"39",,,,,,,,,,"0.343",,,,,,,
"1","고양","성인","일반","64","관리자","3등급","20221201","M","172.6","66.7","25.5",,"88","155","31.9","33.8",,,"5.2",,,,,,"22.4","31",,,"146",,,,,,"50.7",,,,,,,,"96","39.2",,,"0.463",,,,,,,
"1","고양","성인","일반","60","관리자","참가","20221201","M","168","71.9","26.9",,"95","154","35.7","36",,,"-5.9",,,,,,"25.5","25",,,"179",,,,,,"50.1",,,,,,,,"135","33",,,"0.405",,,,,,,
"1","서초","성인","일반","56","관리자","참가","20221201","M","177.5","72.3","18.8","81.5","97","153","44.1","40.9",,,"1.4",,,,,,"22.9","17",,,,,,,,,"61.0",,,,,,,,"83","42.2",,,"0.392","0.465",,,,,,
"1","포천","성인","일반","36","관리자","3등급","20221201","M","168.7","72.7","23.5","84","96","136","39","39.4",,,"7.9",,,,,,"25.5","49",,,"191",,,,,,"54.2",,,,,,,,"107","42.9",,,"0.350",,,,,,,
"10","서구(대전)","성인","일반","26","관리자","2등급","20221201","M","177.5","67.3","11.3",,"78","122","50.6","54.7",,,"14",,,,,,"21.4","55",,,"258",,,,,,"81.3",,,,,,,,"103","47.8",,,"0.227",,,,,,,
"1","KSPO대구","성인","일반","54","측정기기","3등급","20221201","F","166.7","57.5","23.8","75","76","135","29.5","34.8",,,"19.8",,,,,,"20.7","17",,,,,,,,,"60.5",,,,,,,,"120","31.7",,,"0.424",,,,,,,
"2","서초","성인","일반","57","관리자","2등급","20221201","M","161.7","61.9","18.4","76.0","59","124","38.2","44.6",,,"9.7",,,,,,"23.7","30",,,,,,,,,"72.1",,,,,,,,"118","37.9",,,"0.454","0.502",,,,,,
"1","보은","성인","일반","62","관리자","3등급","20221201","M","163.2","64.7","21.4",,"83","136","33.3","38",,,"4.7",,,,,,"24.3","37",,,"170",,,,,,"58.7",,,"98","122","142","163","35.1",,,,,"0.400",,,,,,,
"1","순천","어르신","일반","73","관리자","3등급","20221201","M","166.7","62.1","30.1","87.2","76","149","27.9","40.5",,,"0.9",,,,,,"22.3",,,,,"20",,"93","6.97","28.65","65.2",,,,,,,,,,,,,,,,,,,
"1","중구(서울)","성인","일반","25","측정기기","참가","20221201","F","159.4","47.7","29.1",,"59","102","19.0","20.0",,,"8.1",,,,,,"18.8","25",,,,,,,,,"41.9",,,"89","139","165",,"38.1",,,,,"0.405","0.405",,,,,,
"1","익산","성인","일반","60","측정기기","2등급","20221201","M","176.4","84.2","21.5","98.0","99","158","43.0","47.5",,,"14.9",,,,,,"27.1","31",,,"193",,,,,,"56.4",,,,,,,,"99","36.2",,,"0.409",,,,,,,
"2","KSPO광주(출장)","성인","출장","62","관리자","참가","20221201","M","179","73.7","27.2",,"72","159","30.2","32.1",,,"4.6",,,,,,"23.0","12",,,,,,,,,"43.6",,,,,,,,"103","37.6",,,"0.503","0.416",,,,,,
"4","강북","성인","일반","40","측정기기","참가","20221201","M","180.0","82.1","29.1","98.9","81","133","37.7","43.8",,,"9.6",,,,,,"25.3","43",,,"199.0",,,,,,"53.3",,,,,,,,"139","36",,,"0.35",,,,,,,
"1","연수","어르신","일반","71","측정기기","2등급","20221201","M","162.2","54.0","19.8","75.0","80","140","28.5","35.3",,,"14.0",,,,,,"20.5",,,,,"22",,"115","5.42","25.03","65.4",,,,,,,,,,,,,,,,,,,
"2","KSPO광주(출장)","어르신","출장","69","관리자","참가","20221201","M","164.1","77.3","33",,"87","159",,"32.5",,,"10.1",,,,,,"28.7",,,,,"20",,"111","5.98","27.37","42.0",,,,,,,,,,,,,,,,,,,
"3","KSPO광주(출장)","어르신","출장","71","관리자","3등급","20221201","F","150.4","51.8","36.5",,"80","146","17.6","20.2",,,"13",,,,,,"22.9",,,,,"16",,"107","6.26","24.91","39.0",,,,,,,,,,,,,,,,,,,
"1","전주","성인","일반","57","인바디","참가","20221201","F","157.6","62.3","38.0","90.2","77.0","117.0","16.2","14.1",,,"14.6",,,,,,"25.1","7",,,,,,,,,"26.0",,,,,,,,"121","28.9",,,"0.390","0.341",,,,,,
"1","KSPO아산","성인","일반","21","측정기기","3등급","20221201","M","178.2","92.7","22.4","85.1","77","123","48.2","42.6",,,"20",,,,,,"29.2","54",,,"262",,,,,,"52.0",,,"70","102","118","139","46.3",,,,,"0.348",,,,,,,
"3","KSPO광주(출장)","어르신","출장","75","관리자","2등급","20221201","F","152.5","61.1","38.1",,"68","142","20.5","21.7",,,"15.2",,,,,,"26.3",,,,,"17",,"106","5.89","25.38","35.5",,,,,,,,,,,,,,,,,,,
"3","KSPO광주(출장)","어르신","출장","73","관리자","3등급","20221201","F","154.4","56.3","35.7",,"81","159","23.6","22.7",,,"11.8",,,,,,"23.6",,,,,"15",,"112","6.08","28.36","41.9",,,,,,,,,,,,,,,,,,,
"3","KSPO광주(출장)","어르신","출장","67","관리자","참가","20221201","M","165.6","81.9","32.6",,"75","134","41.2","41.6",,,"9.1",,,,,,"29.9",,,,,"17",,"83","6.10","27.27","50.8",,,,,,,,,,,,,,,,,,,
"1","전주","어르신","일반","66","인바디","2등급","20221201","F","161.3","50.62","24.1","72.7","84.0","128.0","18.5","20.7",,,"18.5",,,,,,"19.5",,,,,"27",,"119","6.13","21.95","40.8",,,,,,,,,,,,,,,,,,,
"9","KSPO대구","성인","일반","25","측정기기","참가","20221201","F","167.1","70.3","33.9","88","94","145","28.2","33.3",,,"19.5",,,,,,"25.2","37",,,"202.0",,,,,,"47.4",,,,,,,,"125","33.4",,,"0.344",,,,,,,
"1","동구(인천)","성인","일반","30","측정기기","2등급","20221201","M","172.5","75.1","20.8","89.3","83","119","45.5","44.9",,,"18",,,,,,"25.2","41",,,"242",,,,,,"60.6",,,,,,,,"107","44.1",,,"0.343",,,,,,,
"2","연수","성인","일반","20","측정기기","참가","20221201","M","173.6","76.9","21.8","89.8","87","137","30.8","34.5",,,"4",,,,,,"25.5","36",,,,,,,,,"44.9",,,,,,,,"122","44",,,"0.347","0.626",,,,,,
"1","수원","성인","일반","27","측정기기","참가","20221201","F","162.0","50.8","23.1","69","95","152","20.2","22.9",,,"15.7",,,,,,"19.4","14",,,"174.0",,,,,,"45.1",,,,,,,,"137","35.8",,,"0.38",,,,,,,
"1","KSPO광주(출장)","어르신","출장","71","관리자","참가","20221201","F","148.6","48.9","44.5",,"66","150","18.4","10.4",,,"2.2",,,,,,"22.1",,,,,"14",,"71","8.4","41.01","37.6",,,,,,,,,,,,,,,,,,,
"3","성남","성인","일반","55","관리자","2등급","20221201","M","169.5","64.0","18.8",,"81","149","45.8","49.7",,,"9.5",,,,,,"22.3","31",,,"189",,,,,,"77.7",,,,,,,,"111","39.6",,,"0.333",,,,,,,
"1","KSPO광주(출장)","어르신","출장","79","관리자","참가","20221201","F","146.8","51.9","39.8",,"59","140","21.1","22",,,"9.1",,,,,,"24.1",,,,,"16",,"45","7.14","32.26","42.4",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","58","관리자","참가","20221201","M","165.2","68.2","26.6","94","95","144","40.3","47.8",,,"-10.6",,,,,,"25.0","19",,,,,,,,,"70.1",,,"104","129","151","175","33.1",,,,,"0.369","0.420",,,,,,
"1","KSPO광주(출장)","어르신","출장","85","관리자","참가","20221201","F","133.9","37.9","29.7",,"80","149","6.4","11.9",,,"10.1",,,,,,"21.1",,,,,"11",,"37","11.33","54.17","31.4",,,,,,,,,,,,,,,,,,,
"1","계룡","어르신","일반","68","관리자","1등급","20221201","M","165.0","69.1","27.7",,"90","120","41.6","42.3",,,"19.6",,,,,,"25.4",,,,,"28",,"122","5.03","18.31","61.2",,,,,,,,,,,,,,,,,,,
"1","무안","성인","일반","22","관리자","참가","20221201","M","176.2","68.9","10.8","73","84","143","36.4","38.1",,,"5.8",,,,,,"22.2","39",,,"236",,,,,,"55.3",,,,,,,,"99","48.9",,,"0.328",,,,,,,
"1","KSPO광주(출장)","어르신","출장","66","관리자","참가","20221201","F","168.6","86.4","39.9",,"65","123","28.2","31.5",,,"20.1",,,,,,"30.4",,,,,"14",,"80","6.36","27.11","36.5",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","62","관리자","참가","20221201","F","152.1","72.7","46.1","93.5","98","146","25.4","28.1",,,"20.9",,,,,,"31.4","7",,,"96",,,,,,"38.7",,,,,,,,"104","27",,,"0.452",,,,,,,
"16","사상","성인","일반","61","관리자","참가","20221201","F","156.9","57.2","30.9","68.3","73","135","24.7","30.3",,,"27.1",,,,,,"23.2","0",,,"128",,,,,,"53.0",,,,,,,,"74","35.2",,,"0.415",,,,,,,
"1","KSPO광주(출장)","어르신","출장","74","관리자","참가","20221201","F","149.2","54","37.3",,"74","147","13.6","15.7",,,"9.9",,,,,,"24.3",,,,,"16",,"95","6.68","31.60","29.1",,,,,,,,,,,,,,,,,,,
"1","KSPO아산(출장)","성인","출장","19","관리자","3등급","20221201","M","172.7","64.1","19",,"71","137","39.9","46.3",,,"10.9",,,,,,"21.5","59",,,,,,,,,"72.2",,,,,,,,"108","49.1",,,"0.318","0.632",,,,,,
"1","KSPO아산(출장)","성인","출장","19","관리자","참가","20221201","M","179.3","93.5","27.1",,"65","133","43","56.8",,,"9.1",,,,,,"29.1","45",,,,,,,,,"60.7",,,,,,,,"98","44.6",,,"0.359","0.529",,,,,,
"2","나주","성인","일반","62","관리자","참가","20221201","M","181.3","96.9","33","102","66","129","40.3","44",,,"3.9",,,,,,"29.5","26",,,"153",,,,,,"45.4",,,,,,,,"101","32.9",,,"0.369",,,,,,,
"1","성남","성인","일반","27","관리자","2등급","20221201","F","166.6","60.1","26.8",,"83","134","29.1","34.7",,,"23.8",,,,,,"21.7","29",,,"160",,,,,,"57.7",,,,,,,,"118","36.3",,,"0.456",,,,,,,
"2","경남","성인","출장","19","관리자","참가","20221201","M","167.5","67.2","21.8",,"65","126","34.7","40.6",,,"14",,,,,,"24.0","35","43",,"215",,,,,,"60.4",,"43.8",,,,,,,,,,"0.320",,,,,,,
"2","경남","성인","출장","20","관리자","3등급","20221201","F","153.8","52.7","33",,"74","112","21.3","20.9",,,"23.4",,,,,,"22.3","34","26",,"148",,,,,,"40.4",,"35.7",,,,,,,,,,"0.495",,,,,,,
"4","경남","성인","출장","20","관리자","1등급","20221201","F","166.1","59.9","20.1",,"79","131","32.5","40.1",,,"23.9",,,,,,"21.7","66","72",,"186",,,,,,"66.9",,"48.8",,,,,,,,,,"0.380",,,,,,,
"3","경남","성인","출장","19","관리자","2등급","20221201","F","157.2","50.4","28.4",,"87","116","17.2","26",,,"16.2",,,,,,"20.4","41","26",,"174",,,,,,"51.6",,"36.2",,,,,,,,,,"0.443",,,,,,,
"4","경남","청소년","출장","18","관리자","2등급","20221201","M","180.4","72.2","16.9",,"78","108","39","48",,"53","13.4","16.79","0.588","41.27","10","41.73","22.2",,"52",,,,,,,,"66.5",,"-38",,,,,,,,,,,,,,,,,
"3","경남","성인","출장","19","관리자","참가","20221201","F","167.2","87","45.9",,"83","122","31.2","32.4",,,"18.4",,,,,,"31.1","23","7",,"164",,,,,,"37.2",,"24.7",,,,,,,,,,"0.472",,,,,,,
"4","경남","성인","출장","19","관리자","참가","20221201","F","162.2","87","43.5",,"86","148","26.3","27.6",,,"11.4",,,,,,"33.1","15","9",,"141",,,,,,"31.7",,"25.2",,,,,,,,,,"0.471",,,,,,,
"5","경남","성인","출장","19","관리자","2등급","20221201","M","170.8","63.5","16.1",,"89","130","44.8","46.4",,,"21.6",,,,,,"21.8","53","65",,,,,,,,"73.1",,"49.4",,,,,,,,,,"0.277","0.665",,,,,,
"2","경남","성인","출장","19","관리자","참가","20221201","F","167.7","94.4","42.3",,"77","123","27.9","39.9",,,"11.2",,,,,,"33.6","27","9",,,,,,,,"42.3",,"24.1",,,,,,,,,,"0.385","0.458",,,,,,
"7","경남","성인","출장","23","관리자","2등급","20221201","M","169.2","70.7","20.9",,"99","141","45.8","51.9",,,"19.9",,,,,,"24.7","58","61",,,,,,,,"73.4",,"47.1",,,,,,,,,,"0.325","0.556",,,,,,
