MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","KSPO송파(출장A)","어르신","출장","78","관리자","4등급","20260201","F","147.1","51.3",,,"60","144","20.7","21.6",,,,,,,,,"23.7",,,,,,,,,"21.32","42.1",,,,,,,,,,,,,,,,,,,"21.6"
"1","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","F","150.5","57.4",,,"84","159","20.8","25",,,,,,,,,"25.3",,,,,,,,,"20.99","43.6",,,,,,,,,,,,,,,,,,,"25.0"
"1","KSPO송파(출장A)","성인","출장","60","관리자","4등급","20260201","F","153.1","50.5",,,"61","129","20","21.9",,,,,,,,,"21.5",,,,,,,,,,"43.4",,,,,,,,"89","34.8",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","69","관리자","4등급","20260201","F","146.3","43","20",,"49","115","25.1","26.3",,,,,,,,,"20",,,,,,,,,"16.92","61.2",,,,,,,,,,,,,,,,,,,"26.3"
"1","KSPO송파(출장A)","성인","출장","34","관리자","4등급","20260201","F","159.5","58.2","20",,"51","103","23","25.3",,,,,,,,,"22.8",,,,,,,,,,"43.5",,,,,,,,"104","36.5",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","70","관리자","4등급","20260201","M","172.9","76.9",,,"75","125","37.4","41.7",,,,,,,,,"25.7",,,,,,,,,"21.45","54.2",,,,,,,,,,,,,,,,,,,"41.7"
"1","KSPO송파(출장A)","성인","출장","57","관리자","4등급","20260201","M","166.8","60.6",,,"63","117","36.8","35.9",,,,,,,,,"21.7",,,,,,,,,,"60.7",,,,,,,,"89","42.9",,,,,,,,,,
"1","송파구보건소","성인","일반","29","관리자","4등급","20260202","F","168.2","61.4",,,"68","108","22.4","25.7",,,,,,,,,"21.7",,,,,,,,,,"41.9",,,,,,,,"87","39.6",,,,,,,,,,
"14","스포원(금정)","성인","일반","34","관리자","2등급","20260202","M","172.7","70.5","27.4",,"70","116","40.3","35.7",,,"12.5",,,,,,"23.6","47",,"10.2",,,,,,,"57.2",,,,,,,,"101","45.0",,,,"0.545",,,,,,
"5","동구(인천)","어르신","일반","73","관리자","2등급","20260202","F","154.7","51.5","32.6",,"55","127","21.5","21",,,"22.1",,,,,,"21.5",,,,,"17",,"107","5.57","23.81","41.7",,,,,,,,,,,,,,,,,,,"21.5"
"3","성남","어르신","일반","65","관리자","3등급","20260202","M","167.3","56.5","22.7",,"84","122","28.2","31.3",,,"3.1",,,,,,"20.1",,,,,"25",,"103","4.76","19.64","55.4",,,,,,,,,,,,,,,,,,,"31.3"
"5","KSPO광주","어르신","일반","80","관리자","4등급","20260202","F","149.2","65.9","40.5","91","74","144","17","17.3",,,"4.6",,,,,,"29.6",,,,,"20","419",,"6.79","31.28","26.3",,,,,,,,,,,,,,,,,,,"17.3"
"1","중랑","성인","일반","47","관리자","4등급","20260202","M","177.6","74.2",,,"76","125","36.3","45.8",,,,,,,,,"23.5",,,,,,,,,,"61.7",,,,,,,,"105","40.8",,,,,,,,,,
"1","창원","성인","일반","31","관리자","3등급","20260202","M","177.8","82.3","13.6","82","80","143","61.7","59.4",,,"5.8",,,,,,"26","59",,,"246",,,,,,"75.0",,,,,,,,"99","43.8",,,"0.303",,,,,,,
"1","서초","성인","일반","52","관리자","4등급","20260202","F","167","55",,,"62","99","30.3","28.9",,,,,,,,,"19.7",,,,,,,,,,"55.1",,,,,,,,"107","34.3",,,,,,,,,,
"1","중랑","성인","일반","61","관리자","4등급","20260202","M","173","74.3",,,"93","127","42.2","43.5",,,,,,,,,"24.8",,,,,,,,,,"58.5",,,,,,,,"112","36.0",,,,,,,,,,
"1","서초","성인","일반","34","관리자","4등급","20260202","M","182","84.1",,,"84","139","49.3","49.4",,,,,,,,,"25.3",,,,,,,,,,"58.7",,,,,,,,"116","40.5",,,,,,,,,,
"3","KSPO광주","성인","일반","40","관리자","5등급","20260202","F","158.1","43","27.9","69","73","101","13.6","12.1",,,"9",,,,,,"17.2","7",,,"96",,,,,,"31.6",,,,,,,,"135","35.2",,,"0.511",,,,,,,
"1","중랑","성인","일반","46","관리자","6등급","20260202","M","182.5","107.6",,,"98","143","53.9","54.8",,,,,,,,,"32.3",,,,,,,,,,"50.9",,,,,,,,"126","30.9",,,,,,,,,,
"2","포천","성인","일반","22","관리자","3등급","20260202","F","165.9","55.9","23.8","74","92","136","26","26.5",,,"24.8",,,,,,"20.3","34","23",,"179",,,,,,"47.4",,"34.4",,,,,,,,,,"0.392",,,,,,,
"1","원주","청소년","일반","18","관리자","4등급","20260202","M","170.4","67.7","25.2",,"82","134","39.3","43.1","24",,"11.7","17.53","0.552","49.081","9","49.495","23.3",,"42",,,,,,,,"63.7",,"42.6",,,,,,,,,,,,,,,,,
"1","은평","성인","일반","47","관리자","4등급","20260202","F","166.3","64.9",,,"70","120","26.1","28.3",,,,,,,,,"23.4",,,,,,,,,,"43.6",,,,,,,,"111","32.3",,,,,,,,,,
"8","보은","어르신","출장","77","관리자","4등급","20260202","F","152","49.7","28.9",,"57","151","18.3","22.4",,,,,,,,,"21.5",,,,,"0",,,,"22.69","45.1",,,,,,,,,,,,,,,,,,,"22.4"
"3","KSPO광주","어르신","일반","71","관리자","4등급","20260202","F","151.4","56.2","36.5","80","76","129","18.4","19.1",,,"3.2",,,,,,"24.5",,,,,"12","270",,"4.98","25.98","34.0",,,,,,,,,,,,,,,,,,,"19.1"
"6","보은","어르신","출장","77","관리자","4등급","20260202","F","148.9","49.4","23",,"77","142","17.7","23.4",,,,,,,,,"22.2",,,,,"0",,,,"21.12","47.4",,,,,,,,,,,,,,,,,,,"23.4"
"5","북구(광주)","성인","일반","44","관리자","2등급","20260202","M","176.8","73.2","23.1","82.5","76","137","47.2","47.8",,,"11.8",,,,,,"23.4","40",,,,,,,,,"65.3",,,,,,,,"100","42.4",,,"0.335","0.587",,,,,,
"2","스포원(금정)","성인","일반","40","관리자","2등급","20260202","M","175.9","79.8","24",,"81","138","45.5","47.2",,,"18.6",,,,,,"25.7","61","42","9.8","226",,,,,,"59.1",,"39.8",,,,,,,,,,,,,,,,,
"28","군산","성인","일반","48","관리자","3등급","20260202","F","157.8","49.9","33.4","75.5","66","104","17.8","20.4",,,"15.8",,,,,,"20","30",,,,,,,,,"40.9",,,,,,,,"90","37.5",,,"0.406","0.432",,,,,,
"15","보은","어르신","출장","78","관리자","4등급","20260202","F","153.8","57.2","32.4",,"63","116","23.7","24.3",,,,,,,,,"24.1",,,,,"0",,,,"20.15","42.5",,,,,,,,,,,,,,,,,,,"24.3"
"4","군산","성인","일반","19","관리자","3등급","20260202","M","175.7","59.3","14.4","62.5","94","128","45.4","48.4",,,"12.6",,,,,,"19.2","42",,,,,,,,,"81.6",,,"119","134","96",,"63.3",,,,,"0.324","0.604",,,,,,
"1","군산","성인","일반","46","관리자","4등급","20260202","F","161.4","47.1","28.3","72.5","74","111","23.9","26.6",,,"4.3",,,,,,"18","30",,,,,,,,,"56.5",,,"97","104","96",,"44.0",,,,,"0.379","0.48",,,,,,
"6","보은","어르신","출장","73","관리자","4등급","20260202","F","157.9","51.4","31",,"58","130","20.4","23.3",,,,,,,,,"20.6",,,,,"0",,,,"21.16","45.3",,,,,,,,,,,,,,,,,,,"23.3"
"1","KSPO광주","어르신","일반","72","관리자","4등급","20260202","M","163.8","76.1","32.2","96","78","133","34.1","31",,,"5.1",,,,,,"28.3",,,,,"17","539",,"4.99","22.39","44.8",,,,,,,,,,,,,,,,,,,"34.1"
"1","KSPO대구","성인","일반","20","관리자","5등급","20260202","M","178.1","64.5","12.8","72","80","132","41.5","43.1",,,"-2.5",,,,,,"20.3","41","38","10.4","247",,,,,,"66.8",,"42.7",,,,,,,,,,,,,,,,,
"15","보은","어르신","출장","65","관리자","4등급","20260202","F","168.5","60.2","24.8",,"73","149","31","30.6",,,,,,,,,"21.2",,,,,"0",,,,"16.9","51.5",,,,,,,,,,,,,,,,,,,"31.0"
"4","보은","어르신","출장","71","관리자","4등급","20260202","F","149.5","55.5","33.1",,"72","141","21","20.9",,,,,,,,,"24.8",,,,,"0",,,,"24.06","37.8",,,,,,,,,,,,,,,,,,,"21.0"
"20","화성","성인","일반","59","관리자","6등급","20260202","F","148.8","57.8","35.2",,"70","134","16.1","19.1",,,"3.2",,,,,,"26.1","0","10",,"113",,,,,,"33.0",,"28.4",,,,,,,,,,"0.551",,,,,,,
"1","송파구보건소","성인","일반","48","관리자","5등급","20260202","F","159.1","49.7",,,"83","150","10.1","8.3",,,,,,,,,"19.6",,,,,,,,,,"20.3",,,,,,,,"122","33.8",,,,,,,,,,
"9","보은","어르신","출장","75","관리자","4등급","20260202","F","155.4","65.3","43",,"59","145","18.2","17.7",,,,,,,,,"27",,,,,"0",,,,"27.59","27.9",,,,,,,,,,,,,,,,,,,"18.2"
"1","송파구보건소","성인","일반","59","관리자","5등급","20260202","M","170.3","75.6",,,"99","148","36.2","29.5",,,,,,,,,"26",,,,,,,,,,"47.9",,,,,,,,"97","38.2",,,,,,,,,,
"2","송파구보건소","성인","일반","63","관리자","4등급","20260202","F","156","47.4",,,"63","99","18.7","20.6",,,,,,,,,"19.4",,,,,,,,,,"43.5",,,,,,,,"105","33.3",,,,,,,,,,
"1","화성","성인","일반","19","관리자","5등급","20260202","M","179.5","80","24.5",,"86","150","38.2","41.2",,,"9.7",,,,,,"24.8","31",,,,,,,,,"51.5",,,"96","109","119",,"47.8",,,,,"0.376",,,,,,,
"2","연제","어르신","일반","66","관리자","4등급","20260202","M","168.8","55.3","14.2","81","70","125","36.5","33.8",,,"-5.6",,,,,,"19.4",,,,,"20",,"109","5.3","21.1","66.0",,,,,,,,,,,,,,,,,,,"36.5"
"3","연제","어르신","일반","71","관리자","2등급","20260202","M","160.2","71.1","34","87","79","148","34.4","35.6",,,"19.4",,,,,,"27.7",,,,,"24",,"117","4.4","17.1","50.1",,,,,,,,,,,,,,,,,,,"35.6"
"1","서구(광주)","성인","일반","56","관리자","3등급","20260202","F","154.7","61.2","31.4","90","68","108","21.6","23",,,"18.8",,,,,,"25.5","26",,"13.09","142",,,,,,"37.6",,,,,,,,"121","29.2",,,,,,,,,,
"1","서구(대전)","성인","일반","57","관리자","2등급","20260202","F","161.5","58.2","26.3",,"66","125","24.8","27",,,"20.8",,,,,,"22.3","21",,,"133",,,,,,"46.4",,,,,,,,"116","31.0",,,"0.332",,,,,,,
"5","동구(광주)","성인","일반","23","관리자","3등급","20260202","M","183.4","84.7","15","76","73","126","50.6","49.4",,,"19.6",,,,,,"25.1","55",,"10","249",,,,,,"59.7",,,"94","108","123",,"44.7",,,,,,,,,,,,
"1","청주","청소년","일반","18","관리자","3등급","20260202","M","189.6","78.5","14.5","82.5","60","121","40.5","43.9","33",,"14.7","17.35","0.551","49.294","11","49.800","21.8",,,,,,,,,,"55.9",,,,,,,,"146","48.4",,,,,,,,,,
"1","은평","성인","일반","53","관리자","4등급","20260202","F","159.1","51",,,"64","107","17.7","18.8",,,,,,,,,"20.1",,,,,,,,,,"36.9",,,,,,,,"111","33.9",,,,,,,,,,
"1","서울시","성인","일반","32","관리자","5등급","20260202","M","168.4","60.4","11.1",,"81","124","26.3","28.8",,,"0.7",,,,,,"21.2","43",,,,,,,,,"47.7",,,,,,,,"106","46.7",,,"0.317","0.623",,,,,,
"2","사천","성인","일반","20","관리자","5등급","20260202","M","176.8","69","22.2","73.8","80","120","28.7","31.2",,,"13.1",,,,,,"22","24",,,,,,,,,"45.2",,,"74","119","151","179","44.4",,,,,"0.357","0.449",,,,,,
"3","안산","어르신","일반","67","관리자","2등급","20260202","M","183.2","71.1","21.1","86","87","142","40.7","41.4",,,"9.6",,,,,,"21.1",,,,,"25",,"113","5.0","21.2","58.2",,,,,,,,,,,,,,,,,,,"41.4"
"1","사천","성인","일반","62","관리자","3등급","20260202","M","171.6","69.9","30","78.9","90","130","35.5","32.3",,,"13.1",,,,,,"23.7","29",,,"155",,,,,,"50.8",,,,,,,,"106","37.5",,,"0.346",,,,,,,
"4","안산","청소년","일반","18","관리자","1등급","20260202","M","175.6","56","9.2","63.7","60","116","35.2","39.7",,"55","16","17.85","0.703","46.672","10","47.132","18.1",,,,,,,,,,"70.9",,,"98","129","121",,"55.4",,,,,,,,,,,,
"2","사천","성인","일반","63","관리자","3등급","20260202","M","167.2","73.1","26.2","82.1","78","130","39","38.8",,,"18.7",,,,,,"26.1","42",,,"153",,,,,,"53.4",,,,,,,,"81","39.8",,,"0.442",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","68","관리자","2등급","20260202","F","152","48.1","25.8",,"60","94","19.4","22.8",,,"16.2",,,,,,"20.8",,,,,"27",,"121","5.69","19.92","47.4",,,,,,,,,,,,,,,,,,,"22.8"
"1","창원","성인","일반","19","관리자","4등급","20260202","M","183.6","64.8","10","75","89","153","42.3","43.8",,,"2.9",,,,,,"19.2","60",,,,,,,,,"67.6",,,,,,,,"124","47.4",,,"0.358","0.664",,,,,,
"1","의정부","성인","일반","34","관리자","5등급","20260202","M","178.2","71.5","17.2","80.2","79","115","31.1","34.1",,,"16.5",,,,,,"22.5","42","52",,"197",,,,,,"47.7",,"43.8",,,,,,,,,,"0.364",,,,,,,
"1","송파구보건소","성인","일반","53","관리자","3등급","20260202","F","164.7","57.9",,,"68","108","24.7","21.3",,,"12.4",,,,,,"21.3","29",,,,,,,,,"42.7",,,,,,,,"110","32.8",,,,,,,,,,
"1","의정부","성인","일반","25","관리자","5등급","20260202","M","184.5","83.2","16.4","92","68","138","39.8","40.2",,,"15.3",,,,,,"24.4","57",,"10.48","260",,,,,,"48.3",,,"79","109","134","169","42.1",,,,,,,,,,,,
"3","화성","어르신","일반","81","관리자","3등급","20260202","M","164.3","73","32.8",,"85","143","29.6","29.6",,,"5.1",,,,,,"27",,,,,"22",,"105","5.4","24.1","40.5",,,,,,,,,,,,,,,,,,,"29.6"
"1","포천","성인","일반","60","관리자","4등급","20260202","F","153.3","47.6","25.6","80","83","158","23.4","24.6",,,"18.1",,,,,,"20.2","0","10","14.41","128",,,,,,"51.7",,"30.1",,,,,,,,,,,,,,,,,
"1","중랑","성인","일반","28","관리자","5등급","20260202","M","180","101.4",,,"83","130","50.4","56.5",,,,,,,,,"31.2",,,,,,,,,,"55.7",,,,,,,,"117","37.9",,,,,,,,,,
"1","중랑","성인","일반","61","관리자","4등급","20260202","F","158.2","62",,,"60","113","25.1","23.5",,,,,,,,,"24.7",,,,,,,,,,"40.5",,,,,,,,"111","29.6",,,,,,,,,,
"1","중랑","성인","일반","60","관리자","4등급","20260202","M","160.2","58.5",,,"63","106","35.2","33.4",,,,,,,,,"22.7",,,,,,,,,,"60.2",,,,,,,,"75","44.2",,,,,,,,,,
"1","창원","성인","일반","24","관리자","4등급","20260202","M","181","67.6","7.9","71","63","139","44.4","39.4",,,"12.4",,,,,,"20.6","31",,"9.5","250",,,,,,"65.7",,,"102","121","141","165","46.0",,,,,,,,,,,,
"6","안산","어르신","일반","69","관리자","2등급","20260202","F","146.3","57.2","44.4","83","70","145","23.6","24.6",,,"18.0",,,,,,"26.7",,,,,"27",,"122","5.0","22.4","43.0",,,,,,,,,,,,,,,,,,,"24.6"
"1","성남","성인","일반","20","관리자","4등급","20260202","M","179.5","72.6","21.0",,"69","113","39.7","42.4",,,"-1.6",,,,,,"22.5","33",,,"191",,,,,,"58.4",,,,,,,,"125","45.0",,,"0.294",,,,,,,
"1","화성","성인","일반","21","관리자","2등급","20260202","M","178.2","64.9","8.2",,"88","147","47.1","49.6",,,"24.8",,,,,,"20.4","58",,"8.9","287",,,,,,"76.4",,,"103","124","147",,"45.2",,,,,,,,,,,,
"1","성남","성인","일반","61","관리자","4등급","20260202","F","154.5","49.3","34.4",,"69","118","20.4","24.3",,,"12.3",,,,,,"20.6","2",,,,,,,,,"49.3",,,,,,,,"112","32.2",,,"0.377","0.351",,,,,,
"1","경산","성인","일반","19","관리자","3등급","20260202","M","174.2","66.9","11.7","74.6","79","147","36.9","41.9",,,"12.9",,,,,,"22","44",,"10.65","216",,,,,,"62.6",,,,,,,,"130","45.4",,,,,,,,,,
"1","연제","성인","일반","20","관리자","4등급","20260202","M","181.3","86.9","16.4","85","82","142","47.7","50.9",,,"11.0",,,,,,"26.4","32",,,,,,,,,"58.6",,,,,,,,"111","44.0",,,"0.413","0.625",,,,,,
"3","KSPO송파","성인","일반","57","관리자","3등급","20260202","M","169.7","69.2","17.7","83.5","77","122","40.9","45.5",,,"7.3",,,,,,"24","43",,,"202",,,,,,"65.8",,,,,,,,"116","37.2",,,"0.351",,,,,,,
"4","익산","성인","일반","50","관리자","4등급","20260202","M","176.4","74.5","25.6","83","94","153","42.5","43.8",,,"10.2",,,,,,"23.9","23","26","12.65","171",,,,,,"58.8",,"36.1",,,,,,,,,,,,,,,,,
"3","삼척","어르신","일반","73","관리자","3등급","20260202","M","170.2","72.3","28.7",,"74","142","32.1","32.7",,,"17.7",,,,,,"24.9",,,,,"24",,"98","5.55","27.36","45.2",,,,,,,,,,,,,,,,,,,"32.7"
"2","성동","어르신","일반","84","관리자","2등급","20260202","M","161.9","67.9","29.8",,"72","151","36","37.9",,,"4.7",,,,,,"25.9",,,,,"29",,"122","5.41","20.52","55.8",,,,,,,,,,,,,,,,,,,"37.9"
"1","경산","성인","일반","19","관리자","4등급","20260202","M","174.1","54.8","12.5","69.4","74","112","30.7","33.9",,,"14.8",,,,,,"18","24",,"10.66","222",,,,,,"61.9",,,"93","117","133",,"51.3",,,,,,,,,,,,
"2","사천","성인","일반","42","관리자","1등급","20260202","F","170.2","57.9","16.5","68","79","120","36.2","36.5",,,"32",,,,,,"19.9","32",,,,,,,,,"63.0",,,,,,,,"79","39.2",,,"0.334","0.489",,,,,,
"2","수원","어르신","일반","66","관리자","2등급","20260202","M","174.7","80.9","22.4","100","71","144","45.8","45.4",,,"8.1",,,,,,"26.5",,,,,"21",,"124","5.6","20.1","56.6",,,,,,,,,,,,,,,,,,,"45.8"
"1","양평","성인","일반","19","관리자","5등급","20260202","M","173.8","64.5","16",,"94","132","35.2","40",,,"14.9",,,,,,"21.3","39","38","10.50","211",,,,,,"62.0",,"42.9",,,,,,,,,,,,,,,,,
"1","춘천","성인","일반","40","관리자","3등급","20260202","M","176.3","79.7","24","93.6","88","141","51.5","51.8",,,"9.2",,,,,,"25.6","39","30",,"184",,,,,,"65.0",,"37.0",,,,,,,,,,"0.367",,,,,,,
"1","서울시","성인","일반","51","관리자","4등급","20260202","F","159.7","54.6","26.3",,"63","108","20.6","19.2",,,"6.7",,,,,,"21.4","16",,,,,,,,,"37.7",,,,,,,,"90","36.0",,,"0.432","0.377",,,,,,
"1","스포원(금정)","어르신","일반","70","관리자","4등급","20260202","M","159.8","70.3","37.5",,"74","182","27","27.5",,,"12.4",,,,,,"27.5",,,,,"22",,"98","6.1","24.5","39.1",,,,,,,,,,,,,,,,,,,"27.5"
"1","스포원(금정)","어르신","일반","66","관리자","4등급","20260202","F","157.3","71.6","44.4",,"82","143","25.1","25.2",,,"19.3",,,,,,"28.9",,,,,"15",,"80","5.6","25.7","35.2",,,,,,,,,,,,,,,,,,,"25.2"
"1","춘천","성인","일반","56","관리자","2등급","20260202","F","158.4","64","36.7","84.1","61","114","26.8","27.2",,,"16.2",,,,,,"25.5","18",,,,,,,,,"42.5",,,"73","109","137",,"31.3",,,,,"0.381","0.374",,,,,,
"1","도봉","성인","일반","53","관리자","4등급","20260202","M","175.6","76.5",,,"72","118","41.1","39.5",,,,,,,,,"24.8",,,,,,,,,,"53.7",,,,,,,,"110","37.9",,,,,,,,,,
"3","스포원(금정)","성인","일반","45","관리자","2등급","20260202","F","162.6","60.9","34.6",,"70","117","26.6","30.4",,,"23.7",,,,,,"23","32",,,"147",,,,,,"49.9",,,"100","121","144",,"33.3",,,,,"0.379",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","3등급","20260202","M","168.4","60.6","13.4",,"74","124","33.8","36",,,"9.7",,,,,,"21.3","51","51","12.8","240",,,,,,"59.4",,"46.6",,,,,,,,,,,,,,,,,
"1","서구(대전)","청소년","일반","18","관리자","1등급","20260202","M","171.8","61","10.4",,"76","130","44.6","42.9","56",,"21.5","18.83","0.601","39.809","26","41.005","20.6",,"62",,,,,,,,"73.1",,"47.9",,,,,,,,,,,,,,,,,
"1","군자","성인","일반","47","관리자","4등급","20260202","M","175.8","75.3","20.9",,"88","125","37.1","45.8",,,"-11.8",,,,,,"24.3","33",,,,,,,,,"60.8",,,,,,,,"94","42.0",,,"0.356","0.518",,,,,,
"1","구미","성인","일반","19","관리자","6등급","20260202","M","172.4","89.2","38","106.9","92","153","30.6","31.6",,,"10.5",,,,,,"30","29",,,,,,,,,"35.4",,,,,,,,"170","34.4",,,"0.352","0.554",,,,,,
"1","군자","성인","일반","46","관리자","3등급","20260202","F","164.3","59.1","34.4",,"64","119","23.1","24.5",,,"12.9",,,,,,"21.8","22",,,,,,,,,"41.5",,,,,,,,"111","33.7",,,"0.403","0.359",,,,,,
"1","송파구보건소","성인","일반","53","관리자","4등급","20260202","M","170.4","83.5",,,"98","151","45","46.4",,,,,,,,,"28.7",,,,,,,,,,"55.6",,,,,,,,"67","42.3",,,,,,,,,,
"1","포항","성인","일반","35","관리자","3등급","20260202","M","183.5","75.2","20",,"96","152","47.2","49.6",,,"21.8",,,,,,"22.3","48",,,"232",,,,,,"66.0",,,,,,,,"146","38.0",,,"0.268",,,,,,,
"1","송파구보건소","성인","일반","48","관리자","5등급","20260202","M","176.2","76.5",,,"65","125","37.9","37.6",,,,,,,,,"24.6",,,,,,,,,,"49.5",,,,,,,,"102","40.4",,,,,,,,,,
"2","사천","성인","일반","24","관리자","2등급","20260202","M","182.2","88.6","20.5","88","85","140","52.8","44.6",,,"17.8",,,,,,"26.6","51","64",,,,,,,,"59.6",,"44.8",,,,,,,,,,"0.277","0.625",,,,,,
"3","북구(광주)","어르신","일반","65","관리자","2등급","20260202","F","141.6","44.6","36.4","70.1","77","138","18.4","19.3",,,"16.1",,,,,,"22.2",,,,,"37",,"117","4.47","19.84","43.3",,,,,,,,,,,,,,,,,,,"19.3"
"5","포항","어르신","일반","65","관리자","2등급","20260202","M","172.7","73.7","26.3",,"78","142","47.2","42.2",,,"7.4",,,,,,"24.7",,,,,"33",,"138","4.3","18.9","64.0",,,,,,,,,,,,,,,,,,,"47.2"
"1","마포망원","성인","일반","45","관리자","4등급","20260202","F","163.5","58.5",,,"65","112","22.2","23.2",,,,,,,,,"21.8",,,,,,,,,,"39.7",,,,,,,,"134","31.1",,,,,,,,,,
"3","서대문구보건소","성인","일반","47","관리자","4등급","20260202","M","178.7","69.8",,,"70","103","38.9","41.1",,,,,,,,,"21.8",,,,,,,,,,"58.9",,,,,,,,"105","41.9",,,,,,,,,,
"1","마포망원","성인","일반","41","관리자","4등급","20260202","F","160.7","52.7",,,"69","113","25.5","26.4",,,,,,,,,"20.4",,,,,,,,,,"50.1",,,,,,,,"113","35.6",,,,,,,,,,
"1","서대문구보건소","성인","일반","40","관리자","4등급","20260202","F","158.9","55.7",,,"58","107","26.3","29.6",,,,,,,,,"22",,,,,,,,,,"53.1",,,,,,,,"83","38.5",,,,,,,,,,
"4","서구(광주)","성인","일반","26","관리자","2등급","20260202","M","180","73.2","14.5","92","74","132","49.5","56",,,"15",,,,,,"22.5","48","53","10.48","243",,,,,,"76.5",,"44.4",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","60","관리자","1등급","20260202","F","153.8","50.2","21.8","69","87","131","24","24.5",,,"20.2",,,,,,"21.2","17",,,"135",,,,,,"48.8",,,,,,,,"103","33.2",,,"0.399",,,,,,,
"1","정읍","어르신","일반","65","관리자","2등급","20260202","M","167.4","62","32.1",,"88","155","38.3","37.7",,,"8.5",,,,,,"22.1",,,,,"24",,"109","4.63","21.56","61.8",,,,,,,,,,,,,,,,,,,"38.3"
"1","수원","성인","일반","61","관리자","6등급","20260202","M","168.4","79.1","28.4","98","79","138","32.1","33.6",,,"-8.4",,,,,,"27.8","20",,,,,,,,,"42.5",,,"114","143","163",,"29.0",,,,,"0.456","0.388",,,,,,
"1","군자","어르신","일반","66","관리자","4등급","20260202","M","174.6","76.7",,,"81","142","33.6","41.9",,,,,,,,,"25.1",,,,,"0",,"0",,"25.2","54.6",,,,,,,,,,,,,,,,,,,"41.9"
"1","군자","어르신","일반","67","관리자","5등급","20260202","F","162.9","59.3",,,"90","152","23.3","24",,,,,,,,,"22.3",,,,,"0",,"0",,"28.1","40.5",,,,,,,,,,,,,,,,,,,"24.0"
"2","도봉","성인","일반","28","관리자","4등급","20260202","M","182.6","77.3",,,"75","135","52.4","55.5",,,,,,,,,"23.1",,,,,,,,,,"71.8",,,,,,,,"81","48.7",,,,,,,,,,
"1","북구(광주)","성인","일반","38","관리자","2등급","20260202","M","167.1","58.3","21.3","76.2","96","148","39.6","34.7",,,"21.4",,,,,,"20.8","39","39","11.2",,,,,,,"67.9",,"42.6",,,,,,,,,,,"0.656",,,,,,
"1","용산","성인","일반","59","관리자","4등급","20260202","F","153.9","49",,,"65","110","22.3","23.8",,,,,,,,,"20.6",,,,,,,,,,"48.6",,,,,,,,"127","30.8",,,,,,,,,,
"1","안산","성인","일반","60","관리자","5등급","20260202","F","161.2","65.7","35.9","88.5","84","149","24.9","28.7",,,"-3.9",,,,,,"25.2","12","0",,,,,,,,"43.7",,"24.3",,,,,,,,,,"0.558",,,,,,,
"1","송파구보건소","어르신","일반","71","관리자","5등급","20260202","M","164.9","67.3",,,"66","129","21.3","27.2",,,,,,,,,"24.7",,,,,"0",,,,"24.2","40.4",,,,,,,,,,,,,,,,,,,"27.2"
"1","용산","성인","일반","59","관리자","5등급","20260202","F","149.8","55.4",,,"96","158","24.4","24.2",,,,,,,,,"24.6",,,,,,,,,,"44.0",,,,,,,,"132","28.2",,,,,,,,,,
"1","송파구보건소","어르신","일반","69","관리자","4등급","20260202","F","154.7","55.6",,,"51","111","22.9","23.6",,,,,,,,,"23.2",,,,,"0",,,,"22.1","42.4",,,,,,,,,,,,,,,,,,,"23.6"
