MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","전주","성인","출장","57","관리자","참가","20230801","F","162.6","67.7","36.6","87.9","68","122","19.7","22.3",,,"12",,,,,,"25.6","8","10",,"132",,,,,,"32.9",,"27.2",,,,,,,,,,"0.413",,,,,,,
"1","동구(인천)","성인","출장","37","관리자","참가","20230801","M","174.4","103.5","29.4",,"75","114","46.1","50.9",,,"16.9",,,,,,"34.0","50",,,"205",,,,,,"49.2",,,,,,,,"134","32.2",,,"0.346",,,,,,,
"2","서구(광주)","성인","일반","63","관리자","2등급","20230801","M","172.2","76.3","19.9","87.2","79","128","36.5","41.2",,,"16.5",,,,,,"25.7","40",,,"155",,,,,,"54.0",,,,,,,,"106","35.8",,,"0.394",,,,,,,
"2","오산","성인","일반","19","관리자","참가","20230801","M","176.3","66.6","14.2","73.6","82","133","44.3","47.9",,,"15.2",,,,,,"21.4","33","53",,"240",,,,,,"71.9",,"46.0",,,,,,,,,,"0.328",,,,,,,
"1","마포","성인","일반","21","관리자","3등급","20230801","F","170.9","49.5","28.7",,"70","99","22.5","21.2",,,"12.3",,,,,,"16.9","23",,,"167",,,,,,"45.5",,,,,,,,"149","36.7",,,"0.315",,,,,,,
"1","동구(광주)","성인","일반","19","관리자","참가","20230801","M","176.5","87.1","24.1","87","66","120","33.4","37.6",,,"6.9",,,,,,"28.0","31",,,"203",,,,,,"43.2",,,"100","115","132","163","42.5",,,,,"0.396",,,,,,,
"4","전주","성인","출장","41","관리자","참가","20230801","F","151.7","64.1","39.1","88.7","78","127","22.2","21.3",,,"19.5",,,,,,"27.9","33","17",,"160",,,,,,"34.6",,"30.3",,,,,,,,,,"0.324",,,,,,,
"2","서구(광주)","성인","일반","59","관리자","2등급","20230801","F","153.4","45.3","20.9","67.5","51","103","20.9","22.9",,,"19.9",,,,,,"19.3","20",,,"104",,,,,,"50.6",,,,,,,,"119","32.6",,,"0.406",,,,,,,
"2","서대문","성인","일반","27","관리자","1등급","20230801","F","164.1","50.2","23.6",,"77","112","28.5","32.6",,,"24.2",,,,,,"18.6","33",,,"192",,,,,,"64.9",,,,,,,,"106","40.0",,,"0.340",,,,,,,
"1","전주","성인","출장","28","관리자","3등급","20230801","F","161.6","62.4","34.4","82.4","78","120","27.1","30.3",,,"16.2",,,,,,"23.9","28","32",,"141",,,,,,"48.6",,"35.8",,,,,,,,,,"0.403",,,,,,,
"1","KSPO송파(출장A)","성인","출장","35","관리자","2등급","20230801","M","175.4","76.1","23",,"85","133","44.9","47.7",,,"14.3",,,,,,"24.7","39",,,,,,,,,"62.7",,,,,,,,"79","47.0",,,"0.289","0.539",,,,,,
"1","서대문","성인","일반","22","관리자","참가","20230801","F","171.3","51.1","22",,"69","106","23.9","25.9",,,"2",,,,,,"17.4","4",,,"120",,,,,,"50.7",,,,,,,,"144","36.7",,,"0.468",,,,,,,
"1","전주","성인","출장","53","관리자","참가","20230801","F","147.1","51.9","36.1","76","73","119","23.6","22.2",,,"10",,,,,,"24.0","15","14",,"113",,,,,,"45.5",,"30.8",,,,,,,,,,"0.480",,,,,,,
"1","KSPO송파","성인","일반","27","관리자","참가","20230801","F","168.7","52.1","22.6","70","86","130","23.6","26.5",,,"21.9",,,,,,"18.3","28","15",,,,,,,,"50.9",,"32.5",,,,,,,,,,"0.423","0.402",,,,,,
"3","증평","성인","일반","22","관리자","3등급","20230801","F","167.9","51.5","25.5","70.8","58","99","23","25.4",,,"14.7",,,,,,"18.3","28",,,"156",,,,,,"49.3",,,"95","133","163",,"38.1",,,,,"0.358",,,,,,,
"1","연수","어르신","일반","71","관리자","참가","20230801","M","165.8","66.50","24.1","80.5","76","109","27.2","24.5",,,"-3.7",,,,,,"24.2",,,,,"16",,"110","4.14","20.87","40.9",,,,,,,,,,,,,,,,,,,"27.2"
"1","전주","성인","출장","57","관리자","3등급","20230801","F","154.8","49.6","27.5","72.5","70","118","24.1","23.5",,,"13",,,,,,"20.7","11","15",,"152",,,,,,"48.6",,"31.5",,,,,,,,,,"0.379",,,,,,,
"1","전주","성인","출장","60","관리자","1등급","20230801","F","145.8","49.5","32.8","73.4","82","128","23.9","25.4",,,"25.5",,,,,,"23.3","23","19",,"144",,,,,,"51.3",,"32.4",,,,,,,,,,"0.361",,,,,,,
"1","KSPO송파(출장A)","성인","출장","33","관리자","참가","20230801","F","163.8","57.3","32.5",,"83","121","17.9","18.9",,,"16.3",,,,,,"21.4","15",,,,,,,,,"33.0",,,,,,,,"115","36.0",,,"0.366","0.415",,,,,,
"1","전주","성인","출장","52","관리자","3등급","20230801","F","157.5","58.8","32.1","78.3","73","117","29.3","27.2",,,"21.7",,,,,,"23.7","23","15",,"145",,,,,,"49.8",,"30.2",,,,,,,,,,"0.369",,,,,,,
"1","전주","성인","출장","51","관리자","참가","20230801","F","157.1","60.9","34.6","81.9","72","124","22.5","23.8",,,"11.5",,,,,,"24.7","23","17",,"135",,,,,,"39.1",,"30.5",,,,,,,,,,"0.416",,,,,,,
"2","춘천","성인","일반","20","관리자","참가","20230801","M","180.3","98.5","34.1","109.9","81","140","43.3","43",,,"-6.7",,,,,,"30.3","23","42","11.07","198",,,,,,"44.0",,"38.6",,,,,,,,,,,,,,,,,
"1","전주","성인","출장","24","관리자","3등급","20230801","F","163.2","65.4","28.6","82.7","77","120","28.1","29.1",,,"20.6",,,,,,"24.6","27","25",,"125",,,,,,"44.5",,"33.4",,,,,,,,,,"0.424",,,,,,,
"2","서초","성인","일반","25","관리자","3등급","20230801","F","165.0","47.8","24.9","64.7","75","118","25.4","26.8",,,"9.3",,,,,,"17.6","22",,,,,,,,,"56.1",,,"94","122","153",,"39.1",,,,,"0.371","0.465",,,,,,
"1","순천","성인","일반","22","관리자","3등급","20230801","F","162.5","52.2","25.9","76.3","70","122","24.7","27.1",,,"11.8",,,,,,"19.8","37",,,"147",,,,,,"51.9",,,"84","129","145",,"40.7",,,,,"0.398",,,,,,,
"1","전주","성인","출장","48","관리자","참가","20230801","F","162.5","48.8","23.2","72","77","120","13.7","17.2",,,"20.5",,,,,,"18.5","31","32",,"150",,,,,,"35.2",,"37.3",,,,,,,,,,"0.414",,,,,,,
"1","전주","성인","출장","60","관리자","참가","20230801","F","158.8","48.5","20","66.8","78","120","28.3","27.1",,,"17.5",,,,,,"19.2",,"31",,"135",,,,,,"58.4",,"36.5",,,,,,,,,,"0.353",,,,,,,
"1","서구(대전)","성인","일반","25","관리자","참가","20230801","F","165.1","50.1","27.9",,"90","124","24","27.7",,,"19.9",,,,,,"18.4","4",,,"160",,,,,,"55.3",,,,,,,,"142","36.1",,,"0.307",,,,,,,
"2","제주","성인","일반","29","관리자","참가","20230801","M","184.7","87.7","19.8","92.7","77","131","41.8","44",,,"6.3",,,,,,"25.7","37",,,"196",,,,,,"50.2",,,,,,,,"71","47.8",,,"0.337",,,,,,,
"1","전주","성인","출장","58","관리자","참가","20230801","F","154.5","60.7","35.8","81.4","76","116","27.6","24.1",,,"14",,,,,,"25.4","10","16",,"121",,,,,,"45.5",,"29.9",,,,,,,,,,"0.478",,,,,,,
"3","부천","성인","일반","21","관리자","3등급","20230801","M","175.0","83.4","19.5",,"51","137","56.8","46.8",,,"10.4",,,,,,"27.2","49","53","10.25","224",,,,,,"68.1",,"43.4",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","22","관리자","1등급","20230801","F","165.6","51.8","28.4",,"69","111","23.7","26.9",,,"25",,,,,,"18.9","38",,,"180",,,,,,"51.9",,,,,,,,"128","38.0",,,"0.292",,,,,,,
"1","의정부","성인","일반","20","관리자","3등급","20230801","M","170.7","73.4","20.7","86.5","85","138","33.8","40.6",,,"16.6",,,,,,"25.2","58","63",,,,,,,,"55.3",,"47.4",,,,,,,,,,"0.330","0.516",,,,,,
"1","성남","성인","일반","22","관리자","3등급","20230801","F","168.5","50.4","22.9",,"84","119","23.7","29.1",,,"10.2",,,,,,"17.8","24",,,,,,,,,"57.7",,,"103","121","147",,"39.9",,,,,"0.344","0.442",,,,,,
"1","서초","성인","일반","25","관리자","3등급","20230801","F","158.5","50.7","31.2","68.0","59","105","21.2","22.9",,,"11.1",,,,,,"20.2","30",,,,,,,,,"45.2",,,"89","118","143",,"39.4",,,,,"0.413","0.477",,,,,,
"1","전주","성인","출장","55","관리자","참가","20230801","F","155.1","60.1","37.1","84.4","68","112","15.7","16.9",,,"13.2",,,,,,"25.0",,"11",,,,,,,,"28.1",,"28.6",,,,,,,,,,"0.427",,,,,,,
"1","전주","성인","출장","54","관리자","3등급","20230801","F","160.4","56.6","30.6","76.5","70","124","23.2","24.5",,,"17.5",,,,,,"22.0","20","14",,"138",,,,,,"43.3",,"30.2",,,,,,,,,,"0.389",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230801","F","159.2","71.3","39.9","95.1","70","124","24.5","22.6",,,"17.7",,,,,,"28.1","10","7",,"132",,,,,,"34.4",,"25.6",,,,,,,,,,"0.390",,,,,,,
"2","동구(부산)","어르신","일반","72","관리자","참가","20230801","M","168.9","80.10","30.2","92","83","132","32.3","32.5",,,"-6.3",,,,,,"28.1",,,,,"22",,"117","5.514","26.010","40.6",,,,,,,,,,,,,,,,,,,"32.5"
"1","성동","성인","일반","21","관리자","1등급","20230801","F","163.3","48.4","23",,"58","101","23.3","22",,,"24.9",,,,,,"18.1","38","30",,"171",,,,,,"48.1",,"37.8",,,,,,,,,,"0.310",,,,,,,
"1","전주","성인","출장","55","관리자","3등급","20230801","F","161.1","63.8","37.7","88.2","70","114","26.4","29.2",,,"12.2",,,,,,"24.6","13","14",,"101",,,,,,"45.8",,"29.1",,,,,,,,,,"0.432",,,,,,,
"1","전주","성인","출장","29","관리자","참가","20230801","F","161.9","88","41.6","105.5","70","124","29.3","26.1",,,"17.7",,,,,,"33.6","17","11",,"132",,,,,,"33.3",,"25.3",,,,,,,,,,"0.461",,,,,,,
"1","김천","성인","일반","23","관리자","1등급","20230801","M","167.8","61.3","10.3","73.2","65","130","42.6","41.3",,,"18",,,,,,"21.8","59","64",,"246",,,,,,"69.5",,"49.2",,,,,,,,,,"0.265",,,,,,,
"2","성동","성인","일반","20","관리자","3등급","20230801","M","177.9","70.8","13.1",,"67","114","38.3","47.2",,,"17.7",,,,,,"22.4","46","50",,"256",,,,,,"66.7",,"44.6",,,,,,,,,,"0.305",,,,,,,
"1","남구(울산)","청소년","일반","13","관리자","참가","20230801","M","177.9","90.1","28.7","95.5","62","142","34.6","40.3",,"44","11.9","22.77","0.474","65.636","7","65.958","28.5",,"22",,,,,,,,"44.7",,"35.6",,,,,,,,,,,,,,,,,
"1","남구(울산)","성인","일반","43","관리자","3등급","20230801","F","155.8","45.6","18.1","65.2","73","117","25.5","24.5",,,"14.1",,,,,,"18.8","29","24",,,,,,,,"55.9",,"35.4",,,,,,,,,,"0.500","0.420",,,,,,
"1","전주","성인","출장","40","관리자","참가","20230801","M","163.5","58.3","19","76.3","72","131","36.7","35.1",,,"0.5",,,,,,"21.8","43","23",,"200",,,,,,"63.0",,"38.8",,,,,,,,,,"0.374",,,,,,,
"3","포천","성인","일반","28","관리자","참가","20230801","F","161.3","48.9","26.7","60","81","131","24.1","25.4",,,"27.1",,,,,,"18.8","19",,"13.31","150",,,,,,"51.9",,,,,,,,"148","34.7",,,,,,,,,,
"1","남구(부산)","성인","일반","60","관리자","참가","20230801","M","171.5","72.70","19.5","84.7","63","116","33.8","33.2",,,"1.3",,,,,,"24.7","36",,,,,,,,,"46.5",,,,,,,,"93","39.2",,,"0.274","0.440",,,,,,
"1","부천","성인","일반","21","관리자","참가","20230801","F","174.9","66.3","26.9",,"63","106","23.7","24.6",,,"9.3",,,,,,"21.7","44",,,"127",,,,,,"37.1",,,,,,,,"132","35.0",,,"0.422",,,,,,,
"1","고양","성인","일반","38","관리자","참가","20230801","M","175.2","68.6","9.9",,"72","121","47.4","51.3",,,"5.6",,,,,,"22.3","32","24",,"210",,,,,,"74.8",,"37.4",,,,,,,,,,"0.382",,,,,,,
"1","KSPO아산","성인","일반","23","관리자","3등급","20230801","F","161.6","51.6","30.5","61.3","72","125","21.6","30.5",,,"12.7",,,,,,"19.8","28",,,"141",,,,,,"59.1",,,,,,,,"131","37.1",,,"0.363",,,,,,,
"2","안산","성인","일반","24","관리자","3등급","20230801","F","164.1","49.3","25.3","62","60","100","26","24.6",,,"20.2",,,,,,"18.3","25",,,"150",,,,,,"52.7",,,,,,,,"129","37.9",,,"0.316",,,,,,,
"1","동구(광주)","성인","일반","23","관리자","참가","20230801","F","159.3","66.3","38.7","80","63","104","24.8","28.5",,,"13.8",,,,,,"26.1","12",,,,,,,,,"43.0",,,,,,,,"109","35.9",,,"0.358","0.452",,,,,,
"2","달서","성인","일반","25","관리자","참가","20230801","F","167.1","51.9","23.7","71.3","74","112","23.7","26.9",,,"32.1",,,,,,"18.6","13",,,,,,,,,"51.8",,,,,,,,"155","34.2",,,"0.38","0.477",,,,,,
"1","KSPO아산","성인","일반","64","관리자","참가","20230801","M","164.2","74","28.6","92.7","96","143","41.3","48.8",,,"13.4",,,,,,"27.4","25",,,,,,,,,"65.9",,,,,,,,"113","34.5",,,"0.378","0.468",,,,,,
"1","안산","성인","일반","22","관리자","2등급","20230801","F","168.5","53.6","22.4","67","92","123","28.7","30",,,"30.3",,,,,,"18.9","32",,,"140",,,,,,"56.0",,,"88","132","152",,"39.8",,,,,"0.352",,,,,,,
"1","남원","성인","일반","19","관리자","3등급","20230801","M","171.2","77.8","18.5","82.6","97","143","40.5","46.9",,,"20.9",,,,,,"26.5","44",,,"208",,,,,,"60.3",,,"79","95","114","142","48.2",,,,,"0.298",,,,,,,
"1","화성","성인","일반","19","관리자","3등급","20230801","F","160.9","62.3","34.7",,"59","140","25.8","30",,,"21.8",,,,,,"24.1","27","19",,"113",,,,,,"48.2",,"32.2",,,,,,,,,,"0.413",,,,,,,
"1","부천","성인","일반","24","관리자","참가","20230801","F","158.7","68.5","39.7",,"61","109","27.1","26.5",,,"16.4",,,,,,"27.2","22",,,"130",,,,,,"39.6",,,"87","115","144",,"34.6",,,,,"0.355",,,,,,,
"3","화성","성인","일반","28","관리자","3등급","20230801","M","177.4","69.8","17.9",,"71","128","34.2","37.9",,,"9.7",,,,,,"22.2","51",,,"199",,,,,,"54.3",,,,,,,,"119","44.4",,,"0.337",,,,,,,
"3","화성","성인","일반","23","관리자","참가","20230801","F","172.2","50.7","27.7",,"85","124","21.9","22",,,"19.1",,,,,,"17.1","21",,,"156",,,,,,"43.4",,,,,,,,"152","35.8",,,"0.286",,,,,,,
"2","군산","성인","일반","20","관리자","참가","20230801","M","177.8","74.8","14",,"82","141","47.5","56.5",,,"8.3",,,,,,"23.7","46","20",,,,,,,,"75.5",,"37.0",,,,,,,,,,"0.417","0.690",,,,,,
"1","사천","성인","일반","25","관리자","참가","20230801","F","160.1","51.4","28.6","72.6","64","108","25.2","29.5",,,"16.1",,,,,,"20.1","17",,,"148",,,,,,"57.4",,,,,,,,"122","37.7",,,"0.362",,,,,,,
"1","연제","성인","일반","23","관리자","참가","20230801","F","169.8","57.90","29.6","77.2","63","98","28","28.1",,,"13.6",,,,,,"20.1","9",,,"155",,,,,,"48.5",,,,,,,,"117","38.0",,,"0.370",,,,,,,
"1","사상","성인","일반","20","관리자","참가","20230801","M","171.5","108.6","43","116","82","131","31.2","33.4",,,"6.7",,,,,,"36.9","28","11",,"180",,,,,,"30.8",,"30.1",,,,,,,,,,"0.391",,,,,,,
"4","서구(광주)","어르신","일반","73","관리자","2등급","20230801","F","157.9","56.2","25.3","79.5","65","106","20","22.1",,,"25.3",,,,,,"22.5",,,,,"20",,"107","5.72","23.90","39.3",,,,,,,,,,,,,,,,,,,"22.1"
"1","사상","성인","일반","21","관리자","참가","20230801","M","178.8","89.2","31.8","90","80","126","43.9","44.5",,,"-1.4",,,,,,"27.9","30","14",,"204",,,,,,"49.9",,"33.4",,,,,,,,,,"0.410",,,,,,,
"1","광주","성인","일반","23","관리자","참가","20230801","F","171.7","51.8","23.6","71.4","72","125","29.6","29.1",,,"13.7",,,,,,"17.6","18",,,,,,,,,"57.1",,,,,,,,"152","35.5",,,"0.416","0.434",,,,,,
"2","사상","청소년","일반","18","관리자","참가","20230801","M","175.4","72.7","25.1","85","67","125","34.3","40.6",,"40","-3.6","20.12","0.507","51.543","9","51.957","23.6",,"52",,,,,,,,"55.8",,"44.4",,,,,,,,,,,,,,,,,
"3","서구(광주)","어르신","일반","79","관리자","3등급","20230801","M","158.6","60.7","25","85.5","54","121","28.1","30.7",,,"23.8",,,,,,"24.1",,,,,"30",,"117","6.08","28.28","50.6",,,,,,,,,,,,,,,,,,,"30.7"
"3","남구(울산)","성인","일반","48","관리자","참가","20230801","F","167.9","81.1","35.1","98.7","83","136","32.6","34.3",,,"7.2",,,,,,"28.8","28",,,"106",,,,,,"42.3",,,,,,,,"117","27.5",,,"0.318",,,,,,,
"1","광산","성인","일반","22","관리자","참가","20230801","F","167.1","51.3","30.8","63","62","102","21.5","23.3",,,"18.8",,,,,,"18.4","8",,,"155",,,,,,"45.4",,,"93","120","144",,"40.4",,,,,"0.340",,,,,,,
"3","서대문","성인","일반","26","관리자","3등급","20230801","M","178.5","68.4","18",,"98","133","42.4","42.7",,,"8",,,,,,"21.5","40",,,"224",,,,,,"62.4",,,"135","131","148","162","43.8",,,,,"0.348",,,,,,,
"1","남구(부산)","성인","일반","20","관리자","참가","20230801","F","160.7","57.50","30.0","81.9","78","124","24.6","25.3",,,"4.5",,,,,,"22.3","0",,,"133",,,,,,"44.0",,,"88","116","143",,"38.5",,,,,"0.334",,,,,,,
"1","사상","성인","일반","20","관리자","참가","20230801","M","168.5","66.5","26.7","78.5","69","116",,"37.6",,,"19.3",,,,,,"23.4","41","34",,"230",,,,,,"56.5",,"41.7",,,,,,,,,,"0.314",,,,,,,
"1","사상","청소년","일반","15","관리자","참가","20230801","M","172.3","77.4","30","86","84","136","27.9","25",,"9","-1.5","26.38","0.420","54.776","8","55.144","26.1",,"14",,,,,,,,"36.0",,"35.4",,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","24","관리자","참가","20230801","F","166.4","52.7","23.7",,"77","111","26.3","28.5",,,"3.3",,,,,,"19.0","5",,,"158",,,,,,"54.1",,,"121","135","160",,"37.1",,,,,"0.430",,,,,,,
"5","광주","성인","일반","21","관리자","3등급","20230801","M","178","82.3","23.9","94.2","96","155","45.1","45.7",,,"8.1",,,,,,"26.0","59",,"9.88","232",,,,,,"55.5",,,,,,,,"114","44.1",,,,,,,,,,
"1","사상","청소년","일반","18","관리자","참가","20230801","M","164.1","72.6","23.1","78.5","64","108","40.7","41.4",,"40","-7.3","19.67","0.518","45.273","9","45.687","27.0",,"26",,,,,,,,"57.0",,"37.5",,,,,,,,,,,,,,,,,
"1","화성","성인","일반","24","관리자","3등급","20230801","F","163.4","53.3","27.9",,"77","122","24.8","26.7",,,"32.3",,,,,,"20.0","25",,,"161",,,,,,"50.1",,,,,,,,"124","37.5",,,"0.34",,,,,,,
"1","스포원(금정)","성인","일반","22","관리자","참가","20230801","F","164.9","54.88","28.7","80.6","60","112","20.4","25.2",,,"0.2",,,,,,"20.2","26",,,,,,,,,"45.9",,,,,,,,"141","35.6",,,"0.402","0.501",,,,,,
"3","스포원(금정)","성인","일반","22","관리자","참가","20230801","F","170.1","46.78","20.4","68.4","59","102","21.1","23.2",,,"10.2",,,,,,"16.2","8",,,"164",,,,,,"49.6",,,,,,,,"117","41",,,"0.310",,,,,,,
"1","성남","성인","일반","23","관리자","참가","20230801","F","163.4","49.6","22.9",,"68","103","22.4","22.4",,,"21.4",,,,,,"18.6","5",,,"140",,,,,,"45.2",,,"78","107","142",,"40.0",,,,,"0.483",,,,,,,
"1","사하","성인","일반","32","관리자","2등급","20230801","M","176.5","71.9","14.7",,"74","119","40.8","42.8",,,"20.1",,,,,,"23.1","41","52",,"221",,,,,,"59.5",,"44.0",,,,,,,,,,"0.273",,,,,,,
"2","성남","성인","일반","22","관리자","3등급","20230801","F","164.2","44.6","27.1",,"83","124","19.1","20.7",,,"10.1",,,,,,"16.5","29",,,,,,,,,"46.4",,,"98","133","151",,"41.6",,,,,"0.339","0.457",,,,,,
"1","태백","성인","출장","25","관리자","참가","20230801","M","169.1","110.1","41.2","119.8","81","140","34.9","39.1",,,"18.1",,,,,,"38.5","20",,,,,,,,,"35.5",,,,,,,,"130","33.9",,,"0.397","0.426",,,,,,
"2","증평","성인","일반","22","관리자","참가","20230801","F","162.7","43.0","21.9","64.2","82","114","25.7","25.6",,,"2.2",,,,,,"16.2","7",,,,,,,,,"59.8",,,"100","128","155",,"40.6",,,,,"0.560","0.413",,,,,,
"1","태백","성인","출장","21","관리자","참가","20230801","F","165.6","49.4","18.3","60.7","61","121","23.3","24.1",,,"5",,,,,,"18.0","15",,,,,,,,,"48.8",,,,,,,,"102","41.9",,,"0.355","0.403",,,,,,
"1","영주","성인","일반","22","관리자","참가","20230801","F","167.1","55.40","27.0","73.8","73","119","20.7","21.9",,,"4",,,,,,"19.8","17","16",,"164",,,,,,"39.5",,"32.4",,,,,,,,,,"0.34",,,,,,,
"1","태백","성인","출장","21","관리자","참가","20230801","F","164.9","88.9","41.3","99.5","81","140","27.1","32.1",,,"17.3",,,,,,"32.7","22",,,,,,,,,"36.1",,,,,,,,"119","30.1",,,"0.407","0.369",,,,,,
"3","오산","성인","일반","20","관리자","3등급","20230801","M","172.7","68.2","23.2","83.8","82","130","44.4","48.7",,,"11",,,,,,"22.9","50",,,"208",,,,,,"71.4",,,,,,,,"132","44.4",,,"0.353",,,,,,,
"5","오산","성인","일반","24","관리자","3등급","20230801","F","164.8","48.1","22.6","70.4","80","131","28","30.7",,,"26.5",,,,,,"17.7","23",,,"175",,,,,,"63.8",,,,,,,,"125","38.8",,,"0.326",,,,,,,
"1","사하","성인","일반","24","관리자","참가","20230801","M","181.5","89","22",,"89","152","45","54.2",,,"14",,,,,,"27.0","32",,,"201",,,,,,"60.9",,,,,,,,"80","47.2",,,"0.390",,,,,,,
"1","전주","성인","출장","62","관리자","참가","20230801","M","167.4","85.6","19.6","80.3","82","124","36.8","34.7",,,"14.1",,,,,,"30.5","33","22",,"195",,,,,,"43.0",,"32.7",,,,,,,,,,"0.447",,,,,,,
"1","수원","성인","일반","23","관리자","2등급","20230801","F","167.4","48","22.4","63","76","113","22","25",,,"17.6",,,,,,"17.1","38",,,,,,,,,"52.1",,,,,,,,"139","37.6",,,"0.407","0.450",,,,,,
"1","수원","성인","일반","24","관리자","2등급","20230801","F","167.1","51.2","29.3","64","68","103","23.8","23.9",,,"16.5",,,,,,"18.3","32",,,,,,,,,"46.7",,,,,,,,"130","37.7",,,"0.409","0.475",,,,,,
"2","KSPO송파","성인","일반","26","관리자","참가","20230801","F","164.3","49.6","24.1","71","76","120","22.6","27.1",,,"12.1",,,,,,"18.4","18",,,"154",,,,,,"54.6",,,,,,,,"108","40.1",,,"0.356",,,,,,,
"2","수원","성인","일반","23","관리자","3등급","20230801","F","169.2","50.3","22.6","67","87","136","21.8","24.6",,,"14.8",,,,,,"17.6","36",,,"173",,,,,,"48.9",,,,,,,,"147","36.2",,,"0.388",,,,,,,
"1","동구(인천)","성인","출장","40","관리자","1등급","20230801","M","183.5","83.8","17.2",,"98","159","49.4","54.4",,,"16.5",,,,,,"24.9","55",,,"218",,,,,,"64.9",,,,,,,,"102","41.3",,,"0.33",,,,,,,
"2","천안","성인","일반","19","관리자","2등급","20230801","F","156.7","51.6","30",,"61","115","22.9","24.9",,,"17.3",,,,,,"21.0","40",,,"162",,,,,,"48.3",,,,,,,,"127","37.8",,,"0.400",,,,,,,
"3","남원","성인","일반","22","관리자","3등급","20230801","F","164.6","52.6","23.7","73.9","56","104","27.7","28.8",,,"10.5",,,,,,"19.4","37","20","12.3","154",,,,,,"54.8",,"34.0",,,,,,,,,,,,,,,,,
"1","남원","성인","일반","26","관리자","참가","20230801","F","154.1","45.9","30.5","73.5","65","113","27.1","26.7",,,"-9.5",,,,,,"19.3","33","20","13.3","146",,,,,,"59.0",,"34.8",,,,,,,,,,,,,,,,,
"4","천안","성인","일반","40","관리자","1등급","20230801","F","166.1","56.7","15.7",,"80","132","35.8","39",,,"28.2",,,,,,"20.6","41",,,"185",,,,,,"68.8",,,,,,,,"82","39.1",,,"0.311",,,,,,,
"2","동구(인천)","성인","출장","46","관리자","3등급","20230801","M","178.1","78.4","27.8",,"99","153","46.7","44.6",,,"15.2",,,,,,"24.7","45",,,"201",,,,,,"59.6",,,,,,,,"125","37.2",,,"0.362",,,,,,,
