MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","사상","성인","일반","19","관리자","3등급","20250801","M","174.4","61.2","13.5","72.6","72","113","41.7","46.6",,,"17.9",,,,,,"20.1","44",,,"234",,,,,,"76.1",,,,,,,,"114","49.0",,,"0.332",,,,,,,
"3","KSPO송파","성인","일반","59","관리자","3등급","20250801","M","169.3","70.5","28.0","89","108","163","49.1","49.1",,,"4.5",,,,,,"24.6","26","18",,"170",,,,,,"69.6",,"34.2",,,,,,,,,,"0.348",,,,,,,
"1","제주","어르신","일반","79","관리자","4등급","20250801","F","159.7","66.5","29","82.6","60","109","18.2","20.8",,,"8.2",,,,,,"26.1",,,,,"9",,"48","6.1","26.64","31.3",,,,,,,,,,,,,,,,,,,"20.8"
"1","안동","성인","일반","62","관리자","5등급","20250801","F","158.4","68.8","38.1","90","77","134","26.6","29.8",,,"13.6",,,,,,"27.4","22","7",,"141",,,,,,"43.3",,"25.8",,,,,,,,,,"0.334",,,,,,,
"1","제주","어르신","일반","82","관리자","4등급","20250801","M","174","76.8","20.5","81","70","109","23.9","30.3",,,"1",,,,,,"25.4",,,,,"10",,"74","5.48","26.46","39.5",,,,,,,,,,,,,,,,,,,"30.3"
"2","전주","성인","일반","57","관리자","2등급","20250801","M","173.6","69","14.4","80.6","81","132","45","45.3",,,"15.6",,,,,,"22.9","63",,,,,,,,,"65.7",,,,,,,,"124","36.4",,,"0.307","0.573",,,,,,
"1","사하","청소년","일반","17","관리자","2등급","20250801","M","180.9","68.9","12.7","77.1","62","130","38.8","46.7",,"44","12.6","18.84","0.551","42.432","24","43.536","21.1",,,,,,,,,,"67.8",,,"82","119","135",,"48.9",,,,,,,,,,,,
"1","김천","성인","일반","29","관리자","3등급","20250801","M","171.0","73.0","20.1","83.7","56","109","43.9","39.9",,,"14.9",,,,,,"25.0","50",,,"203",,,,,,"60.1",,,,,,,,"87","47.6",,,"0.344",,,,,,,
"1","서대문","성인","일반","29","관리자","3등급","20250801","F","161.6","41.6","18.6",,"68","113","26.5","26.2",,,"10.7",,,,,,"15.9","33","24","12.68",,,,,,,"63.7",,"36.7",,,,,,,,,,,"0.470",,,,,,
"1","서대문","성인","일반","43","관리자","3등급","20250801","F","163.4","61.2","29.0",,"91","134","33.9","36.4",,,"12.7",,,,,,"22.9","29","28","12.82",,,,,,,"59.5",,"34.3",,,,,,,,,,,"0.470",,,,,,
"1","김천","성인","일반","58","관리자","2등급","20250801","F","151.7","52.6","33.5","75.1","56","103","20.9","23",,,"16.7",,,,,,"22.9","34",,,"111",,,,,,"43.7",,,"85","99","112",,"36.5",,,,,"0.376",,,,,,,
"1","KSPO아산","성인","일반","30","관리자","3등급","20250801","F","163.2","54.6","29.2","69","79","112","16.3","24.9",,,"14.4",,,,,,"20.5","26",,"16.1","128",,,,,,"45.6",,,"75","104","140",,"37.6",,,,,,,,,,,,
"1","서대문","성인","일반","59","관리자","3등급","20250801","M","177.7","92.8","24.1",,"96","148","49.9","53.8",,,"23.5",,,,,,"29.4","37","21","14.70",,,,,,,"58.0",,"31.5",,,,,,,,,,,"0.542",,,,,,
"1","서대문","성인","일반","48","관리자","1등급","20250801","M","174.2","77.2","19.3",,"85","142","49.1","52.0",,,"14.1",,,,,,"25.4","42","45","9.81",,,,,,,"67.4",,"40.3",,,,,,,,,,,"0.642",,,,,,
"3","서대문","성인","일반","33","관리자","2등급","20250801","M","175.1","89.4","24.8",,"70","114","57.2","57.2",,,"9.6",,,,,,"29.2","44","41","10.00",,,,,,,"64.0",,"38.8",,,,,,,,,,,"0.568",,,,,,
"2","강북","성인","일반","48","관리자","2등급","20250801","M","173.4","83.20","24.5","93.1","83","124","47.6","47.9",,,"20.4",,,,,,"27.7","46",,,"209",,,,,,"57.6",,,"68","97","116",,"39.6",,,,,"0.333",,,,,,,
"1","강북","성인","일반","39","관리자","1등급","20250801","M","176.5","75.90","14.0","83","89","132","58.6","54.3",,,"16.1",,,,,,"24.4","50",,,"242",,,,,,"77.2",,,"98","118","131","155","42.0",,,,,"0.353",,,,,,,
"1","순천","성인","일반","60","관리자","2등급","20250801","F","157.0","53.3","36.8","80.8","89","142","24.8","28.4",,,"19.5",,,,,,"21.6","13",,,"111",,,,,,"53.3",,,"81","115","133",,"34.2",,,,,"0.353",,,,,,,
"3","동작","성인","일반","23","관리자","3등급","20250801","M","170.1","67.8","11.1","76","76","136","44.9","47.2",,,"8",,,,,,"23.4","63",,,"250",,,,,,"69.6",,,"86","114","136","155","47.2",,,,,"0.284",,,,,,,
"3","포항","성인","일반","26","관리자","4등급","20250801","F","155.9","65.6","39.5",,"77","126","26.4","39.5",,,"10.7",,,,,,"27.0","31",,,"162",,,,,,"60.2",,,,,,,,"123","33.5",,,"0.298",,,,,,,
"2","동작","성인","일반","23","관리자","1등급","20250801","F","167.8","56.1","24.5","77","77","119","31.8","32.6",,,"23",,,,,,"19.9","37",,,"167",,,,,,"58.1",,,"85","105","130",,"40.5",,,,,"0.333",,,,,,,
"4","고양","성인","일반","64","관리자","4등급","20250801","M","173.3","64.3","19.9",,"81","123","36.7","39.7",,,"-20",,,,,,"21.4","29",,,"183",,,,,,"61.7",,,,,,,,"105","38.5",,,"0.337",,,,,,,
"1","고양","청소년","일반","17","관리자","5등급","20250801","M","181.7","75.5","14.5",,"75","117","47.8","52.5",,"34","-4.1","17.56","0.610","46.129","16","46.865","22.9",,"0",,,,,,,,"69.5",,"34.5",,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","60","관리자","4등급","20250801","M","163.3","61.8","18.6",,"80","120","38.3","36.1",,,"-4.1",,,,,,"23.2","29","30","12",,,,,,,"62.0",,"38.3",,,,,,,,,,,"0.494",,,,,,
"1","안산","성인","일반","49","관리자","1등급","20250801","M","172.0","75.6","24.5","83","91","157","59.8","51.4",,,"23.0",,,,,,"25.6","51","54","10.1","223",,,,,,"79.1",,"42.6",,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","34","관리자","3등급","20250801","M","175.3","86.7","20.1",,"80","120","43.3","49",,,"13.4",,,,,,"28.2","45","35","11.61",,,,,,,"56.5",,"37.7",,,,,,,,,,,"0.571",,,,,,
"1","안산","청소년","일반","15","관리자","1등급","20250801","M","179.2","65.6","8.2","71","39","116","39.4","41.6","80",,"15.8","16.32","0.642","40.053","19","40.927","20.4",,"65",,,,,,,,"63.4",,"48.4",,,,,,,,,,,,,,,,,
"1","천안","어르신","일반","67","관리자","3등급","20250801","M","167.9","61","17.4",,"76","134","28.5","33.5",,,"13.1",,,,,,"21.6",,,,,"20",,"117","6.1","22.5","54.9",,,,,,,,,,,,,,,,,,,"33.5"
"1","서대문","성인","일반","26","관리자","5등급","20250801","M","177.3","68.5","21.1",,"80","120","39","44.4",,,"8.6",,,,,,"21.8","41","30","11.21",,,,,,,"64.8",,"39.8",,,,,,,,,,,"0.540",,,,,,
"1","안산","청소년","일반","15","관리자","1등급","20250801","M","174.8","65.1","11.5","68","76","115","45.4","44.8","80",,"15.6","16.33","0.680","46.196","4","46.380","21.3",,"81",,,,,,,,"69.7",,"51.0",,,,,,,,,,,,,,,,,
"2","중구(서울)","성인","일반","63","관리자","4등급","20250801","F","162.6","52.2","29","78.5","92","165","25.5","27.5",,,"15.4",,,,,,"19.7","3",,,"109",,,,,,"52.7",,,,,,,,"132","29.5",,,"0.303",,,,,,,
"5","화성","성인","일반","33","관리자","2등급","20250801","F","163.4","62.8","31.7",,"72","115","26.3","31",,,"13.9",,,,,,"23.5","29",,"13.0","154",,,,,,"49.4",,,,,,,,"120","34.0",,,,,,,,,,
"5","포항","성인","일반","48","관리자","6등급","20250801","F","160.3","83.4","42.5",,"83","130","22","28",,,"13.3",,,,,,"32.5","24",,,"136",,,,,,"33.6",,,,,,,,"99","28.4",,,"0.312",,,,,,,
"6","화성","성인","일반","34","관리자","1등급","20250801","F","157.5","59.1","26.2",,"79","118","26.6","29.3",,,"20.1",,,,,,"23.8","43",,"12.0","182",,,,,,"49.6",,,,,,,,"90","37.8",,,,,,,,,,
"7","사천","성인","일반","38","관리자","3등급","20250801","M","180.9","92.8","18.3","90","66","134","52.1","48.5",,,"9.2",,,,,,"28.4","51",,"11.2","190",,,,,,"56.1",,,,,,,,"81","42.7",,,,,,,,,,
"3","오산","어르신","일반","65","관리자","4등급","20250801","M","171.2","74.6","32.2","89.3","92","147","35.1","41.2",,,"12.1",,,,,,"25.5",,,,,"22",,"85","4.41","18.94","55.2",,,,,,,,,,,,,,,,,,,"41.2"
"1","증평","성인","일반","24","관리자","4등급","20250801","F","165.9","52.5","26.3","72.2","63","136","22.6","28.1",,,"13.3",,,,,,"19.1","6",,,"99",,,,,,"53.5",,,,,,,,"126","37.7",,,"0.503",,,,,,,
"1","전주","성인","일반","19","관리자","4등급","20250801","M","171.5","69.5","18.5","84.4","77","135","35.7","42.2",,,"-8.4",,,,,,"23.6","23",,,,,,,,,"60.7",,,"94","115","138",,"45.3",,,,,"0.374","0.563",,,,,,
"1","사하","청소년","일반","17","관리자","3등급","20250801","M","169.1","75.8","22.1","87.5","86","130","44.6","39",,"39","8.3","21.14","0.589","44.348","17","45.130","26.5",,"39",,,,,,,,"58.8",,"40.2",,,,,,,,,,,,,,,,,
"4","마포","성인","일반","23","관리자","3등급","20250801","M","175.8","89.2","26.8","91","71","137","46.2","45.1",,,"7.1",,,,,,"28.9","51",,,"238",,,,,,"51.8",,,,,,,,"95","44.7",,,"0.337",,,,,,,
"1","서대문","성인","일반","60","관리자","1등급","20250801","M","171.7","60.1","14.6",,"81","121","34.1","39.6",,,"18.2",,,,,,"20.4","31","30","12.6",,,,,,,"65.9",,"38.4",,,,,,,,,,,"0.543",,,,,,
"1","서대문","성인","일반","34","관리자","1등급","20250801","F","165","52","20.8",,"73","126","33.4","32",,,"21.9",,,,,,"19.1","31","37","12.67",,,,,,,"64.2",,"38.9",,,,,,,,,,,"0.482",,,,,,
"1","계룡","성인","일반","31","관리자","5등급","20250801","M","167.5","70","23.3",,"88","135","46.1","47.2",,,"5.8",,,,,,"24.9","53","24",,,,,,,,"67.4",,"37.9",,,,,,,,,,"0.349","0.548",,,,,,
"1","안산","성인","일반","62","관리자","5등급","20250801","M","166.6","87","36.1","99","66","132","53.6","47.5",,,"3.5",,,,,,"31.3","29",,,"175",,,,,,"61.6",,,,,,,,"144","27.7",,,"0.436",,,,,,,
"3","서대문","성인","일반","21","관리자","2등급","20250801","M","179.7","74.4","14.8",,"76","118","56.5","64.8",,,"21.5",,,,,,"23.0","49","52","11",,,,,,,"87.1",,"44.4",,,,,,,,,,,"0.655",,,,,,
"1","창원","청소년","일반","18","관리자","5등급","20250801","F","163.3","61.7","34.3","71","87","139","19.7","25.7",,"39","-6.4","19.42","0.452","56.726","10","57.186","23.1",,"19",,,,,,,,"41.7",,"33.2",,,,,,,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","67","관리자","1등급","20250801","M","173","67.6","23.6",,"87","153","35.6","42.7",,,"13.3",,,,,,"22.6",,,,,"30",,"150","4.31","16.85","63.2",,,,,,,,,,,,,,,,,,,"42.7"
"5","마포","성인","일반","64","관리자","2등급","20250801","M","168.8","67.7","24.2","87","76","118","35.4","36.2",,,"15.6",,,,,,"23.8","40",,,"174",,,,,,"53.5",,,,,,,,"92","39.3",,,"0.357",,,,,,,
"2","연제","성인","일반","56","관리자","3등급","20250801","M","158.9","61.9","26.8","87.5","86","125","23.1","32.6",,,"8.2",,,,,,"24.5","39",,,,,,,,,"52.7",,,"80","109","131",,"38.5",,,,,"0.332","0.486",,,,,,
"6","양평","어르신","일반","66","관리자","2등급","20250801","F","160.6","60.3","31",,"115","193","22.3","28.4",,,"17",,,,,,"23.4",,,,,"25",,"107","4.69","20.78","47.1",,,,,,,,,,,,,,,,,,,"28.4"
"1","KSPO대구","성인","일반","19","관리자","5등급","20250801","M","185.3","78.6","12.7","80","62","128","61.4","53.6",,,"-4.7",,,,,,"22.9","51","34","11.6",,,,,,,"78.1",,"39.6",,,,,,,,,,,"0.572",,,,,,
"7","사하","성인","일반","28","관리자","5등급","20250801","M","178","69.9","24.7","86.8","84","143","50","47.9",,,"16.5",,,,,,"22.1","23","32",,,,,,,,"71.5",,"39.9",,,,,,,,,,"0.293","0.564",,,,,,
"3","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20250801","M","173","74.2","18.2",,"79","154","44","46.7",,,"15.2",,,,,,"24.8",,,,,"31",,"150","4.32","18.02","62.9",,,,,,,,,,,,,,,,,,,"46.7"
"1","포항","성인","일반","30","관리자","2등급","20250801","M","173.6","71.3","18.2",,"72","147","49.4","50.5",,,"12.4",,,,,,"23.7","47",,"10.56",,,,,,,"70.8",,,"74","92","106",,"48.5",,,,,,"0.576",,,,,,
"1","창원","청소년","일반","18","관리자","2등급","20250801","M","182.2","86.5","17.6","82","70","127","55.2","59","47",,"9.8","16.6","0.564","46.156","10","46.616","26.1",,"49",,,,,,,,"68.2",,"42.5",,,,,,,,,,,,,,,,,
"1","포항","성인","일반","30","관리자","1등급","20250801","F","168.9","57.9","21.6",,"79","122","30.4","31.5",,,"22.6",,,,,,"20.3","31",,"13.00",,,,,,,"54.4",,,"79","97","116",,"41.0",,,,,,"0.464",,,,,,
"4","사상","성인","일반","55","관리자","3등급","20250801","M","174.7","71.8","22.2","88.2","62","117","41","44.6",,,"11.6",,,,,,"23.5","39","24",,,,,,,,"62.1",,"35.6",,,,,,,,,,"0.339","0.458",,,,,,
"3","고양","어르신","일반","65","관리자","3등급","20250801","M","167.9","64.3","18.4",,"68","104","39","39.4",,,"5",,,,,,"22.8",,,,,"17",,"101","6.20","25.87","61.3",,,,,,,,,,,,,,,,,,,"39.4"
"1","춘천","성인","일반","43","관리자","4등급","20250801","F","155.1","57.1","33.5","79.2","83","141","32.3","32.8",,,"3.7",,,,,,"23.7","23","16","12.84","152",,,,,,"57.4",,"31.1",,,,,,,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","68","관리자","2등급","20250801","M","163.3","63","25.1",,"109","167","37.8","44.2",,,"9",,,,,,"23.6",,,,,"36",,"153","4.49","18.95","70.2",,,,,,,,,,,,,,,,,,,"44.2"
"1","춘천","성인","일반","48","관리자","3등급","20250801","F","160.5","58.7","31","79.2","66","101","24.8","30.6",,,"13.2",,,,,,"22.8","16",,,"152",,,,,,"52.1",,,"91","136","160",,"31.9",,,,,"0.638",,,,,,,
"1","포천","성인","일반","22","관리자","5등급","20250801","M","173.8","60.5","12.3","67","82","120","47","41",,,"2.7",,,,,,"20.0","29","25",,"203",,,,,,"77.7",,"40.2",,,,,,,,,,"0.347",,,,,,,
"1","북구(광주)","성인","일반","53","관리자","5등급","20250801","F","164.7","64","38.9","77.8","73","126","22","20.3",,,"0.9",,,,,,"23.6","0",,,"104",,,,,,"34.4",,,"91","112","149",,"29.8",,,,,"0.384",,,,,,,
"1","남구(울산)","성인","일반","43","관리자","2등급","20250801","F","159.4","52.5","27.3","76.1","63","123","28.7","28.4",,,"18.1",,,,,,"20.7","28",,,"165",,,,,,"54.7",,,"100","110","135",,"36.1",,,,,"0.544",,,,,,,
"1","화성","성인","일반","60","관리자","2등급","20250801","M","159.6","71.2","30.9",,"90","151","43.6","43.3",,,"10.7",,,,,,"28.0","45",,"13","185",,,,,,"61.2",,,"75","99","120","150","36.4",,,,,,,,,,,,
"1","성동","성인","일반","62","관리자","2등급","20250801","M","167.7","66.5","17.8",,"77","144","43","40.8",,,"10.2",,,,,,"23.6","40","26",,"179",,,,,,"64.7",,"36.4",,,,,,,,,,"0.343",,,,,,,
"5","북구(광주)","성인","일반","39","관리자","4등급","20250801","M","177.8","80.3","27.4","88.8","51","103","38.5","43.7",,,"10.2",,,,,,"25.4","39",,,,,,,,,"54.4",,,,,,,,"72","46.3",,,"0.389","0.581",,,,,,
"7","곡성","성인","일반","61","관리자","5등급","20250801","M","164.9","70.9","32.2","87.4","88","153","30.4","30",,,"7.6",,,,,,"26.1","15",,,"142",,,,,,"42.9",,,"72","94","110",,"39.3",,,,,"0.365",,,,,,,
"1","순천","성인","일반","51","관리자","5등급","20250801","F","162.9","80.4","41","102.5","85","130","34.4","37.1",,,"15.8",,,,,,"30.3","19",,,"150",,,,,,"46.1",,,"84","124","155",,"26.1",,,,,"0.312",,,,,,,
"1","고양","성인","일반","52","관리자","3등급","20250801","M","171.3","68.4","16.4",,"76","131","34.8","42.4",,,"7.4",,,,,,"23.3","41","34","12.05","179",,,,,,"62.0",,"38.8",,,,,,,,,,,,,,,,,
"1","남구(울산)","성인","일반","62","관리자","3등급","20250801","M","164.5","61.6","22.5","78.3","68","136","27","32.5",,,"13.9",,,,,,"22.8","20",,,"140",,,,,,"52.8",,,"91","115","137",,"36.2",,,,,"0.359",,,,,,,
"1","KSPO송파","성인","일반","60","관리자","2등급","20250801","F","160.7","47.8","23.1","62","75","112","27.2","29.4",,,"26.3",,,,,,"18.5","18","14","15.79","127",,,,,,"61.5",,"31.4",,,,,,,,,,,,,,,,,
"7","KSPO송파","성인","일반","31","관리자","4등급","20250801","M","165.7","49.1","13.5","66","73","111","36.1","39.2",,,"1.3",,,,,,"17.9","38","47","14.05","198",,,,,,"79.8",,"46.4",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","61","관리자","5등급","20250801","M","180.4","93.3","26.4",,"90","136","50.6","58.5",,,"20.6",,,,,,"28.7","29",,,"198",,,,,,"62.7",,,,,,,,"149","26.9",,,"0.320",,,,,,,
"1","제주","성인","일반","39","관리자","2등급","20250801","M","172.8","79.5","12.7","84.3","88","147","46.2","47.1",,,"27.4",,,,,,"26.6","49",,,"200",,,,,,"59.2",,,,,,,,"78","45.2",,,"0.313",,,,,,,
"1","제주","성인","일반","33","관리자","3등급","20250801","F","158.4","63.6","32.4","81.7","87","143","24.3","26.5",,,"15.9",,,,,,"25.3","25",,,,,,,,,"41.7",,,"95","133","153",,"34.0",,,,,"0.384","0.39",,,,,,
"1","증평","성인","일반","44","관리자","1등급","20250801","M","166.5","67.1","15.5","76.7","76","127","42.3","48.0",,,"24.8",,,,,,"24.2","61",,"11.43","229",,,,,,"71.5",,,"63","99","117","152","43.6",,,,,,,,,,,,
"1","천안","성인","일반","63","관리자","5등급","20250801","F","170.1","79.8","34.2",,"96","156","25.1","33.3",,,"20.7",,,,,,"27.6","15",,,,,,,,,"41.7",,,,,,,,"109","26.3",,,"0.398","0.390",,,,,,
"1","중구(서울)","성인","일반","33","관리자","2등급","20250801","F","171.1","66.2","35.5","84.1","45","96","32.7","33.7",,,"15.9",,,,,,"22.6","35",,,"150",,,,,,"50.9",,,"80","117","149",,"34.3",,,,,"0.426",,,,,,,
"3","서구(대전)","성인","일반","29","관리자","3등급","20250801","M","174.6","81","24.1",,"84","131","41.8","48.3",,,"8.7",,,,,,"26.6","54","37",,"218",,,,,,"59.6",,"39.4",,,,,,,,,,"0.309",,,,,,,
"1","동구(광주)","청소년","일반","18","관리자","5등급","20250801","M","174.3","84.9","30.1","83","90","150","37.6","40.3",,"47","4.3","17.06","0.601","46.103","7","46.425","27.9",,,,,,,,,,"47.5",,,"133","148","157",,"42.4",,,,,,,,,,,,
"1","서구(대전)","성인","일반","20","관리자","6등급","20250801","M","179.9","96.9","27.4",,"75","136","45","46.9",,,"6.8",,,,,,"29.9","48","22","10.3","228",,,,,,"48.4",,"34.2",,,,,,,,,,,,,,,,,
"1","양평","성인","일반","43","관리자","2등급","20250801","M","168.1","72.3","28.2",,"92","130","38.7","44.9",,,"9.8",,,,,,"25.6","40",,"11.5","212",,,,,,"62.1",,,,,,,,"123","38.8",,,,,,,,,,
"1","스포원(금정)","성인","일반","23","관리자","3등급","20250801","F","160.7","57.7","30.6",,"67","111","21.9","20.1",,,"26.9",,,,,,"22.3","28",,,"152",,,,,,"38.0",,,,,,,,"111","37.9",,,"0.400",,,,,,,
"1","수원","성인","일반","19","관리자","4등급","20250801","M","170.1","67","18","80","54","122","34.5","37.9",,,"-3.2",,,,,,"23.2","44",,"10.2",,,,,,,"56.6",,,,,,,,"109","48.1",,,,"0.586",,,,,,
"1","수원","성인","일반","63","관리자","2등급","20250801","F","158.3","54","21.9","72","67","115","27.2","15.9",,,"17.6",,,,,,"21.5","12",,"15","118",,,,,,"50.4",,,"56","92","116",,"35.5",,,,,,,,,,,,
"1","김천","성인","일반","55","관리자","4등급","20250801","F","167.4","57.7","27.8","79.3","73","129","29.5","30.3",,,"9.4",,,,,,"20.6","11",,,"113",,,,,,"52.5",,,"74","116","131",,"35.7",,,,,"0.389",,,,,,,
"4","사하","성인","일반","49","관리자","4등급","20250801","M","171.6","75.7","25.8","94","89","132","53.9","52.7",,,"0",,,,,,"25.7","5",,,"213",,,,,,"71.2",,,,,,,,"117","37.8",,,"0.323",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","69","관리자","2등급","20250801","M","169.2","79.5","33.4",,"75","135","43","50.6",,,"12.1",,,,,,"27.8",,,,,"25",,"122","5.4","19.1","63.6",,,,,,,,,,,,,,,,,,,"50.6"
"2","KSPO송파별관(어르신)","어르신","일반","69","관리자","1등급","20250801","M","161","60","26.9",,"83","137","38.9","36.1",,,"20",,,,,,"23.1",,,,,"33",,"145","4.5","17.3","64.8",,,,,,,,,,,,,,,,,,,"38.9"
"1","순천","성인","일반","45","관리자","2등급","20250801","F","152.8","55.1","32.5","78.5","83","123","24.7","26.1",,,"20.3",,,,,,"23.6","22",,,"150",,,,,,"47.4",,,,,,,,"100","35.1",,,"0.421",,,,,,,
"2","사하","성인","일반","33","관리자","1등급","20250801","F","166","47.5","23.3","70.7","59","111","23","25.5",,,"21.5",,,,,,"17.2","35",,,,,,,,,"53.7",,,"89","103","124",,"41.6",,,,,"0.278","0.477",,,,,,
"1","수원","청소년","일반","18","관리자","3등급","20250801","M","181","63.4","9.8","68","86","131","44.2","43.5",,"44","7","18.19","0.577","50.329","15","51.019","19.4",,,,,,,,,,"69.7",,,,,,,,"124","52.1",,,,,,,,,,
"4","스포원(금정)","성인","일반","20","관리자","1등급","20250801","F","168.8","76.1","33.4",,"65","132","32.5","37.6",,,"20.9",,,,,,"26.7","41","32","11.2","171",,,,,,"49.4",,"34.1",,,,,,,,,,,,,,,,,
"4","스포원(금정)","성인","일반","39","관리자","2등급","20250801","M","160.2","56.3","18.1",,"88","136","33.6","42.2",,,"23",,,,,,"21.9","43","51","10.4","222",,,,,,"75.0",,"45.8",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","44","관리자","1등급","20250801","F","155.2","45.7","13.5",,"83","124","25","31.8",,,"22.4",,,,,,"19.0","45","30","11.53","175",,,,,,"69.6",,"37.2",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","25","관리자","3등급","20250801","F","162.3","55.9","31.4",,"81","120","23","23.1",,,"14",,,,,,"21.2","33",,"12.56","135",,,,,,"41.3",,,,,,,,"114","37.8",,,,,,,,,,
"1","오산","성인","일반","38","관리자","3등급","20250801","M","180","80.6","21.9","90.7","80","144","36.6","47.3",,,"6.2",,,,,,"24.9","52","37","10.5","219",,,,,,"58.7",,"38.6",,,,,,,,,,,,,,,,,
"4","중구(서울)","성인","일반","26","관리자","3등급","20250801","F","159.5","43.4","24.7","72","51","106","23.8","26.1",,,"10.9",,,,,,"17.1","28",,,"155",,,,,,"60.1",,,,,,,,"144","36.8",,,"0.407",,,,,,,
"1","연제","성인","일반","35","관리자","3등급","20250801","M","169.2","70.4","21.4","86","73","117","41.2","48",,,"7.2",,,,,,"24.6","45",,,"210",,,,,,"68.2",,,,,,,,"112","42.9",,,"0.307",,,,,,,
"2","세종","성인","일반","51","관리자","2등급","20250801","M","168.9","80.1","27.9","92.1","82","150","38.8","45.1",,,"19.1",,,,,,"28.1","33",,,"173",,,,,,"56.3",,,"55","89","104",,"42.0",,,,,"0.358",,,,,,,
"1","KSPO아산","성인","일반","41","관리자","3등급","20250801","M","167.8","81","26.3","89.3","84","156","47.7","53.8",,,"13.4",,,,,,"28.8","47","34","10.5","220",,,,,,"66.4",,"37.9",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","40","관리자","5등급","20250801","M","176.3","89","24.5","98.7","92","153","54.3","59",,,"15.3",,,,,,"28.6","33","21",,"216",,,,,,"66.3",,"33.6",,,,,,,,,,"0.350",,,,,,,
"1","KSPO송파","성인","일반","27","관리자","2등급","20250801","M","164.6","69.3","21.9","81","69","115","48.6","51.9",,,"18.2",,,,,,"25.6","46","54",,"213",,,,,,"74.9",,"45.5",,,,,,,,,,"0.294",,,,,,,
