MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","서대문","성인","일반","21","측정기기","참가","20230201","M","171.8","74.7","28.0","87","72","119","24.1","25.9",,,"-8.3",,,,,,"25.3","26",,,"203",,,,,,"34.7",,,,,,,,"113","45.5",,,"0.363",,,,,,,
"4","안산","어르신","일반","77","관리자","2등급","20230201","M","168.9","72.2","26.3","94","76","136","33","33.7",,,"8",,,,,,"25.3",,,,,"18",,"118","4.87","22.53","46.7",,,,,,,,,,,,,,,,,,,
"1","화성","성인","일반","26","관리자","참가","20230201","M","173.5","76.5","25.2",,"98","140","43","43.7",,,"-1.2",,,,,,"25.4","53",,,"214",,,,,,"57.1",,,,,,,,"113","44",,,"0.303",,,,,,,
"2","사상","성인","일반","23","관리자","참가","20230201","F","163","46.1","20.3","60","71","106","24.2","26.2",,,"13.3",,,,,,"17.4","20",,,"158",,,,,,"56.8",,,,,,,,"144","37",,,"0.345",,,,,,,
"5","시흥","성인","일반","19","관리자","참가","20230201","M","173.8","69.1","22.1","84.3","91","141","48.9","42.7",,,"0.5",,,,,,"22.9","58","30","11.4","175",,,,,,"70.8",,"40.3",,,,,,,,,,,,,,,,,
"2","남구(부산)","어르신","일반","67","관리자","2등급","20230201","F","148.3","48.1","27.5","70","64","114","21.3","21.6",,,"19.6",,,,,,"21.9",,,,,"20",,"133","5.7","22.87","44.9",,,,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","62","측정기기","참가","20230201","M","164.3","68.6","28.9","83","92","141","31.8","31.1",,,"0.9",,,,,,"25.4","32",,,"177",,,,,,"46.4",,,,,,,,"129","33.8",,,"0.408",,,,,,,
"3","서구(광주)","성인","일반","55","관리자","참가","20230201","F","150","51.9","30.5","74","92","149","15.6","14.9",,,"-3.4",,,,,,"23.1","21",,,"97",,,,,,"30.1",,,,,,,,"104","33.3",,,"0.388",,,,,,,
"1","천안","성인","일반","24","관리자","3등급","20230201","F","174.3","56.8","26.5",,"65","122","24.8","29.6",,,"23.2",,,,,,"18.7","28",,,"158",,,,,,"52.1",,,"87","119","140",,"40.2",,,,,"0.302",,,,,,,
"2","원주","어르신","일반","65","관리자","3등급","20230201","F","152","57.6","38.7","90.6","90","139","26.1","29.7",,,"13.7",,,,,,"24.9",,,,,"27",,"129","5.3","21.13","51.6",,,,,,,,,,,,,,,,,,,
"1","순천","성인","일반","22","관리자","참가","20230201","M","183.2","83.9","22.5","92.8","76","149","40","39.2",,,"9",,,,,,"25.0","40",,,"141",,,,,,"47.7",,,,,,,,"105","45.2",,,"0.418",,,,,,,
"2","천안","성인","일반","22","관리자","1등급","20230201","F","164.7","53.4","24.2",,"60","124","24.1","28.3",,,"24.1",,,,,,"19.7","43",,,"178",,,,,,"53.0",,,,,,,,"104","40.4",,,"0.332",,,,,,,
"1","화성","성인","일반","56","관리자","참가","20230201","F","151.1","61.6","40.7",,"95","134","14.6","18.5",,,"15.5",,,,,,"27.0","9",,,"130",,,,,,"30.0",,,"88","119","142",,"30.7",,,,,"0.360",,,,,,,
"2","연제","어르신","일반","66","측정기기","1등급","20230201","F","158.7","55.9","28.1","76","81","123","23.7","25.1",,,"27.4",,,,,,"22.2",,,,,"26",,"118","5.32","19.8","44.9",,,,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","65","관리자","2등급","20230201","F","151.0","51.6","34.1",,"68","123","18.5","21.7",,,"17.7",,,,,,"22.6",,,,,"20",,"108","5.12","20.85","42.1",,,,,,,,,,,,,,,,,,,
"4","부천","어르신","일반","74","관리자","1등급","20230201","F","149.1","48.7","36.9",,"85","150","20.2","20.7",,,"17.6",,,,,,"21.9",,,,,"20",,"123","5.13","21.03","42.5",,,,,,,,,,,,,,,,,,,
"4","충주","성인","일반","58","관리자","참가","20230201","M","167.1","83.5","33.3","98","81","145","52.9","49.5",,,"8.4",,,,,,"29.9","36","22",,"186",,,,,,"63.4",,"33.4",,,,,,,,,,"0.351",,,,,,,
"1","서초","성인","일반","56","관리자","2등급","20230201","M","170.0","73.4","22.6","81.2","92","148","40.3","40.7",,,"13.5",,,,,,"25.4","32",,,,,,,,,"55.4",,,,,,,,"115","36.7",,,"0.352","0.477",,,,,,
"7","구미","성인","일반","20","관리자","참가","20230201","F","157.9","61.2","40.1","86.1","68","110","20.9","24.7",,,"10",,,,,,"24.5","36",,,"141",,,,,,"40.4",,,,,,,,"137","34.2",,,"0.318",,,,,,,
"1","미추홀","어르신","일반","66","관리자","3등급","20230201","M","160.7","67.6","29.2","90.6","79","132","34.1","38.5",,,"5.5",,,,,,"26.2",,,,,"27",,"104","4.71","19.85","57.0",,,,,,,,,,,,,,,,,,,
"1","미추홀","어르신","일반","66","관리자","3등급","20230201","M","165.1","70.9","23.8","87","78","157","40.1","41.5",,,"19",,,,,,"26.0",,,,,"29",,"100","4.82","18.68","58.5",,,,,,,,,,,,,,,,,,,
"3","사상","성인","일반","34","관리자","1등급","20230201","F","166.5","64.3","27.4","70.5","76","114","32.8","34.5",,,"20.2",,,,,,"23.2","38",,,"170",,,,,,"53.7",,,,,,,,"78","38.9",,,"0.325",,,,,,,
"1","미추홀","성인","일반","27","관리자","2등급","20230201","M","179.4","74.1","19","86","67","113","40.7","42.4",,,"17.6",,,,,,"23.0","57",,,"228",,,,,,"57.2",,,,,,,,"106","45.7",,,"0.316",,,,,,,
"1","성남","어르신","일반","73","관리자","3등급","20230201","M","179.3","92.0","23.1",,"88","149","39.0","43.0",,,"6.3",,,,,,"28.6",,,,,"26",,"128","5.97","25.34","46.7",,,,,,,,,,,,,,,,,,,
"2","달서","성인","일반","26","인바디","참가","20230201","M","173.3","98.38","33.0","104.1","96.0","155.0","38.0","48.0",,,"7.3",,,,,,"32.8","40",,,"192.0",,,,,,"48.8",,,,,,,,"109","39.6",,,"0.278",,,,,,,
"6","사상","어르신","일반","75","관리자","1등급","20230201","F","157.7","57.1","38.8","80","72","127","23.1","22.7",,,"17.2",,,,,,"23.0",,,,,"19",,"109","6.2","24.6","40.5",,,,,,,,,,,,,,,,,,,
"4","서초","성인","일반","45","관리자","참가","20230201","F","160.5","50.7","25.1","78.0","51","100","18.0","21.2",,,"10.5",,,,,,"19.7","18",,,,,,,,,"41.8",,,,,,,,"96","37.4",,,"0.336","0.440",,,,,,
"7","서구(광주)","어르신","일반","67","관리자","2등급","20230201","F","154.1","58.8","24.3","82","63","119","22.4","21.7",,,"23.6",,,,,,"24.8",,,,,"31",,"119","4.56","19.36","38.1",,,,,,,,,,,,,,,,,,,
"3","천안","성인","일반","23","관리자","3등급","20230201","F","172.4","69.4","31.9",,"69","121","27.2","25.7",,,"33.0",,,,,,"23.3","35",,,,,,,,,"39.2",,,,,,,,"106","36.8",,,"0.371","0.439",,,,,,
"1","부천","청소년","일반","18","관리자","1등급","20230201","M","163.9","55.2","17.6",,"65","119","38.1","42.9",,"59","15.0","17.85","0.601","53.828","5","54.058","20.5",,,,,,,,,,"77.7",,,"83","132","144",,"49",,,,,,,,,,,,
"2","원주","성인","일반","45","관리자","2등급","20230201","M","175.8","78.2","22.5","93","98","140","55.2","62.1",,,"13.7",,,,,,"25.3","58","36",,"223",,,,,,"79.4",,"38.3",,,,,,,,,,"0.359",,,,,,,
"2","김천","성인","일반","19","관리자","3등급","20230201","M","169.9","72.8","24.6","92.8","59","111","37.8","37.2",,,"11.2",,,,,,"25.2","48",,,"223",,,,,,"51.9",,,,,,,,"83","50.6",,,"0.338",,,,,,,
"4","고양","어르신","일반","84","관리자","2등급","20230201","M","160.2","66.9","25.1",,"70","140","32.6","28.1",,,"1.7",,,,,,"26.1",,,,,"37",,"105","4.82","21.32","48.7",,,,,,,,,,,,,,,,,,,
"1","동구(부산)","성인","일반","27","측정기기","2등급","20230201","F","167.6","54.0","25.8","73.9","87","139","24.6","23.4",,,"19.2",,,,,,"19.2","36",,,"160",,,,,,"45.6",,,,,,,,"115","38.3",,,"0.355",,,,,,,
"4","고양","어르신","일반","69","관리자","2등급","20230201","F","153.4","44","22.3",,"75","142","24.7","26.1",,,"20.9",,,,,,"18.7",,,,,"30",,"105","4.32","18.41","59.3",,,,,,,,,,,,,,,,,,,
"2","포항","성인","일반","22","관리자","참가","20230201","F","158.2","61.6","37.3",,"81","125","23.3","22.2",,,"16.7",,,,,,"24.6","30","18","12.33","153",,,,,,"37.8",,"31.9",,,,,,,,,,,,,,,,,
"1","화성","성인","일반","19","관리자","참가","20230201","M","169.7","101.6","35.9",,"89","138","49.4","43.8",,,"11.5",,,,,,"35.3","39","16",,"189",,,,,,"48.6",,"32.4",,,,,,,,,,"0.314",,,,,,,
"1","동작","성인","일반","19","관리자","3등급","20230201","M","172.4","70","23.1",,"67","131","36.9","39.4",,,"10.6",,,,,,"23.6","49",,,"243",,,,,,"56.3",,,,,,,,"93","50",,,"0.335",,,,,,,
"4","수원","어르신","일반","72","측정기기","3등급","20230201","F","155.5","65.7","32.7","87","74","158","20.2","15.6",,,"13.5",,,,,,"27.2",,,,,"28",,"120","6.947","23.87","30.7",,,,,,,,,,,,,,,,,,,
"5","김천","성인","일반","25","관리자","2등급","20230201","F","152.4","50.4","23.7","70.9","67","108","35.8","39.1",,,"18.7",,,,,,"21.7","30","28",,"170",,,,,,"77.6",,"36.5",,,,,,,,,,"0.322",,,,,,,
"1","미추홀","성인","일반","25","측정기기","2등급","20230201","F","171.8","51.8","22.0","72.9","83","123","26.2","24.9",,,"17.2",,,,,,"17.6","28",,,"173",,,,,,"50.6",,,,,,,,"135","37.2",,,"0.262",,,,,,,
"1","마포","성인","일반","23","관리자","참가","20230201","M","173.9","60.8","24.2",,"90","124","32.2","40.4",,,"12.8",,,,,,"20.1","39",,,"212",,,,,,"66.4",,,,,,,,"152","42.5",,,"0.345",,,,,,,
"1","연제","성인","일반","26","측정기기","3등급","20230201","F","163.6","48.1","22.0","66","66","100","24.0","23.1",,,"11.9",,,,,,"18.0","33",,,"162",,,,,,"49.9",,,,,,,,"137","36.8",,,"0.375",,,,,,,
"4","안산","성인","일반","21","관리자","3등급","20230201","M","181.3","77.1","26.9","89","87","140","39.9","38.9",,,"17.6",,,,,,"23.5","43",,,,,,,,,"51.8",,,,,,,,"130","43.2",,,"0.334","0.561",,,,,,
"1","순천","성인","일반","63","관리자","3등급","20230201","M","173.1","69.1","19","83.5","80","142","42.2","46.2",,,"10.1",,,,,,"23.1","24",,,"190",,,,,,"66.9",,,,,,,,"132","33.7",,,"0.389",,,,,,,
"3","청주","성인","일반","27","관리자","3등급","20230201","M","170.4","66.5","16","94.2","69","118","43.4","44.6",,,"9.5",,,,,,"22.9","39",,,"225",,,,,,"67.1",,,,,,,,"108","46.4",,,"0.286",,,,,,,
"12","양평","어르신","일반","70","측정기기","참가","20230201","M","151.9","57.0","28.9",,"95","161","22.3","16.4",,,"-3.2",,,,,,"24.7",,,,,"12",,"51","7","37.2","39.1",,,,,,,,,,,,,,,,,,,
"5","안산","어르신","일반","71","관리자","3등급","20230201","M","162.7","71.6","37.3","98","88","195","37.6","38.8",,,"5.4",,,,,,"27.0",,,,,"21",,"100","5.7","20.7","54.2",,,,,,,,,,,,,,,,,,,
"2","창원","성인","일반","24","관리자","1등급","20230201","F","163.5","58","26.4","74","62","113","28.3","26.2",,,"20.5",,,,,,"21.7","38",,,"183",,,,,,"48.8",,,,,,,,"93","40.1",,,"0.268",,,,,,,
"2","양평","성인","일반","53","측정기기","참가","20230201","F","160.2","59.2","33.1",,"83","145","23.4","26.3",,,"15.0",,,,,,"23.1","20",,,"136",,,,,,"44.4",,,,,,,,"145","27.8",,,"0.377",,,,,,,
"1","연제","성인","일반","26","측정기기","참가","20230201","F","158.8","75.0","42.7","92","73","126","29.6","30.3",,,"15.1",,,,,,"29.7","42",,,"174",,,,,,"40.4",,,,,,,,"150","28.2",,,"0.388",,,,,,,
"1","양평","어르신","일반","65","측정기기","3등급","20230201","F","150.3","68.2","37.6",,"91","151","28.6","31.1",,,"15.6",,,,,,"30.2",,,,,"19",,"98","5.5","21.3","45.6",,,,,,,,,,,,,,,,,,,
"1","동작","어르신","일반","69","관리자","3등급","20230201","M","156.6","60.1","33.9",,"80","135","34.4","37.8",,,"8.1",,,,,,"24.5",,,,,"31",,"108","4.31","16.29","62.9",,,,,,,,,,,,,,,,,,,
"1","천안","성인","일반","57","관리자","3등급","20230201","M","165","66.6","23.1",,"67","138","29.2","35.9",,,"5.3",,,,,,"24.5","32",,,"165",,,,,,"53.9",,,,,,,,"102","39.5",,,"0.354",,,,,,,
"1","남구(울산)","성인","일반","30","관리자","3등급","20230201","M","176.6","73.1","16.7","81.8","69","111","45.9","53.5",,,"14.4",,,,,,"23.4","40",,,,,,,,,"73.2",,,,,,,,"123","42.5",,,"0.329","0.562",,,,,,
"1","보은","어르신","출장","79","관리자","참가","20230201","F","142","46","27.3",,"67","152","16","20.1",,,"11.8",,,,,,"22.8",,,,,"12",,"102","7.90","36.50","43.7",,,,,,,,,,,,,,,,,,,
"1","창원","성인","일반","22","관리자","참가","20230201","M","180.5","125.1","54.2","123","65","124","41.1","40.2",,,"3.4",,,,,,"38.4","40",,,,,,,,,"32.9",,,,,,,,"118","34",,,"0.327","0.452",,,,,,
"2","보은","어르신","출장","72","관리자","1등급","20230201","F","146.2","51.3","31.5",,"68","150","22.9","22.8",,,"22",,,,,,"24.0",,,,,"23",,"126","5.97","23.90","44.6",,,,,,,,,,,,,,,,,,,
"1","원주","성인","일반","22","관리자","참가","20230201","M","182.2","81.2","15.9","79","71","153","36.4","41.3",,,"13.5",,,,,,"24.5","46",,,"261",,,,,,"50.9",,,,,,,,"97","46.9",,,"0.323",,,,,,,
"1","미추홀","성인","일반","20","관리자","3등급","20230201","M","173.4","71.4","21.9","88","66","127","33.8","38.5",,,"10.7",,,,,,"23.7","55",,,"214",,,,,,"53.9",,,,,,,,"135","43.3",,,"0.274",,,,,,,
"1","미추홀","성인","일반","60","관리자","3등급","20230201","M","173.1","72.5","23.5","87.6","80","135","42.4","43.7",,,"6.5",,,,,,"24.2","43",,,"169",,,,,,"60.3",,,,,,,,"95","39.1",,,"0.355",,,,,,,
"2","보은","어르신","출장","82","관리자","2등급","20230201","M","164","73.6","28.5",,"60","123","24.9","35.9",,,"8.8",,,,,,"27.4",,,,,"22",,"114","6.47","28.91","48.8",,,,,,,,,,,,,,,,,,,
"1","보은","어르신","출장","78","관리자","3등급","20230201","F","152.5","57.1","27.8",,"76","139","16.5","14.9",,,"11",,,,,,"24.6",,,,,"16",,"108","8.03","30.28","28.9",,,,,,,,,,,,,,,,,,,
"3","보은","어르신","출장","69","관리자","3등급","20230201","F","154.2","64.2","43",,"90","158","19.9","24.0",,,"18.1",,,,,,"27.0",,,,,"17",,"138","5.68","24.78","37.4",,,,,,,,,,,,,,,,,,,
"8","부천","어르신","일반","70","관리자","3등급","20230201","F","151.9","51.2","34.5",,"80","130","23.3","27.6",,,"11.4",,,,,,"22.2",,,,,"24",,"123","6.25","24.37","53.9",,,,,,,,,,,,,,,,,,,
"1","화성","성인","일반","36","관리자","참가","20230201","M","169.2","83.9","35.2",,"78","137","42.5","32.1",,,"-2.6",,,,,,"29.3","12",,,"183",,,,,,"50.7",,,,,,,,"138","35.9",,,"0.357",,,,,,,
"2","보은","어르신","출장","71","관리자","2등급","20230201","F","161.1","61.1","34.3",,"87","157","26.8","26.2",,,"17.2",,,,,,"23.5",,,,,"27",,"109","6.10","25.16","43.9",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","25","관리자","2등급","20230201","F","160","50.5","30.5","67.2","73","111","22.1","27.6",,,"13.8",,,,,,"19.7","34",,,"143",,,,,,"54.7",,,,,,,,"112","39.1",,,"0.322",,,,,,,
"4","부천","어르신","일반","77","관리자","2등급","20230201","M","168.5","66.2","24.7",,"65","134","32.4","37.8",,,"4.7",,,,,,"23.3",,,,,"22",,"108","5.85","23.63","57.1",,,,,,,,,,,,,,,,,,,
"2","화성","성인","일반","27","관리자","참가","20230201","F","164.2","49.0","24.5",,"78","127","23.8","28.2",,,"11.0",,,,,,"18.2","20",,,"139",,,,,,"57.6",,,,,,,,"113","39.4",,,"0.410",,,,,,,
"3","보은","어르신","출장","74","관리자","참가","20230201","F","149","52.9","39.7",,"64","115","13.8","16.0",,,"15.7",,,,,,"23.8",,,,,"13",,"115","8.18","31.84","30.2",,,,,,,,,,,,,,,,,,,
"1","남구(울산)","성인","일반","24","관리자","참가","20230201","M","179.5","71.2","21.2","86.3","77","140","36","36.7",,,"-2.7",,,,,,"22.1","41",,,,,,,,,"51.5",,,,,,,,"114","46",,,"0.358","0.534",,,,,,
"1","보은","어르신","출장","77","관리자","3등급","20230201","F","149.2","47.5","20.8",,"66","139","19","15.8",,,"21",,,,,,"21.3",,,,,"14",,"126","6.44","29.93","40.0",,,,,,,,,,,,,,,,,,,
"1","보은","어르신","출장","74","관리자","참가","20230201","M","163","77.0","36.6",,"64","123","35.5","36.7",,,"-4",,,,,,"29.0",,,,,"21",,"116","6.09","26.35","47.7",,,,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","64","관리자","참가","20230201","F","156.9","64.6","36.1","91.5","83","137","22","27.7",,,"13.1",,,,,,"26.2","4",,,"106",,,,,,"42.9",,,,,,,,"132","25.7",,,"0.398",,,,,,,
"1","북구(광주)","성인","일반","59","관리자","참가","20230201","M","176.6","84.1","28.1","93.3","96","137","36.8","38.1",,,"-13.1",,,,,,"27.0","21",,,"165",,,,,,"45.3",,,"99","118","138","173","30.7",,,,,"0.360",,,,,,,
"1","보은","어르신","출장","68","관리자","참가","20230201","F","149.7","55","37.1",,"78","155","22.9","23.9",,,"11",,,,,,"24.5",,,,,"18",,"111","7.75","33.35","43.5",,,,,,,,,,,,,,,,,,,
"1","성남","성인","일반","22","관리자","참가","20230201","M","184.","95.9","21.9",,"87","118","40.2","46.8",,,"12.8",,,,,,"28.3","42",,,"192",,,,,,"48.8",,,,,,,,"144","36.9",,,"0.397",,,,,,,
"5","고양","어르신","일반","79","관리자","참가","20230201","M","155.4","55","26.9",,"64","152","27.1","24.4",,,"-6",,,,,,"22.8",,,,,"19",,"94","6.53","31.28","49.3",,,,,,,,,,,,,,,,,,,
"1","원주","청소년","일반","18","관리자","2등급","20230201","M","170","64.7","17.4","73","73","133","46.8","54.2",,"50","12.8","17.41","0.589","43.423","10","43.883","22.4",,"53",,,,,,,,"83.8",,"-32.3",,,,,,,,,,,,,,,,,
"1","고양","어르신","일반","67","관리자","참가","20230201","M","168.3","74.5","33.6",,"89","153","33.4","32.9",,,"-5.5",,,,,,"26.3",,,,,"30",,"113","5.36","23.15","44.8",,,,,,,,,,,,,,,,,,,
"1","순천","성인","일반","52","관리자","참가","20230201","F","159.4","62.8","39.8","88.5","92","119","26.7","26",,,"14.9",,,,,,"24.7","7",,,"114",,,,,,"42.5",,,,,,,,"125","29.5",,,"0.423",,,,,,,
"1","서구(대전)","성인","출장","32","관리자","참가","20230201","M","178.2","109.6","42.3",,"83","147","45.7","48.3",,,"4.4",,,,,,"34.5","29","20","14.38","184",,,,,,"44.1",,"30.9",,,,,,,,,,,,,,,,,
"1","의정부","성인","일반","31","관리자","참가","20230201","F","158.4","75.6","39.8","99.7","88","137","35","33.8",,,"23.3",,,,,,"30.1","34","10","12.66","181",,,,,,"46.3",,"26.8",,,,,,,,,,,,,,,,,
"1","의정부","성인","일반","54","관리자","참가","20230201","F","155.1","66.3","42.1","92.2","76","131","25.1","25.9",,,"22",,,,,,"27.6","3","8","16.16","102",,,,,,"39.1",,"26.8",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","출장","33","관리자","참가","20230201","M","181.5","74.1","24.2",,"98","151","42.5","46.8",,,"14.3",,,,,,"22.5","30","31","11.04","230",,,,,,"63.2",,"38.5",,,,,,,,,,,,,,,,,
"1","시흥","성인","일반","25","관리자","참가","20230201","M","176.7","96.7","26.6","94","84","138","41.6","40.2",,,"13.4",,,,,,"31.0","54","34",,"182",,,,,,"43.0",,"36.7",,,,,,,,,,"0.345",,,,,,,
"1","서구(대전)","성인","출장","58","관리자","참가","20230201","M","167.5","66.8","21",,"97","157","41.7","42.7",,,"14.0",,,,,,"23.8","39","14","11.14","215",,,,,,"63.9",,"33.9",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","56","관리자","참가","20230201","M","178.3","92.9","28.8",,"88","146","44.2","47.8",,,"14.5",,,,,,"29.2","30","20","12.83","197",,,,,,"51.5",,"31.4",,,,,,,,,,,,,,,,,
"6","서초","성인","일반","19","관리자","참가","20230201","M","179.4","100.2","35.1","95.5","57","110","50.7","53.6",,,"11.9",,,,,,"31.1","31",,,,,,,,,"53.5",,,,,,,,"147","35.9",,,"0.248","0.576",,,,,,
"1","안산","성인","일반","28","관리자","2등급","20230201","F","165.1","49","20","63","60","107","24.7","28",,,"21.4",,,,,,"18.0","38",,,"150",,,,,,"57.1",,,"74","109","138",,"40.5",,,,,"0.402",,,,,,,
"1","서초","성인","일반","60","관리자","1등급","20230201","M","168.0","69.4","20.1","84.0","90","153","41.6","45.1",,,"18.6",,,,,,"24.6","48",,,,,,,,,"65.0",,,,,,,,"116","36.3",,,"0.334","0.527",,,,,,
"4","순천","성인","일반","51","관리자","1등급","20230201","F","158.1","53.9","28.2","77.5","79","125","32.3","35.6",,,"20.1",,,,,,"21.6","36",,,"143",,,,,,"66.0",,,,,,,,"96","35.3",,,"0.315",,,,,,,
"2","광주","성인","일반","29","측정기기","3등급","20230201","M","171.7","68.8","22.0","81.0","68","119","39.2","38.7",,,"18.8",,,,,,"23.3","42",,,"202",,,,,,"57.0",,,"96","126","143","170","43.5",,,,,"0.337",,,,,,,
"2","곡성","어르신","일반","82","관리자","참가","20230201","F","152.0","59.5","36.8","84.0","70","146","28.9","28.4",,,"26.3",,,,,,"25.8",,,,,"22",,"50","5.67","25.01","48.6",,,,,,,,,,,,,,,,,,,
"1","마포","성인","일반","29","관리자","3등급","20230201","M","168","69.9","22.8",,"71","110","38.8","38.4",,,"18.2",,,,,,"24.8","51",,,"216",,,,,,"55.5",,,,,,,,"101","46",,,"0.319",,,,,,,
"1","광주","성인","일반","22","측정기기","참가","20230201","M","164.6","71.3","21.6","87.0","64","120","44.9","44.1",,,"4.2",,,,,,"26.3","52",,,,,,,,,"63.0",,,"60","106","126","165","46.4",,,,,"0.338","0.644",,,,,,
"1","곡성","어르신","일반","79","관리자","2등급","20230201","F","156.0","63.4","44.3","89.6","59","147","26.0","30.8",,,"13.0",,,,,,"26.1",,,,,"17",,"103","7.48","29.20","48.6",,,,,,,,,,,,,,,,,,,
"1","마포","성인","일반","26","관리자","참가","20230201","F","166.8","71.6","33.7",,"73","114","25.4","25.7",,,"24.2",,,,,,"25.7","23",,,"126",,,,,,"35.9",,,,,,,,"100","35.9",,,"0.370",,,,,,,
"1","광주","성인","일반","22","측정기기","참가","20230201","M","172.4","73.8","17.7","85.9","68","103","45.3","52.8",,,"12.0",,,,,,"24.8","39",,,"230",,,,,,"71.5",,,"108","131","162","190","38.5",,,,,"0.326",,,,,,,
"1","남구(부산)","성인","일반","22","관리자","참가","20230201","F","158.5","96.2","50.8","104.5","78","124","29.1","26.6",,,"10.5",,,,,,"38.3","14",,,,,,,,,"30.2",,,,,,,,"137","25.3",,,"0.496","0.328",,,,,,
"3","서구(대전)","성인","출장","47","관리자","3등급","20230201","M","167.6","64.6","16.7",,"85","134","44.4","42.8",,,"15.4",,,,,,"23.0","36","24","11.28","236",,,,,,"68.7",,"37.5",,,,,,,,,,,,,,,,,
"4","남구(부산)","청소년","일반","18","관리자","2등급","20230201","M","166.1","64.1","20.5","78.5","70","117","36.8","34.8","70",,"26.7","18.32","0.576","39.737","6","40.013","23.2",,,,,,,,,,"57.4",,,,,,,,"152","46.8",,,,,,,,,,
"3","서구(대전)","성인","출장","60","관리자","2등급","20230201","M","159.4","62.3","32.3",,"98","158","38.3","38.2",,,"12.4",,,,,,"24.5","34","25","11.66","178",,,,,,"61.5",,"37.2",,,,,,,,,,,,,,,,,
"2","동구(부산)","성인","일반","30","측정기기","참가","20230201","M","172.7","67.5","10.0","74","67","125","57.5","62.1",,,"1.5",,,,,,"22.6","48",,,,,,,,,"92.0",,,,,,,,"65","52",,,"0.302","0.582",,,,,,
"2","목포","성인","일반","25","관리자","2등급","20230201","F","155.9","53.8","24.5","74.6","75","131","31.3","32.4",,,"17.1",,,,,,"22.1","27",,,"156",,,,,,"60.2",,,,,,,,"115","37.6",,,"0.484",,,,,,,
"1","창원","어르신","일반","70","관리자","참가","20230201","F","149.4","54.1","40.8","82","72","158","18.8","13.5",,,"8.1",,,,,,"24.2",,,,,"20",,"99","6.06","30.6","34.8",,,,,,,,,,,,,,,,,,,
