MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","영암","성인","일반","56","관리자","3등급","20260102","F","151.9","50.5","32.2",,"66","116","22.1","25.4",,,"21.6",,,,,,"21.8","12","11",,,,,,,,"50.3",,"30.1",,,,,,,,,,"0.534","0.343",,,,,,
"1","KSPO대구","성인","일반","55","관리자","5등급","20260102","M","180.5","79.4","29","87","82","138","35.8","40.6",,,"3.4",,,,,,"24.3","20",,,,,,,,,"51.1",,,,,,,,"140","32.8",,,"0.379","0.473",,,,,,
"1","용산","어르신","일반","73","관리자","4등급","20260102","F","159.5","58.3","33.1",,"73","136","23.9","26.8",,,"6.7",,,,,,"22.9",,,,,"19",,"105","5.18","23.78","46.0",,,,,,,,,,,,,,,,,,,"26.8"
"2","나주","성인","일반","62","관리자","5등급","20260102","M","173.4","82.7","20.4","90","68","121","38.1","37.8",,,"4",,,,,,"27.5","16",,,"153",,,,,,"46.1",,,"70","97","119",,"35.1",,,,,"0.446",,,,,,,
"2","동구(광주)","성인","일반","26","관리자","4등급","20260102","M","174.7","66.2","25.5","74","77","120","37.4","42",,,"-20",,,,,,"21.6","16",,,,,,,,,"63.4",,,,,,,,"138","42.7",,,"0.354","0.502",,,,,,
"1","KSPO대구","성인","일반","19","관리자","5등급","20260102","M","176.9","69.1","15.6","77","79","136","41.9","44.7",,,"12.9",,,,,,"22","47","21","10.9","227",,,,,,"64.7",,"38.1",,,,,,,,,,,,,,,,,
"1","송파구보건소","성인","일반","60","관리자","5등급","20260102","F","153.6","55.5","31.7",,"84","141","16.3","17.4",,,"-0.5",,,,,,"23.5","6",,,"98",,,,,,"31.4",,,,,,,,"106","31.6",,,"0.415",,,,,,,
"1","천안","성인","일반","60","관리자","4등급","20260102","M","170.7","79.6","33.9",,"94","154","40.3","43.4",,,"17.8",,,,,,"27.3","37",,,,,,,,,"54.5",,,,,,,,"120","33.7",,,"0.359","0.501",,,,,,
"1","서구(대전)","성인","일반","42","관리자","5등급","20260102","F","151.4","64.9","38.3",,"64","119","27.3","27.6",,,"9.4",,,,,,"28.3","34",,,"157",,,,,,"42.5",,,,,,,,"140","28.2",,,"0.423",,,,,,,
"1","수원","성인","일반","63","관리자","5등급","20260102","M","173.1","87.8","28","103","77","123","39.2","38.8",,,"3.4",,,,,,"29.3","30",,,,,,,,,"44.6",,,,,,,,"84","36.6",,,"0.455","0.241",,,,,,
"1","군자","어르신","일반","65","관리자","5등급","20260102","F","150.5","50.7","31",,"79","124","19.4","22.7",,,"12.9",,,,,,"22.3",,,,,"20",,"120","7.53","29.83","44.8",,,,,,,,,,,,,,,,,,,"22.7"
"3","KSPO대구","성인","일반","50","관리자","4등급","20260102","F","157.2","55.3","30.4","79","70","120","28.6","30.8",,,"7.3",,,,,,"22.3","20",,,,,,,,,"55.7",,,,,,,,"103","34.2",,,"0.403","0.397",,,,,,
"3","영주","성인","일반","60","관리자","3등급","20260102","F","158.5","47.70","23.6","70.3","64","124","23.6","24.2",,,"14.8",,,,,,"18.9","7",,,"124",,,,,,"50.7",,,,,,,,"110","33.5",,,"0.381",,,,,,,
"2","서구(광주)","청소년","일반","17","관리자","3등급","20260102","M","181.3","83.5","21.9","85","91","142","44.1","47.6",,"50","10.8","17.94","0.590","56.588","11","57.094","25.4",,"42",,,,,,,,"57.0",,"41.4",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","20","관리자","3등급","20260102","M","173.1","59.1","7.8","70","86","146","45.8","41.2",,,"19.3",,,,,,"19.7","54","47",,"243",,,,,,"77.5",,"45.7",,,,,,,,,,"0.302",,,,,,,
"1","오산","성인","일반","20","관리자","2등급","20260102","M","175.9","81.3","16.4","84.3","82","145","46.2","52.9",,,"14.8",,,,,,"26.2","57",,,"250",,,,,,"65.1",,,,,,,,"94","47.4",,,"0.375",,,,,,,
"1","수원","성인","일반","61","관리자","4등급","20260102","M","172.3","72.1","18.7","91","86","145","36.4","41.2",,,"6.2",,,,,,"24.2","10",,,"161",,,,,,"57.1",,,,,,,,"101","38.0",,,"0.413",,,,,,,
"3","양평","성인","일반","26","관리자","3등급","20260102","M","182.3","87.2","23.5",,"80","135","44.5","47.1",,,"13.3",,,,,,"26.2","48","51",,,,,,,,"54.0",,"41.8",,,,,,,,,,"0.328","0.584",,,,,,
"16","사하","성인","일반","48","관리자","4등급","20260102","M","169.8","78.2","30.7","102.6","93","139","50.8","57.3",,,"14.2",,,,,,"27.1","47",,,"199",,,,,,"73.3",,,,,,,,"118","37.2",,,"0.296",,,,,,,
"2","정읍","성인","일반","48","관리자","3등급","20260102","F","147.2","57.2","32.7",,"75","115","24","27.3",,,"22",,,,,,"26.3","21",,,"165",,,,,,"47.7",,,"84","121","147",,"32.3",,,,,"0.494",,,,,,,
"1","남원","성인","일반","54","관리자","4등급","20260102","F","161.7","54.7","24.5","76.5","81","119","32.5","37",,,"15.0",,,,,,"20.9","10",,,,,,,,,"67.6",,,"60","115","132",,"36.3",,,,,"0.352","0.440",,,,,,
"1","천안","성인","일반","20","관리자","3등급","20260102","M","178.8","77.2","13.4",,"87","143","57.7","54.1",,,"7.9",,,,,,"24.1","51",,,"256",,,,,,"74.7",,,,,,,,"105","46.9",,,"0.259",,,,,,,
"1","수원","성인","일반","52","관리자","4등급","20260102","M","168.3","69.8","29.1","91","68","131","34.4","38.6",,,"10.7",,,,,,"24.6","10","31","12","193",,,,,,"55.3",,"37.9",,,,,,,,,,,,,,,,,
"1","정읍","청소년","일반","16","관리자","3등급","20260102","F","156.1","52.1","31.2",,"65","97","22.7","24.3","25",,"17.1","21","0.45","46.301","6","46.577","21.3",,,,,,,,,,"46.6",,,,,,,,"143","38.4",,,,,,,,,,
"1","남원","성인","일반","28","관리자","4등급","20260102","F","164.7","63.9","28.4","78.9","61","113","34.6","38",,,"25",,,,,,"23.5","20",,,"159",,,,,,"59.5",,,"85","114","134",,"37.5",,,,,"0.354",,,,,,,
"3","천안","성인","일반","36","관리자","6등급","20260102","M","183.8","97.6","31.4",,"83","130","34.2","38.2",,,"-1.3",,,,,,"28.8","17",,,"183",,,,,,"39.1",,,,,,,,"125","35.9",,,"0.309",,,,,,,
"1","계룡","성인","일반","63","관리자","5등급","20260102","M","171.3","69.7","26.4",,"87","150","39.4","46.3",,,"-20.0",,,,,,"23.7","13",,"15.04","135",,,,,,"66.4",,,"80","98","131","164","33.1",,,,,,,,,,,,
"1","송파구보건소","성인","일반","51","관리자","4등급","20260102","M","174.6","68.2","19.9",,"93","127","39.1","40.7",,,"-10.1",,,,,,"22.3","24",,,"186",,,,,,"59.7",,,,,,,,"111","40.0",,,"0.495",,,,,,,
"1","창원","성인","일반","30","관리자","1등급","20260102","F","166","59.5","25.8","70","83","121","30.1","34.5",,,"18.2",,,,,,"21.5","36","38","11.8","185",,,,,,"58.0",,"38.1",,,,,,,,,,,,,,,,,
"1","창원","성인","일반","31","관리자","1등급","20260102","M","181.6","73.5","17.9","75","79","126","44.2","49.6",,,"19.6",,,,,,"22.2","48","55","9.6","229",,,,,,"67.5",,"44.4",,,,,,,,,,,,,,,,,
"2","은평","성인","일반","26","관리자","5등급","20260102","M","178","76","23.9","80","75","120","39","43",,,,,,,,,"23.9","19",,,,,,,,,"56.6",,,,,,,,"157","38.0",,,"0.46","0.47",,,,,,
"2","오산","성인","일반","19","관리자","2등급","20260102","M","174.2","74.2","19","85.6","97","140","42","46.2",,,"12.8",,,,,,"24.4","50",,,"237",,,,,,"62.3",,,"74","105","124",,"48.1",,,,,"0.349",,,,,,,
"1","송파구보건소","성인","일반","37","관리자","5등급","20260102","M","180.5","76.3","28.4",,"81","119","30.8","37.7",,,"-1.6",,,,,,"23.4","40",,,,,,,,,"49.4",,,,,,,,"101","43.6",,,"0.346","0.487",,,,,,
"1","오산","성인","일반","20","관리자","2등급","20260102","M","172.2","72.2","22.1","83.5","95","142","37.5","46.1",,,"16.4",,,,,,"24.3","51","54","10.85","238",,,,,,"63.9",,"45.4",,,,,,,,,,,,,,,,,
"2","오산","성인","일반","19","관리자","5등급","20260102","M","180.2","68.8","18.4","86.9","61","115","44.8","52.8",,,"0.0",,,,,,"21.1","58","36","9.94","240",,,,,,"76.7",,"41.6",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","31","관리자","5등급","20260102","F","164.5","81.1","41.1","99.5","78","146","35.4","35.7",,,"9.4",,,,,,"29.9","17",,,,,,,,,"44.0",,,,,,,,"147","26.7",,,"0.353","0.475",,,,,,
"4","KSPO송파","성인","일반","25","관리자","3등급","20260102","F","159.9","48.5","27","70.7","74","112","29","25.5",,,"15.4",,,,,,"18.9","24",,,,,,,,,"59.8",,,"132","149","171",,"36.2",,,,,"0.427","0.425",,,,,,
"1","서울시","성인","일반","40","관리자","4등급","20260102","F","160.7","54.6","23.3",,"60","106","24.5","24.5",,,"5.1",,,,,,"21.1","20",,,"166",,,,,,"44.9",,,,,,,,"80","39.3",,,"0.361",,,,,,,
"1","은평","성인","일반","46","관리자","4등급","20260102","M","173.5","71.5","20.3","90","97","147","45.8","46",,,"-2.7",,,,,,"23.7","37",,,,,,,,,"64.3",,,,,,,,"103","41.6",,,"0.358","0.491",,,,,,
"1","강릉","성인","일반","19","관리자","3등급","20260102","M","180","88","21.1","98.9","87","154","54.4","59.1",,,"9.5",,,,,,"27.1","47",,,"224",,,,,,"67.2",,,,,,,,"124","42.0",,,"0.308",,,,,,,
"1","성남","어르신","일반","76","관리자","2등급","20260102","F","151.7","59.0","35.9",,"70","145","20.4","24.7",,,"15.9",,,,,,"25.6",,,,,"18",,"92","5.44","24.69","41.9",,,,,,,,,,,,,,,,,,,"24.7"
"1","서대문구보건소","성인","일반","45","관리자","5등급","20260102","F","161.4","58.4","35.9",,"65","107","14.2","17.6",,,"4.7",,,,,,"22.4","9",,,"106",,,,,,"30.1",,,,,,,,"120","32.7",,,"0.542",,,,,,,
"2","성남","어르신","일반","73","관리자","2등급","20260102","M","168.2","63.1","27.7",,"66","123","38.7","37.9",,,"17.6",,,,,,"22.3",,,,,"32",,"106","3.78","16.93","61.3",,,,,,,,,,,,,,,,,,,"38.7"
"1","KSPO송파별관(어르신)","어르신","일반","70","관리자","2등급","20260102","M","171","65.7","22.6",,"97","158","37.8","44.9",,,"10",,,,,,"22.4",,,,,"21",,"112","5.64","21.64","68.3",,,,,,,,,,,,,,,,,,,"44.9"
"1","은평","성인","일반","40","관리자","2등급","20260102","F","159","50.9","24.2","67","64","117","27.5","27",,,"19.9",,,,,,"20.1","29",,,,,,,,,"54",,,,,,,,"120","35.2",,,"0.317","0.359",,,,,,
"2","서구(광주)","성인","일반","25","관리자","4등급","20260102","F","163","52.2","27.3","72","67","107","23.3","25.1",,,"8.2",,,,,,"19.6","18",,,"148",,,,,,"48.1",,,,,,,,"137","36.0",,,"0.357",,,,,,,
"3","순천","성인","일반","60","관리자","2등급","20260102","M","167.6","64.7","21.2","84.3","78","123","42.8","42.2",,,"19.3",,,,,,"23","29","26",,"204",,,,,,"66.2",,"36.9",,,,,,,,,,"0.317",,,,,,,
"4","양평","성인","일반","36","관리자","3등급","20260102","M","182.9","78","22.6",,"84","159","38.6","44.6",,,"9.3",,,,,,"23.3","34",,,"186",,,,,,"57.2",,,"74","117","136",,"42.8",,,,,"0.339",,,,,,,
"2","달서","청소년","일반","18","관리자","3등급","20260102","M","173.4","79.1","21.4","88.3","79","133","43.9","42.9",,"51","15.3","17.95","0.588","44.353","13","44.951","26.3",,,,,,,,,,"55.5",,,"84","128","140",,"45.3",,,,,,,,,,,,
"1","사천","성인","일반","19","관리자","3등급","20260102","M","179.6","78","18.1",,"80","130","39.3","42.4",,,"13.6",,,,,,"24.1","59",,"10.09","181",,,,,,"54.4",,,"89","94","110","135","49.9",,,,,,,,,,,,
"8","KSPO송파","성인","일반","64","관리자","3등급","20260102","F","151.9","56.1","31.4","81","84","127","31.9","32.7",,,"15",,,,,,"24.3","20","18",,,,,,,,"58.3",,"31.0",,,,,,,,,,"0.348","0.387",,,,,,
"11","화성","성인","일반","64","관리자","2등급","20260102","M","175.1","83.4","27.8",,"80","158","42.9","44.7",,,"10.0",,,,,,"27.2","39",,,"182",,,,,,"53.6",,,"74","90","109",,"35.7",,,,,"0.352",,,,,,,
"1","KSPO송파","성인","일반","56","관리자","2등급","20260102","M","172.9","68.7","20.9","81","74","137","43.4","38.4",,,"21.4",,,,,,"22.9","30",,,"168",,,,,,"63.2",,,"84","100","118",,"39.8",,,,,"0.360",,,,,,,
"1","창원","청소년","일반","18","관리자","2등급","20260102","M","176.6","67.8","15.6","74","67","112","45.6","47.1","41",,"16.6","16.53","0.564","46.861","15","47.551","21.7",,"61",,,,,,,,"69.5",,"47.1",,,,,,,,,,,,,,,,,
"1","계룡","성인","일반","19","관리자","5등급","20260102","M","176.1","82.3","29.2",,"54","117","29","31.9",,,"8",,,,,,"26.5","19",,,"208",,,,,,"38.8",,,,,,,,"104","45.9",,,"0.274",,,,,,,
"1","창원","청소년","일반","18","관리자","3등급","20260102","F","162.5","56.9","24.2","66","76","140","24","29.7","28",,"23.8","18.3","0.514","61","15","61.690","21.5",,"22",,,,,,,,"52.2",,"34.6",,,,,,,,,,,,,,,,,
"1","KSPO대구","청소년","일반","18","관리자","3등급","20260102","M","170.8","52.7","11.1","68","59","114","30.5","36.7",,"56","8.9","17.36","0.587","55.537","11","56.043","18",,"61",,,,,,,,"69.6",,"49.1",,,,,,,,,,,,,,,,,
"2","서구(대전)","어르신","일반","80","관리자","4등급","20260102","F","148.6","44.3","22.9",,"61","141","20.8","20.4",,,"-2.0",,,,,,"20",,,,,"22",,"117","7.56","27.14","47.0",,,,,,,,,,,,,,,,,,,"20.8"
"1","화성","성인","일반","20","관리자","4등급","20260102","M","171.6","74.4","25.3",,"95","137","38.2","41.1",,,"10.5",,,,,,"25.2","37",,"10.5","227",,,,,,"55.2",,,"84","110","130","170","44.5",,,,,,,,,,,,
"2","천안","성인","일반","23","관리자","3등급","20260102","F","166.3","59.9","25.5",,"58","107","23.6","26.8",,,"10.8",,,,,,"21.6","42",,,"170",,,,,,"44.7",,,"61","105","143",,"37.9",,,,,"0.359",,,,,,,
"1","송파구보건소","어르신","일반","72","관리자","3등급","20260102","M","168.7","66.4","20.8",,"79","138","30.4","27.5",,,"7.2",,,,,,"23.3",,,,,"23",,"104","4.7","23.17","45.8",,,,,,,,,,,,,,,,,,,"30.4"
"2","스포원(금정)","성인","일반","20","관리자","2등급","20260102","M","164.9","50","24.4",,"85","140","32.8","38.5",,,"13.2",,,,,,"18.3","49",,,,,,,,,"77.0",,,"98","121","155","160","48.9",,,,,"0.269","0.568",,,,,,
"1","북구(광주)","청소년","일반","18","관리자","1등급","20260102","M","172.1","70.7","12.8","74.8","87","150","42.8","51.3","54",,"15.3","17.78","0.627","37.928","27","39.170","23.8",,,,,,,,,,"72.6",,,"87","116","133",,"47.5",,,,,,,,,,,,
"1","KSPO아산","청소년","일반","18","관리자","3등급","20260102","F","167.4","59.5","31.7","70.4","83","123","25.1","25.1",,"31","11.2","22.47","0.438","50.298","16","51.034","21.2",,,,,,,,,,"42.2",,,"95","144","86",,"54.2",,,,,,,,,,,,
"1","KSPO대구","성인","일반","41","관리자","4등급","20260102","M","167.1","70.5","28.7","90.5","61","120","32.6","38.8",,,"8.5",,,,,,"25.2","35","38","11.1","202",,,,,,"55.0",,"40.4",,,,,,,,,,,,,,,,,
"2","KSPO아산","성인","일반","19","관리자","2등급","20260102","M","164.3","56","17","72.3","48","112","26.4","34.8",,,"18.8",,,,,,"20.7","50",,,"218",,,,,,"62.1",,,"99","134","144","159","51.3",,,,,"0.354",,,,,,,
"1","순천","청소년","일반","18","관리자","4등급","20260102","M","173.5","69.8","16.6","83.2","63","136","38","44.4",,"53","-3.1","17.79","0.613","46.075","18","46.903","23.1",,"50",,,,,,,,"63.6",,"44.2",,,,,,,,,,,,,,,,,
"1","서울시","성인","일반","37","관리자","4등급","20260102","M","172.2","80.1","26.7",,"87","127","46","38",,,"-3.4",,,,,,"27","27",,,"178",,,,,,"57.4",,,,,,,,"124","38.7",,,"0.288",,,,,,,
"3","강릉","성인","일반","25","관리자","1등급","20260102","F","170.5","49","26.3","71.9","89","132","21.1","24.6",,,"20",,,,,,"16.8","33",,,"160",,,,,,"50.2",,,,,,,,"149","36.0",,,"0.414",,,,,,,
"1","성남","성인","일반","20","관리자","3등급","20260102","F","151.4","42.0","28.7",,"70","103","17.6","19.4",,,"16.4",,,,,,"18.3","25",,,,,,,,,"46.2",,,,,,,,"121","40.2",,,"0.353","0.398",,,,,,
"1","성남","성인","일반","60","관리자","5등급","20260102","F","161.9","57.2","31.1",,"62","103","20.1","22.6",,,"19.8",,,,,,"21.8","0","6",,"123",,,,,,"39.5",,"27.5",,,,,,,,,,"0.464",,,,,,,
"4","송파구보건소","성인","일반","31","관리자","2등급","20260102","M","168.9","65.7","15.7",,"80","129","44.6","44.9",,,"13.2",,,,,,"23","48",,,,,,,,,"68.3",,,,,,,,"89","48.3",,,"0.392","0.612",,,,,,
"1","수원","성인","일반","23","관리자","4등급","20260102","F","172.8","57.4","29","68","87","139","28.7","31.2",,,"19.2",,,,,,"19.2","21",,,,,,,,,"54.4",,,,,,,,"144","35.2",,,"0.356","0.494",,,,,,
"4","안산","어르신","일반","78","관리자","2등급","20260102","M","174.7","58.9","16","75","97","149","35.7","44.5",,,"3.6",,,,,,"19.2",,,,,"25",,"111","5.5","24.1","75.6",,,,,,,,,,,,,,,,,,,"44.5"
"1","서대문구보건소","성인","일반","52","관리자","5등급","20260102","M","178.2","72.50","19.0","82.9","93","148","34.1","33.4",,,"4.8",,,,,,"22.8","29",,"13.83",,,,,,,"47.0",,,,,,,,"71","45.0",,,,"0.518",,,,,,
"1","동구(광주)","성인","일반","20","관리자","4등급","20260102","F","163.9","51.5","24.3","61","79","119","16.8","20.2",,,"5.8",,,,,,"19.1","35","36",,"148",,,,,,"39.2",,"39.2",,,,,,,,,,"0.366",,,,,,,
"6","수원","성인","일반","23","관리자","2등급","20260102","F","171.7","55.3","24.8","67","67","120","26.3","28.2",,,"25.5",,,,,,"18.7","30",,,"171",,,,,,"51.0",,,,,,,,"135","36.7",,,"0.347",,,,,,,
"2","정읍","어르신","일반","65","관리자","2등급","20260102","M","170","75.1","31",,"90","150","41","42.5",,,"9.3",,,,,,"25.9",,,,,"21",,"128","4.38","19.08","56.6",,,,,,,,,,,,,,,,,,,"42.5"
"12","경남","성인","일반","24","관리자","3등급","20260102","F","162.2","45.0","22.2","64","75","111","19.1","19.7",,,"14.1",,,,,,"17.1","23",,,,,,,,,"43.8",,,,,,,,"126","39.2",,,"0.344","0.426",,,,,,
"6","경남","성인","일반","24","관리자","2등급","20260102","F","163.5","46.6","25.1","62","83","114","19.6","20.4",,,"16.9",,,,,,"17.4","34",,,,,,,,,"43.8",,,,,,,,"148","36.2",,,"0.397","0.492",,,,,,
"1","순천","성인","일반","40","관리자","5등급","20260102","M","173.3","83.8","29.5","102.5","89","140","45.8","48.4",,,"7.3",,,,,,"27.9","27","12",,,,,,,,"57.8",,"32.3",,,,,,,,,,"0.295","0.490",,,,,,
"3","순천","성인","일반","40","관리자","5등급","20260102","F","164.7","56.6","29.9","78.3","72","110","16.9","19",,,"-9.0",,,,,,"20.8","6",,,"112",,,,,,"33.6",,,,,,,,"140","31.9",,,"0.430",,,,,,,
"2","곡성","성인","일반","64","관리자","2등급","20260102","M","167.4","71","28","91.9","87","143","35.4","38.5",,,"8.1",,,,,,"25.3","40","21","12.64","193",,,,,,"54.2",,"34.5",,,,,,,,,,,,,,,,,
"1","용산","성인","일반","40","관리자","5등급","20260102","F","155.8","65.9","39.7",,"84","126","25.3","27.1",,,"-3",,,,,,"27.1","19",,,,,,,,,"41.1",,,,,,,,"133","29.6",,,"0.368","0.448",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","75","관리자","4등급","20260102","M","167.1","64.6","37.1",,"75","123","26.5","31.6",,,"-4.5",,,,,,"23.1",,,,,"20",,"122","4.8","19.2","48.9",,,,,,,,,,,,,,,,,,,"31.6"
"1","서울시","성인","일반","49","관리자","2등급","20260102","F","159","53.2","19.8",,"52","103","29.1","29",,,"28.7",,,,,,"21","27",,,"173",,,,,,"54.7",,,,,,,,"118","33.2",,,"0.312",,,,,,,
"1","김천","성인","일반","26","관리자","4등급","20260102","F","166.1","62.2","35.4","87","86","120","19.6","24.5",,,"8",,,,,,"22.5","26",,"12.67","151",,,,,,"39.4",,,,,,,,"111","36.8",,,,,,,,,,
"3","순천","성인","일반","19","관리자","4등급","20260102","M","176.8","67.9","23","87.4","87","140","34.7","39.9",,,"6.9",,,,,,"21.7","39",,,,,,,,,"58.8",,,"69","103","123",,"50.2",,,,,"0.283","0.477",,,,,,
"1","김천","성인","일반","26","관리자","4등급","20260102","M","173.8","72.7","22.6","86.6","85","135","44.4","43.2",,,"-15.8",,,,,,"24","42",,"9.71","223",,,,,,"61.1",,,,,,,,"99","46.9",,,,,,,,,,
"4","KSPO대구","어르신","일반","68","관리자","1등급","20260102","M","169.7","73.9","23.6","84","99","201","50.6","53.2",,,"14.9",,,,,,"25.6",,,,,"34",,"149","4.22","16.61","72.0",,,,,,,,,,,,,,,,,,,"53.2"
"6","KSPO송파별관(어르신)","어르신","일반","77","관리자","1등급","20260102","M","162.2","55.9","24.9",,"75","135","39.7","45",,,"12",,,,,,"21.2",,,,,"22",,"123","5.1","20.3","80.5",,,,,,,,,,,,,,,,,,,"45.0"
"6","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20260102","M","158.2","60.3","24.9",,"89","157","45","43.5",,,"16",,,,,,"24",,,,,"26",,"127","4","16.1","74.6",,,,,,,,,,,,,,,,,,,"45.0"
"1","서구(광주)","성인","일반","29","관리자","2등급","20260102","M","168.6","67.4","11.4","78","84","131","54.1","50.3",,,"24.5",,,,,,"23.7","45",,"10.94","197",,,,,,"80.3",,,"91","105","134",,"42.2",,,,,,,,,,,,
"2","정읍","성인","일반","60","관리자","2등급","20260102","M","168.2","60.7","15.3",,"93","141","43.2","39.3",,,"16.9",,,,,,"21.4","34","20",,"190",,,,,,"71.2",,"36.0",,,,,,,,,,"0.328",,,,,,,
"3","세종","성인","일반","60","관리자","3등급","20260102","M","167.2","67.9","20.5","81.4","87","150","34.1","37.2",,,"3",,,,,,"24.2","43",,,,,,,,,"54.8",,,"83","97","112",,"39.7",,,,,"0.384","0.477",,,,,,
"2","서구(대전)","성인","일반","19","관리자","3등급","20260102","M","171.2","61.1","16",,"85","145","39.6","37.7",,,"17.9",,,,,,"20.8","58",,,"241",,,,,,"64.8",,,,,,,,"143","44.5",,,"0.325",,,,,,,
"2","수원","성인","일반","21","관리자","1등급","20260102","M","169.3","77.8","19.8","85","77","133","51.7","56.2",,,"17.8",,,,,,"27.1","63","64","8.7","275",,,,,,"72.2",,"46.9",,,,,,,,,,,,,,,,,
"1","달서","성인","일반","19","관리자","4등급","20260102","M","166","64.5","15.1","78","66","111","44.2","48.8",,,"8.9",,,,,,"23.4","35",,,"182",,,,,,"75.7",,,,,,,,"102","49.4",,,"0.284",,,,,,,
"4","은평","어르신","일반","71","관리자","2등급","20260102","M","165.3","73.5","33.3","90","88","162","40.3","37",,,"7.9",,,,,,"26.8",,,,,"24",,"114","4.6","21.12","54.8",,,,,,,,,,,,,,,,,,,"40.3"
"1","도봉","어르신","일반","65","관리자","3등급","20260102","M","171.4","81.3","31.3","85","94","155","41.9","31.3",,,"2.5",,,,,,"27.6",,,,,"28",,"105","4.5","18.6","51.5",,,,,,,,,,,,,,,,,,,"41.9"
"1","KSPO대구","성인","일반","27","관리자","4등급","20260102","M","183.2","84.3","21.2","88","83","123","53.9","64.3",,,"-4.2",,,,,,"25.1","27","37",,"219",,,,,,"76.3",,"38.9",,,,,,,,,,"0.367",,,,,,,
"1","구미","청소년","일반","17","관리자","2등급","20260102","M","170.9","63.9","13.9","76.4","63","119","48.3","44.9",,"47","16.6","18.68","0.541","51.470","1","51.516","21.8",,"48",,,,,,,,"75.6",,"44.4",,,,,,,,,,,,,,,,,
"1","미추홀","성인","일반","58","관리자","3등급","20260102","M","177.9","81.6","25.4","95","95","155","36.5","43.8",,,"4.8",,,,,,"25.7","36",,,"177",,,,,,"53.7",,,,,,,,"77","40.6",,,"0.394",,,,,,,
"2","서구(대전)","성인","일반","63","관리자","2등급","20260102","M","169.3","65","25",,"86","157","37.4","38.6",,,"14.6",,,,,,"22.6","31",,"11.41","180",,,,,,"59.4",,,,,,,,"119","36.2",,,,,,,,,,
